date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8021,392636,6754023,10.04,10.16,10.04,10.09,0.14,147
2013-01-03,8021,728454,12635778,10.12,10.21,10.12,10.18,0.09,256
2013-01-04,8021,221394,3815705,10.21,10.21,10.07,10.09,-0.09,89
2013-01-07,8021,273676,4684974,10.09,10.09,10.01,10.04,-0.05,118
2013-01-08,8021,327005,5595084,10.07,10.09,10.01,10.04,0.0,189
2013-01-09,8021,313327,5381372,10.09,10.18,10.04,10.07,0.03,185
2013-01-10,8021,554197,9523562,10.16,10.16,10.04,10.04,-0.03,241
2013-01-11,8021,348247,5981508,10.16,10.16,10.04,10.07,0.03,153
2013-01-14,8021,3284143,59359459,10.16,10.77,10.12,10.77,0.7,1006
2013-01-15,8021,5006013,93017781,10.86,11.06,10.71,10.74,-0.03,1584
2013-01-16,8021,2838450,51971000,10.77,10.89,10.63,10.63,-0.11,1038
2013-01-17,8021,1630748,28861475,10.63,10.74,10.12,10.12,-0.51,661
2013-01-18,8021,775282,13525303,10.24,10.3,10.18,10.21,0.09,271
2013-01-21,8021,391997,6874346,10.21,10.36,10.18,10.27,0.06,187
2013-01-22,8021,370863,6561187,10.42,10.47,10.3,10.39,0.12,179
2013-01-23,8021,386337,6848595,10.56,10.56,10.27,10.27,-0.12,185
2013-01-24,8021,370847,6503426,10.3,10.36,10.24,10.24,-0.03,157
2013-01-25,8021,360549,6317402,10.27,10.36,10.21,10.27,0.03,165
2013-01-28,8021,593072,10557370,10.33,10.54,10.33,10.39,0.12,267
2013-01-29,8021,533770,9552437,10.42,10.56,10.42,10.47,0.08,236
2013-01-30,8021,784034,14081955,10.54,10.63,10.47,10.54,0.07,282
2013-01-31,8021,289348,5184805,10.56,10.56,10.45,10.45,-0.09,122
2013-02-01,8021,1026810,18468463,10.56,10.65,10.47,10.51,0.06,397
2013-02-04,8021,488426,8700535,10.56,10.56,10.39,10.39,-0.12,211
2013-02-05,8021,392043,6862798,10.39,10.39,10.21,10.24,-0.15,167
2013-02-06,8021,368132,6439979,10.3,10.33,10.24,10.24,0.0,161
2013-02-18,8021,424793,7465525,10.33,10.39,10.24,10.27,0.03,179
2013-02-19,8021,530331,9332722,10.3,10.42,10.27,10.27,0.0,230
2013-02-20,8021,539648,9530452,10.36,10.42,10.33,10.39,0.12,180
2013-02-21,8021,348109,6117355,10.42,10.42,10.27,10.27,-0.12,173
2013-02-22,8021,851914,14756965,10.33,10.33,10.09,10.09,-0.18,346
2013-02-23,8021,697898,12057983,10.18,10.21,10.09,10.16,0.07,203
2013-02-25,8021,503194,8683853,10.18,10.18,10.09,10.12,-0.04,188
2013-02-26,8021,597590,10241455,9.98,10.16,9.98,10.07,-0.05,224
2013-02-27,8021,381678,6546290,10.01,10.16,10.01,10.04,-0.03,166
2013-03-01,8021,259654,4498245,10.07,10.21,10.07,10.16,0.12,131
2013-03-04,8021,490455,8438085,10.21,10.21,10.04,10.07,-0.09,216
2013-03-05,8021,448587,7740172,10.16,10.18,10.09,10.18,0.11,167
2013-03-06,8021,1670640,29510925,10.27,10.51,10.21,10.42,0.24,606
2013-03-07,8021,8564733,160720140,10.63,11.12,10.51,11.03,0.61,2509
2013-03-08,8021,2996303,54633312,10.94,10.94,10.59,10.59,-0.44,1164
2013-03-11,8021,2502471,45603640,10.63,10.8,10.54,10.71,0.12,811
2013-03-12,8021,2215105,39978330,10.71,10.77,10.45,10.45,-0.26,733
2013-03-13,8021,889871,15936832,10.54,10.56,10.45,10.45,0.0,341
2013-03-14,8021,780919,13883418,10.56,10.56,10.36,10.36,-0.09,294
2013-03-15,8021,599330,10639885,10.47,10.47,10.36,10.36,0.0,230
2013-03-18,8021,666748,11680538,10.33,10.36,10.21,10.24,-0.12,270
2013-03-19,8021,326461,5735187,10.27,10.36,10.24,10.36,0.12,145
2013-03-20,8021,1449665,26060200,10.45,10.68,10.45,10.47,0.11,579
2013-03-21,8021,551657,9854260,10.56,10.56,10.45,10.45,-0.02,222
2013-03-22,8021,439210,7830213,10.47,10.54,10.39,10.39,-0.06,165
2013-03-25,8021,1109679,19922034,10.51,10.63,10.42,10.51,0.12,394
2013-03-26,8021,681639,12178990,10.56,10.56,10.42,10.42,-0.09,270
2013-03-27,8021,1019415,18289854,10.47,10.59,10.45,10.54,0.12,409
2013-03-28,8021,618382,11082145,10.56,10.59,10.47,10.47,-0.07,234
2013-03-29,8021,937103,16900134,10.56,10.68,10.51,10.51,0.04,333
2013-04-01,8021,656459,11790112,10.56,10.63,10.51,10.51,0.0,241
2013-04-02,8021,362900,6509110,10.54,10.56,10.51,10.51,0.0,162
2013-04-03,8021,476394,8547864,10.56,10.56,10.51,10.56,0.05,208
2013-04-08,8021,1330588,23096190,10.45,10.45,10.09,10.12,-0.44,535
2013-04-09,8021,658100,11401530,10.16,10.24,10.12,10.16,0.04,253
2013-04-10,8021,440398,7660681,10.24,10.33,10.16,10.21,0.05,180
2013-04-11,8021,721989,12727104,10.33,10.42,10.3,10.33,0.12,282
2013-04-12,8021,359727,6326122,10.39,10.42,10.27,10.33,0.0,162
2013-04-15,8021,1022482,17763437,10.33,10.33,10.04,10.16,-0.17,334
2013-04-16,8021,755467,12922830,10.04,10.16,9.98,10.12,-0.04,324
2013-04-17,8021,602523,10492900,10.12,10.27,10.12,10.27,0.15,266
2013-04-18,8021,484933,8461924,10.21,10.33,10.21,10.27,0.0,187
2013-04-19,8021,782184,13775968,10.3,10.39,10.3,10.33,0.06,287
2013-04-22,8021,558993,9879223,10.36,10.51,10.27,10.3,-0.03,244
2013-04-23,8021,620948,10973230,10.3,10.42,10.3,10.42,0.12,242
2013-04-24,8021,3285813,60131268,10.51,10.89,10.51,10.63,0.21,1063
2013-04-25,8021,1431099,25740561,10.65,10.77,10.45,10.45,-0.18,486
2013-04-26,8021,957826,17099767,10.51,10.63,10.39,10.45,0.0,337
2013-04-29,8021,727150,13020272,10.45,10.56,10.45,10.47,0.02,264
2013-04-30,8021,1906163,34423134,10.56,10.71,10.47,10.56,0.09,540
2013-05-02,8021,3098418,56996300,10.56,10.92,10.56,10.74,0.18,1052
2013-05-03,8021,1857276,33907627,10.83,10.89,10.56,10.59,-0.15,614
2013-05-06,8021,1582081,28919177,10.68,10.86,10.59,10.8,0.21,487
2013-05-07,8021,2208244,40850200,10.92,10.98,10.65,10.65,-0.15,675
2013-05-08,8021,1014086,18465348,10.71,10.77,10.63,10.63,-0.02,349
2013-05-09,8021,888366,16195785,10.71,10.77,10.65,10.71,0.08,287
2013-05-10,8021,973834,17874574,10.74,10.86,10.71,10.74,0.03,311
2013-05-13,8021,3809624,70732364,10.89,11.03,10.77,10.8,0.06,1313
2013-05-14,8021,1308123,23904222,10.8,10.83,10.63,10.63,-0.17,508
2013-05-15,8021,1905844,34417192,10.65,10.68,10.54,10.63,0.0,655
2013-05-16,8021,1924408,34714260,10.71,10.74,10.51,10.51,-0.12,608
2013-05-17,8021,8145775,150749782,10.56,11.01,10.51,11.01,0.5,2350
2013-05-20,8021,2407648,44708901,11.01,11.03,10.8,10.86,-0.15,867
2013-05-21,8021,4892208,92020965,10.86,11.27,10.8,10.94,0.08,1712
2013-05-22,8021,1868928,34963501,11.01,11.12,10.92,10.94,0.0,621
2013-05-23,8021,2142858,39455757,10.83,11.01,10.71,10.71,-0.23,670
2013-05-24,8021,1814947,33214432,10.74,10.83,10.68,10.71,0.0,464
2013-05-27,8021,807911,14866760,10.77,10.86,10.74,10.86,0.15,266
2013-05-28,8021,1281832,23557730,10.92,10.92,10.71,10.71,-0.15,376
2013-05-29,8021,3164256,59067344,10.77,11.06,10.77,10.92,0.21,908
2013-05-30,8021,4546979,86607446,10.94,11.33,10.92,11.15,0.23,1415
2013-05-31,8021,10557251,207626135,11.27,11.8,11.27,11.39,0.24,2668
2013-06-03,8021,6246839,122274688,11.39,11.62,11.3,11.39,0.0,1872
2013-06-04,8021,3555478,68173857,11.45,11.48,11.1,11.1,-0.29,1105
2013-06-05,8021,4190704,80494406,11.1,11.36,11.06,11.21,0.11,1121
2013-06-06,8021,2821065,54666303,11.21,11.5,11.21,11.36,0.15,961
2013-06-07,8021,3802469,74088479,11.74,11.74,11.1,11.21,-0.15,1084
2013-06-10,8021,1960089,37712441,11.41,11.41,11.18,11.18,-0.03,611
2013-06-11,8021,1303945,24853505,11.24,11.3,11.1,11.1,-0.08,424
2013-06-13,8021,1635589,30693223,11.1,11.18,10.86,10.89,-0.21,574
2013-06-14,8021,2198960,40115530,10.92,11.01,10.54,10.56,-0.33,716
2013-06-17,8021,805668,14635105,10.59,10.77,10.59,10.77,0.21,279
2013-06-18,8021,1163399,21303590,10.8,10.83,10.65,10.68,-0.09,386
2013-06-19,8021,771304,14052337,10.8,10.8,10.63,10.63,-0.05,266
2013-06-20,8021,857666,15430886,10.56,10.68,10.51,10.54,-0.09,336
2013-06-21,8021,1118745,19870946,10.33,10.54,10.3,10.45,-0.09,374
2013-06-24,8021,628841,11220319,10.45,10.54,10.42,10.45,0.0,247
2013-06-25,8021,1830523,31898345,10.45,10.45,10.01,10.01,-0.44,569
2013-06-26,8021,660364,11533033,10.27,10.39,10.16,10.27,0.26,287
