date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5522,1445129,76469309,19.65,20.02,19.65,19.84,0.27,853
2013-01-03,5522,2423852,129417009,20.02,20.17,19.91,20.14,0.3,1295
2013-01-04,5522,2771533,148202958,20.21,20.32,19.87,19.99,-0.15,1499
2013-01-07,5522,1798200,95955878,20.1,20.17,19.95,19.99,0.0,1011
2013-01-08,5522,4190001,227912649,19.99,20.59,19.95,20.55,0.56,2429
2013-01-09,5522,2188050,119909650,20.51,20.7,20.29,20.47,-0.08,1205
2013-01-10,5522,5851223,321574284,20.62,21.11,20.21,20.7,0.23,2753
2013-01-11,5522,1333810,72850650,20.7,20.7,20.44,20.47,-0.23,799
2013-01-14,5522,1369080,74400866,20.4,20.62,20.21,20.62,0.15,861
2013-01-15,5522,1208076,65851308,20.66,20.66,20.4,20.4,-0.22,785
2013-01-16,5522,1202565,65811565,20.62,20.7,20.32,20.32,-0.08,774
2013-01-17,5522,1580851,84820111,20.32,20.55,19.69,19.8,-0.52,785
2013-01-18,5522,1286582,68451610,19.91,20.1,19.91,19.95,0.15,956
2013-01-21,5522,684500,36320900,20.02,20.06,19.8,19.91,-0.04,503
2013-01-22,5522,372605,19831366,19.91,20.1,19.91,19.99,0.08,269
2013-01-23,5522,1033805,55493287,20.1,20.25,19.99,20.25,0.26,672
2013-01-24,5522,1379055,73212219,20.17,20.17,19.76,19.8,-0.45,949
2013-01-25,5522,1252365,66827164,20.47,20.47,19.8,20.14,0.34,844
2013-01-28,5522,485100,25767629,20.02,20.1,19.91,19.91,-0.23,354
2013-01-29,5522,706693,37795441,20.21,20.21,20.02,20.06,0.15,531
2013-01-30,5522,2025607,110450085,20.21,20.66,20.17,20.59,0.53,1316
2013-01-31,5522,1735415,94813382,20.66,20.74,20.36,20.44,-0.15,1158
2013-02-01,5522,1590514,87650172,20.59,20.81,20.51,20.66,0.22,1226
2013-02-04,5522,3550339,201295617,20.81,21.64,20.78,21.3,0.64,2057
2013-02-05,5522,4163307,240871528,21.19,21.98,21.15,21.83,0.53,2662
2013-02-06,5522,2417864,139815479,22.01,22.05,21.34,21.38,-0.45,1394
2013-02-18,5522,3065287,180232785,22.35,22.39,21.79,22.05,0.67,1648
2013-02-19,5522,2424089,142917412,22.05,22.39,22.01,22.01,-0.04,1376
2013-02-20,5522,2635900,153490928,22.2,22.2,21.45,21.53,-0.48,1479
2013-02-21,5522,1648087,95249802,21.6,21.86,21.56,21.56,0.03,1115
2013-02-22,5522,1439373,82826520,21.56,21.79,21.38,21.56,0.0,963
2013-02-23,5522,435100,24943880,21.64,21.71,21.41,21.53,-0.03,323
2013-02-25,5522,1647160,93497302,21.45,21.68,21.23,21.23,-0.3,989
2013-02-26,5522,1068488,60626967,21.23,21.49,21.15,21.23,0.0,751
2013-02-27,5522,871884,49331445,21.41,21.45,21.15,21.15,-0.08,566
2013-03-01,5522,1140690,65498413,21.26,21.83,21.26,21.68,0.53,874
2013-03-04,5522,2456691,138112587,21.68,21.71,20.81,20.93,-0.75,1657
2013-03-05,5522,1374500,77750249,20.74,21.38,20.74,21.23,0.3,873
2013-03-06,5522,710340,40529150,21.3,21.56,21.08,21.49,0.26,420
2013-03-07,5522,1266627,71541624,21.56,21.56,21.04,21.04,-0.45,940
2013-03-08,5522,976510,55467523,21.08,21.53,21.08,21.3,0.26,697
2013-03-11,5522,912199,51903743,21.41,21.53,21.19,21.34,0.04,637
2013-03-12,5522,1077846,61533565,21.34,21.6,21.3,21.41,0.07,606
2013-03-13,5522,897786,51048002,21.41,21.56,21.23,21.23,-0.18,653
2013-03-14,5522,1649842,92186672,21.23,21.45,20.85,20.89,-0.34,1224
2013-03-15,5522,2847544,156012364,20.93,21.04,20.32,20.32,-0.57,2122
2013-03-18,5522,1508914,81273436,20.32,20.32,20.14,20.21,-0.11,959
2013-03-19,5522,1004665,54403173,20.36,20.51,20.21,20.21,0.0,721
2013-03-20,5522,1107537,59746820,20.21,20.44,20.14,20.17,-0.04,816
2013-03-21,5522,922843,50211743,20.21,20.62,20.21,20.47,0.3,621
2013-03-22,5522,1491807,81164280,20.47,20.59,20.32,20.36,-0.11,1032
2013-03-25,5522,1089563,59461008,20.51,20.62,20.36,20.62,0.26,731
2013-03-26,5522,958572,52441288,20.74,20.74,20.44,20.47,-0.15,548
2013-03-27,5522,1063000,58171900,20.59,20.78,20.47,20.51,0.04,722
2013-03-28,5522,703403,38622565,20.74,20.74,20.51,20.59,0.08,450
2013-03-29,5522,508290,28026564,20.66,20.81,20.62,20.81,0.22,311
2013-04-01,5522,475908,26269092,20.81,20.89,20.66,20.7,-0.11,306
2013-04-02,5522,750204,41539624,20.7,20.93,20.66,20.93,0.23,565
2013-04-03,5522,1548034,86993420,21.0,21.23,20.96,21.23,0.3,1078
2013-04-08,5522,1807927,99651547,21.04,21.04,20.47,20.66,-0.57,1172
2013-04-09,5522,1075155,58416932,20.62,20.74,20.21,20.29,-0.37,673
2013-04-10,5522,559383,30438770,20.29,20.59,20.29,20.59,0.3,452
2013-04-11,5522,1152500,64186849,20.66,21.11,20.66,20.96,0.37,659
2013-04-12,5522,1334260,74665912,21.04,21.19,20.85,21.0,0.04,628
2013-04-15,5522,1236758,68750221,21.04,21.04,20.66,21.0,0.0,824
2013-04-16,5522,1279269,70839656,20.81,20.96,20.7,20.81,-0.19,815
2013-04-17,5522,1271438,70501709,20.85,20.96,20.7,20.7,-0.11,770
2013-04-18,5522,959111,52440045,20.7,20.7,20.36,20.4,-0.3,635
2013-04-19,5522,1357560,74048411,20.29,20.66,20.29,20.66,0.26,793
2013-04-22,5522,884646,48718091,20.66,20.81,20.59,20.81,0.15,591
2013-04-23,5522,904771,49815605,20.66,20.81,20.55,20.78,-0.03,610
2013-04-24,5522,1585933,87449400,20.81,20.93,20.62,20.7,-0.08,1054
2013-04-25,5522,1158650,63298850,20.74,20.78,20.44,20.59,-0.11,771
2013-04-26,5522,917468,50439746,20.66,20.85,20.51,20.51,-0.08,691
2013-04-29,5522,1060100,58488519,20.66,20.81,20.59,20.74,0.23,846
2013-04-30,5522,2271540,127253745,20.81,21.15,20.81,21.11,0.37,1613
2013-05-02,5522,1391798,77405766,21.11,21.11,20.78,20.81,-0.3,864
2013-05-03,5522,797715,44298253,20.81,21.04,20.74,20.89,0.08,537
2013-05-06,5522,1899538,106800728,20.89,21.26,20.89,21.11,0.22,974
2013-05-07,5522,671180,37619215,21.11,21.23,20.93,20.96,-0.15,483
2013-05-08,5522,1128769,63471416,21.0,21.19,21.0,21.15,0.19,814
2013-05-09,5522,1401758,79499852,21.23,21.38,21.19,21.3,0.15,986
2013-05-10,5522,1470017,83652461,21.41,21.49,21.23,21.38,0.08,992
2013-05-13,5522,1662433,95145454,21.6,21.6,21.38,21.45,0.07,979
2013-05-14,5522,1850139,106075846,21.56,21.64,21.45,21.56,0.11,1044
2013-05-15,5522,1080770,61987551,21.64,21.71,21.45,21.53,-0.03,651
2013-05-16,5522,1866316,107588962,21.6,21.71,21.56,21.71,0.18,1025
2013-05-17,5522,1406488,81836001,21.75,22.01,21.68,21.68,-0.03,957
2013-05-20,5522,770770,44372060,21.6,21.79,21.56,21.68,0.0,461
2013-05-21,5522,983648,57127213,21.68,21.98,21.6,21.75,0.07,557
2013-05-22,5522,883401,51043654,21.79,21.94,21.6,21.68,-0.07,663
2013-05-23,5522,1556300,88726249,21.71,21.83,21.19,21.23,-0.45,1089
2013-05-24,5522,1072180,60708760,21.38,21.45,21.15,21.45,0.22,806
2013-05-27,5522,468527,26783705,21.53,21.6,21.3,21.6,0.15,307
2013-05-28,5522,889200,50888319,21.6,21.6,21.41,21.45,-0.15,643
2013-05-29,5522,1552845,88222965,21.56,21.56,21.19,21.26,-0.19,987
2013-05-30,5522,842652,47533141,21.34,21.38,21.08,21.08,-0.18,623
2013-05-31,5522,1153418,65188399,21.34,21.38,21.04,21.3,0.22,570
2013-06-03,5522,1065138,59725366,21.04,21.15,21.0,21.0,-0.3,772
2013-06-04,5522,572300,32064548,21.04,21.19,21.0,21.0,0.0,411
2013-06-05,5522,1085451,60265118,21.0,21.0,20.78,20.81,-0.19,739
2013-06-06,5522,1302864,71262950,20.66,20.74,20.47,20.47,-0.34,918
2013-06-07,5522,878115,47938125,20.4,20.62,20.4,20.44,-0.03,614
2013-06-10,5522,721125,39538175,20.66,20.7,20.51,20.51,0.07,491
2013-06-11,5522,894908,48818555,20.51,20.59,20.4,20.4,-0.11,611
2013-06-13,5522,1790457,96295878,20.29,20.32,20.1,20.1,-0.3,1243
2013-06-14,5522,1836794,97871016,20.1,20.17,19.91,19.91,-0.19,982
2013-06-17,5522,1060583,56216154,19.84,20.02,19.84,19.91,0.0,692
2013-06-18,5522,1061197,56374656,19.99,20.06,19.84,19.95,0.04,771
2013-06-19,5522,1184176,63101877,20.1,20.14,19.91,19.99,0.04,789
2013-06-20,5522,1312486,68824812,19.91,19.95,19.57,19.69,-0.3,929
2013-06-21,5522,2027804,104181608,19.46,19.54,19.16,19.35,-0.34,1266
2013-06-24,5522,1940304,100728008,19.35,19.91,19.31,19.42,0.07,1196
2013-06-25,5522,1351650,70417234,19.46,19.84,19.42,19.46,0.04,888
2013-06-26,5522,1409562,73736716,19.46,19.87,19.46,19.87,0.41,960
2013-06-27,5522,1222250,64518775,19.69,20.02,19.69,19.91,0.04,811
2013-06-28,5522,2450100,133114620,20.21,20.66,19.99,20.66,0.75,1221
2013-07-01,5522,996750,54325022,20.44,20.7,20.32,20.7,0.04,619
2013-07-02,5522,1193635,65740396,20.66,20.93,20.55,20.55,-0.15,741
2013-07-03,5522,1268400,69802400,20.47,20.81,20.36,20.66,0.11,718
2013-07-04,5522,456914,25144661,20.74,20.74,20.59,20.7,0.04,236
2013-07-05,5522,939350,52180628,20.78,20.96,20.74,20.96,0.26,483
2013-07-08,5522,1379250,77259073,21.04,21.11,20.85,21.11,0.15,744
2013-07-09,5522,483678,26975795,21.11,21.11,20.85,20.89,-0.22,386
2013-07-10,5522,854750,47781250,20.96,21.15,20.89,21.04,0.15,554
2013-07-11,5522,1382013,77932427,21.04,21.26,21.04,21.19,0.15,908
2013-07-12,5522,595000,33625100,21.23,21.3,21.04,21.3,0.11,400
2013-07-15,5522,1314811,74769262,21.34,21.56,21.19,21.3,0.0,715
2013-07-16,5522,1872340,106885079,21.38,21.6,21.26,21.53,0.23,1237
2013-07-17,5522,2391661,137175438,21.6,21.71,21.38,21.6,0.07,1322
2013-07-18,5522,2102287,120761915,21.6,21.64,21.49,21.6,0.0,1258
2013-07-19,5522,1443219,82782502,21.64,21.75,21.41,21.45,-0.15,816
2013-07-22,5522,2752206,159444408,21.75,21.86,21.64,21.68,0.23,1475
2013-07-23,5522,4085089,238483527,21.83,22.13,21.75,22.13,0.45,1989
2013-07-24,5522,3279706,182230409,22.21,22.29,22.01,22.13,0.0,1530
2013-07-25,5522,1677336,92189146,22.05,22.13,21.81,21.81,-0.32,1001
2013-07-26,5522,1242505,68094522,21.81,22.05,21.77,21.77,-0.04,804
2013-07-29,5522,1304592,70104845,21.69,21.85,21.33,21.33,-0.44,798
2013-07-30,5522,1549653,83032225,21.33,21.57,21.33,21.57,0.24,833
2013-07-31,5522,1555614,83920470,21.69,21.77,21.37,21.77,0.2,998
2013-08-01,5522,1151199,61977484,21.73,21.73,21.41,21.57,-0.2,713
2013-08-02,5522,815033,44232615,21.77,21.81,21.57,21.61,0.04,583
2013-08-05,5522,1313999,72045141,21.41,22.05,21.41,22.05,0.44,732
2013-08-06,5522,1166357,64248797,22.05,22.33,21.77,21.93,-0.12,810
2013-08-07,5522,1160246,62514906,21.65,21.73,21.41,21.45,-0.48,798
2013-08-08,5522,761219,40866479,21.37,21.57,21.29,21.49,0.04,626
2013-08-09,5522,1144534,61350288,21.61,21.61,21.29,21.29,-0.2,835
2013-08-12,5522,898500,48157750,21.29,21.53,21.29,21.53,0.24,514
2013-08-13,5522,501715,26981410,21.53,21.57,21.37,21.57,0.04,383
2013-08-14,5522,520632,27945769,21.57,21.57,21.37,21.45,-0.12,365
2013-08-15,5522,540082,28927200,21.41,21.57,21.29,21.45,0.0,434
2013-08-16,5522,897913,48204956,21.33,21.65,21.25,21.57,0.12,664
2013-08-19,5522,792810,42815045,21.57,21.69,21.29,21.69,0.12,574
2013-08-20,5522,1881506,99823532,21.57,21.57,20.77,21.25,-0.44,1162
2013-08-22,5522,1584424,84320896,21.17,21.49,20.89,21.49,0.24,1246
2013-08-23,5522,665507,35804178,21.53,21.61,21.29,21.53,0.04,485
2013-08-26,5522,804400,43169619,21.57,21.61,21.37,21.41,-0.12,506
2013-08-27,5522,655800,35136180,21.41,21.53,21.29,21.33,-0.08,493
2013-08-28,5522,691900,36777659,21.49,21.49,21.13,21.17,-0.16,482
2013-08-29,5522,701300,37492800,21.25,21.53,21.25,21.25,0.08,379
2013-08-30,5522,1224759,65869132,21.33,21.61,21.33,21.61,0.36,625
2013-09-02,5522,723500,39080049,21.45,21.69,21.45,21.69,0.08,534
2013-09-03,5522,501407,27146878,21.53,21.73,21.53,21.65,-0.04,377
2013-09-04,5522,492115,26546955,21.53,21.69,21.45,21.57,-0.08,361
2013-09-05,5522,804971,43635226,21.49,21.77,21.49,21.77,0.2,457
2013-09-06,5522,572248,31078640,21.77,21.77,21.61,21.61,-0.16,413
2013-09-09,5522,759960,41115525,21.57,21.73,21.49,21.69,0.08,529
2013-09-10,5522,1029271,55607014,21.45,21.73,21.45,21.73,0.04,673
2013-09-11,5522,828640,44868814,21.53,21.73,21.49,21.73,0.0,516
2013-09-12,5522,1061200,57989676,21.73,21.97,21.69,21.97,0.24,840
2013-09-13,5522,567198,31078129,22.05,22.05,21.73,21.97,0.0,387
2013-09-14,5522,197290,10784307,21.85,21.93,21.77,21.85,-0.12,146
2013-09-16,5522,801700,43964690,21.85,21.97,21.77,21.97,0.12,658
2013-09-17,5522,578580,31783684,21.93,22.01,21.81,21.97,0.0,396
2013-09-18,5522,493056,27012680,21.97,22.05,21.77,21.89,-0.08,345
2013-09-23,5522,1438333,78327813,21.89,22.05,21.57,21.97,0.08,967
2013-09-24,5522,999903,54427203,21.85,21.89,21.61,21.81,-0.16,733
2013-09-25,5522,533250,29031800,21.81,21.81,21.65,21.81,0.0,282
2013-09-26,5522,912537,49280209,21.81,21.81,21.41,21.65,-0.16,591
2013-09-27,5522,1414633,76788423,21.57,21.97,21.37,21.97,0.32,970
