date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3419,10615039,235609661,18.89,19.68,18.5,19.55,1.14,3641
2013-01-03,3419,5397661,118645968,19.55,19.55,18.98,19.55,0.0,2191
2013-01-04,3419,5959362,134158893,19.51,20.17,19.16,19.73,0.18,2387
2013-01-07,3419,3890304,86206356,19.9,19.9,18.94,19.11,-0.62,1577
2013-01-08,3419,5397927,120394826,19.11,20.03,18.85,20.03,0.92,2319
2013-01-09,3419,4670258,106529414,20.03,20.34,19.73,19.77,-0.26,1772
2013-01-10,3419,3249664,71884673,19.81,19.81,18.94,19.29,-0.48,1427
2013-01-11,3419,3783525,84641826,19.51,19.86,19.24,19.42,0.13,1604
2013-01-14,3419,2000961,43896683,19.46,19.46,19.11,19.29,-0.13,847
2013-01-15,3419,10037087,230610960,19.29,20.56,19.24,20.43,1.14,3881
2013-01-16,3419,3667124,84159793,20.52,20.52,19.86,19.86,-0.57,1469
2013-01-17,3419,5145010,112474610,19.86,20.08,18.5,18.67,-1.19,2061
2013-01-18,3419,2870900,62974866,19.11,19.42,18.94,19.2,0.53,1277
2013-01-21,3419,2578265,57434457,19.03,19.86,18.94,19.64,0.44,1210
2013-01-22,3419,3876529,87891552,19.81,20.08,19.55,19.81,0.17,1619
2013-01-23,3419,2009265,45606999,20.08,20.17,19.68,19.81,0.0,895
2013-01-24,3419,4000919,91167342,19.64,20.34,19.6,19.68,-0.13,1572
2013-01-25,3419,2380998,52678755,19.68,19.9,19.11,19.16,-0.52,1064
2013-01-28,3419,1900236,41154180,19.11,19.42,18.85,18.89,-0.27,820
2013-01-29,3419,2483319,53942852,18.94,19.38,18.89,19.07,0.18,1110
2013-01-30,3419,2166196,47341083,19.11,19.38,18.94,19.07,0.0,886
2013-01-31,3419,1751921,37638416,19.2,19.2,18.67,18.81,-0.26,811
2013-02-01,3419,1833257,39362097,18.81,19.03,18.63,18.67,-0.14,809
2013-02-04,3419,2554808,55498432,18.85,19.24,18.81,18.98,0.31,1074
2013-02-05,3419,923968,19885614,18.81,18.98,18.81,18.85,-0.13,423
2013-02-06,3419,1248400,26973509,18.94,19.16,18.85,18.85,0.0,547
2013-02-18,3419,2072779,45728838,19.03,19.6,19.03,19.29,0.44,883
2013-02-19,3419,4102624,92626256,19.46,19.99,19.38,19.81,0.52,1572
2013-02-20,3419,2773417,62822723,20.03,20.3,19.51,19.64,-0.17,1125
2013-02-21,3419,2161399,47804408,19.55,19.73,19.16,19.16,-0.48,792
2013-02-22,3419,1317792,28574757,19.11,19.16,18.85,19.03,-0.13,563
2013-02-23,3419,1589334,34951629,19.11,19.42,19.07,19.29,0.26,631
2013-02-25,3419,4960600,112200557,19.38,19.99,19.38,19.6,0.31,1994
2013-02-26,3419,1459370,32365890,19.46,19.6,19.29,19.38,-0.22,589
2013-02-27,3419,1337502,29296240,19.51,19.51,19.03,19.03,-0.35,603
2013-03-01,3419,1577570,35028395,19.29,19.64,19.29,19.46,0.43,694
2013-03-04,3419,1095206,24147119,19.55,19.77,19.03,19.16,-0.3,508
2013-03-05,3419,1333670,28987954,18.89,19.33,18.89,19.07,-0.09,535
2013-03-06,3419,1105634,24084970,19.2,19.29,18.98,19.2,0.13,474
2013-03-07,3419,5529601,124978300,19.38,20.12,19.38,19.81,0.61,1891
2013-03-08,3419,7855197,182247918,20.08,20.69,19.95,19.99,0.18,2901
2013-03-11,3419,3437003,75515159,19.55,19.9,19.03,19.11,-0.88,1335
2013-03-12,3419,1570844,34178234,19.11,19.33,18.94,18.94,-0.17,697
2013-03-13,3419,1097137,23783085,18.94,19.2,18.81,19.16,0.22,485
2013-03-14,3419,682599,14734916,18.76,19.11,18.76,18.89,-0.27,332
2013-03-15,3419,805714,17383026,19.03,19.03,18.81,18.89,0.0,350
2013-03-18,3419,706406,15187916,18.89,19.03,18.72,18.72,-0.17,267
2013-03-19,3419,3938424,80212620,18.72,18.76,17.45,17.54,-1.18,1529
2013-03-20,3419,2057600,40139378,17.54,17.62,16.7,17.23,-0.31,824
2013-03-21,3419,1538828,30969548,17.27,17.89,17.27,17.67,0.44,763
2013-03-22,3419,1108351,22030965,17.75,17.75,17.32,17.4,-0.27,414
2013-03-25,3419,449455,8958408,17.58,17.62,17.4,17.45,0.05,231
2013-03-26,3419,652211,12974458,17.54,17.62,17.32,17.45,0.0,281
2013-03-27,3419,749974,14856183,17.62,17.62,17.18,17.23,-0.22,314
2013-03-28,3419,1075100,20873205,17.23,17.27,16.83,17.01,-0.22,402
2013-03-29,3419,1253295,24939720,17.18,17.8,17.01,17.36,0.35,525
2013-04-01,3419,438026,8624863,17.36,17.45,17.18,17.18,-0.18,210
2013-04-02,3419,801078,16009297,17.23,17.67,17.18,17.4,0.22,373
2013-04-03,3419,512099,10207580,17.54,17.62,17.4,17.49,0.09,200
2013-04-08,3419,1126690,21237406,16.66,17.27,16.31,16.4,-1.09,466
2013-04-09,3419,595240,11155825,16.44,16.66,16.31,16.44,0.04,222
2013-04-10,3419,310605,5843212,16.61,16.66,16.4,16.44,0.0,131
2013-04-11,3419,1080379,20823907,16.44,17.1,16.44,16.83,0.39,405
2013-04-12,3419,400302,7658438,16.75,16.97,16.66,16.66,-0.17,243
2013-04-15,3419,391055,7453597,16.75,16.92,16.61,16.75,0.09,187
2013-04-16,3419,499004,9396425,16.4,16.7,16.4,16.53,-0.22,174
2013-04-17,3419,707867,13612501,16.66,17.05,16.61,16.83,0.3,419
2013-04-18,3419,451432,8650064,16.75,17.01,16.66,16.66,-0.17,201
2013-04-19,3419,426394,8236834,16.75,17.01,16.75,16.97,0.31,182
2013-04-22,3419,312394,6027636,17.36,17.36,16.75,16.75,-0.22,137
2013-04-23,3419,186398,3564930,16.79,17.01,16.7,16.7,-0.05,95
2013-04-24,3419,190492,3663246,16.83,16.92,16.79,16.92,0.22,112
2013-04-25,3419,966920,18751416,16.92,17.14,16.7,16.79,-0.13,369
2013-04-26,3419,848200,15961570,16.83,16.92,16.31,16.4,-0.39,422
2013-04-29,3419,359523,6708027,16.4,16.57,16.18,16.18,-0.22,179
2013-04-30,3419,1435495,26160832,16.18,16.35,15.74,15.87,-0.31,601
2013-05-02,3419,338587,6153566,15.87,16.09,15.83,15.87,0.0,176
2013-05-03,3419,374099,6794031,15.91,16.09,15.78,15.78,-0.09,183
2013-05-06,3419,856000,15750600,15.87,16.31,15.87,16.04,0.26,361
2013-05-07,3419,2321495,44361252,16.18,16.92,16.13,16.92,0.88,1132
2013-05-08,3419,4937001,97662619,16.92,17.62,16.66,17.32,0.4,1878
2013-05-09,3419,1672491,32852096,17.32,17.4,17.05,17.32,0.0,609
2013-05-10,3419,1568951,31010294,17.32,17.49,17.14,17.23,-0.09,484
2013-05-13,3419,1058592,20071029,16.92,17.01,16.35,16.66,-0.57,504
2013-05-14,3419,719400,13704900,16.66,16.83,16.57,16.75,0.09,284
2013-05-15,3419,2522500,48799699,16.75,17.23,16.75,17.23,0.48,692
2013-05-16,3419,3413598,67251980,17.18,17.45,17.01,17.36,0.13,1039
2013-05-17,3419,2656402,52717049,17.36,17.49,17.27,17.32,-0.04,868
2013-05-20,3419,796843,15487535,17.32,17.32,16.92,16.92,-0.4,356
2013-05-21,3419,779099,14936090,16.97,17.05,16.66,16.66,-0.26,357
2013-05-22,3419,1460529,28321806,16.75,17.18,16.7,16.88,0.22,521
2013-05-23,3419,646280,12293048,16.88,16.88,16.53,16.53,-0.35,291
2013-05-24,3419,433480,8186574,16.53,16.79,16.35,16.48,-0.05,224
2013-05-27,3419,360718,6778711,16.61,16.66,16.4,16.4,-0.08,197
2013-05-28,3419,893000,16760300,16.48,16.7,16.26,16.31,-0.09,372
2013-05-29,3419,343711,6416437,16.4,16.53,16.31,16.35,0.04,189
2013-05-30,3419,552499,10362581,16.31,16.57,16.26,16.4,0.05,274
2013-05-31,3419,1545392,29326858,16.57,16.92,16.31,16.7,0.3,563
2013-06-03,3419,358199,6728351,16.57,16.61,16.35,16.4,-0.3,214
2013-06-04,3419,722030,13242197,16.4,16.57,15.78,15.87,-0.53,383
2013-06-05,3419,322258,5881382,15.87,16.13,15.87,16.0,0.13,178
2013-06-06,3419,373350,6748886,16.0,16.0,15.78,15.87,-0.13,151
2013-06-07,3419,457799,8240142,15.87,16.0,15.52,15.52,-0.35,204
2013-06-10,3419,1303220,23094377,15.78,15.78,15.12,15.56,0.04,397
2013-06-11,3419,510330,8908276,15.56,15.65,15.17,15.17,-0.39,245
2013-06-13,3419,1020375,16950968,14.99,14.99,14.2,14.29,-0.88,392
2013-06-14,3419,815000,13072450,14.38,14.55,13.59,13.68,-0.61,344
2013-06-17,3419,448325,7060460,13.77,13.98,13.68,13.77,0.09,206
2013-06-18,3419,436000,7026450,13.94,14.38,13.81,14.2,0.43,236
2013-06-19,3419,390309,6429167,14.73,14.73,14.2,14.2,0.0,202
2013-06-20,3419,356001,5686616,14.03,14.2,13.9,13.9,-0.3,146
2013-06-21,3419,415000,6391450,13.33,13.68,13.33,13.59,-0.31,134
2013-06-24,3419,561500,9165475,13.59,14.51,13.59,14.51,0.92,241
2013-06-25,3419,1006000,16583600,14.47,14.73,14.12,14.47,-0.04,478
2013-06-26,3419,774494,12971599,14.82,14.9,14.42,14.82,0.35,389
2013-06-27,3419,2849066,51054790,15.43,15.83,15.3,15.83,1.01,894
2013-06-28,3419,4258201,80020326,16.44,16.83,16.04,16.57,0.74,1949
2013-07-01,3419,1220885,22848621,16.57,16.57,16.31,16.35,-0.22,589
2013-07-02,3419,2727990,52048955,16.57,16.97,16.44,16.79,0.44,1112
2013-07-03,3419,1199418,22339391,16.66,16.66,16.13,16.22,-0.57,574
2013-07-04,3419,1129243,20573495,16.22,16.22,15.78,16.0,-0.22,434
2013-07-05,3419,3385517,64076696,16.48,16.79,16.35,16.61,0.61,1331
2013-07-08,3419,1471140,27994338,16.66,16.97,16.48,16.61,0.0,710
2013-07-09,3419,776628,14540447,16.83,16.83,16.26,16.26,-0.35,383
2013-07-10,3419,1110490,20335693,16.26,16.44,15.91,15.96,-0.3,509
2013-07-11,3419,742483,13513065,16.0,16.09,15.87,15.91,-0.05,337
2013-07-12,3419,1065000,19542550,15.91,16.35,15.91,15.96,0.05,427
2013-07-15,3419,3697003,70161557,16.22,17.01,16.13,16.75,0.79,1436
2013-07-16,3419,2250198,42908231,16.92,16.97,16.44,16.75,0.0,854
2013-07-17,3419,1031010,19486939,16.92,16.92,16.44,16.48,-0.27,424
2013-07-18,3419,1697913,32194254,16.66,16.75,16.44,16.66,0.18,653
2013-07-19,3419,847268,15897173,16.66,16.75,16.31,16.44,-0.22,347
2013-07-22,3419,1450452,27443964,16.57,16.75,16.35,16.7,0.26,583
2013-07-23,3419,1185401,22518197,16.79,16.83,16.44,16.57,-0.13,481
2013-07-24,3419,1467116,27347139,16.57,16.57,16.13,16.31,-0.26,590
2013-07-25,3419,453000,8411300,16.31,16.4,16.18,16.26,-0.05,240
2013-07-26,3419,787196,14546706,16.31,16.44,16.04,16.04,-0.22,311
2013-07-29,3419,824729,15141961,16.09,16.26,15.96,16.13,0.09,293
2013-07-30,3419,599483,11022340,16.22,16.22,16.04,16.04,-0.09,258
2013-07-31,3419,1220000,22536200,16.09,16.44,16.04,16.04,0.0,520
2013-08-01,3419,1053010,19338534,16.13,16.26,16.0,16.09,0.05,312
2013-08-02,3419,4632716,88289017,16.31,16.92,16.18,16.92,0.83,1696
2013-08-05,3419,2760750,53716886,16.97,17.23,16.79,17.05,0.13,1080
2013-08-06,3419,2432000,46805850,17.05,17.18,16.57,16.92,-0.13,696
2013-08-07,3419,4075530,80069705,16.92,17.54,16.92,17.05,0.13,1646
2013-08-08,3419,1698216,33217739,17.05,17.36,17.05,17.1,0.05,698
2013-08-09,3419,4760500,95622250,17.27,17.89,17.18,17.58,0.48,1837
2013-08-12,3419,2453200,48906560,17.75,17.8,17.18,17.18,-0.4,974
2013-08-13,3419,6033469,121774321,17.71,17.93,17.36,17.54,0.36,2175
2013-08-14,3419,3110492,60637743,17.36,17.36,16.97,17.05,-0.49,1277
2013-08-15,3419,3087250,61215412,16.75,17.71,16.7,17.36,0.31,1316
2013-08-16,3419,1697556,33571244,17.27,17.71,17.1,17.18,-0.18,696
2013-08-19,3419,1741295,33617414,16.92,17.27,16.75,16.83,-0.35,650
2013-08-20,3419,1377000,26751350,16.88,17.36,16.83,16.97,0.14,635
2013-08-22,3419,709700,13816598,16.88,17.23,16.88,17.1,0.13,370
2013-08-23,3419,908001,17916619,17.14,17.45,17.14,17.27,0.17,403
2013-08-26,3419,1105080,21969736,17.54,17.62,17.23,17.27,0.0,537
2013-08-27,3419,1215000,23811950,17.27,17.49,16.97,17.05,-0.22,407
2013-08-28,3419,955100,18586950,17.01,17.14,17.01,17.05,0.0,313
2013-08-29,3419,7918354,163329689,17.18,18.24,17.18,18.24,1.19,2644
2013-08-30,3419,5196740,108845368,18.5,18.67,17.97,18.24,0.0,2074
2013-09-02,3419,3704529,77945768,18.24,18.72,18.15,18.19,-0.05,1428
2013-09-03,3419,2852997,58135287,18.37,18.37,17.58,17.58,-0.61,1181
2013-09-04,3419,3452558,67511866,17.54,17.75,16.66,16.97,-0.61,1368
2013-09-05,3419,1684874,32437905,16.97,17.05,16.57,16.92,-0.05,766
2013-09-06,3419,949155,18344082,16.92,17.01,16.83,16.88,-0.04,440
2013-09-09,3419,1835181,35036620,16.88,16.97,16.61,16.79,-0.09,677
2013-09-10,3419,2142010,39840833,17.79,17.79,17.04,17.09,0.3,784
2013-09-11,3419,802750,14551611,17.09,17.28,16.9,17.09,0.0,389
2013-09-12,3419,673051,12271641,17.0,17.37,17.0,17.14,0.05,227
