date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6152,1838090,48525507,21.81,22.23,21.73,22.11,0.38,938
2013-01-03,6152,785518,20726769,22.19,22.23,21.98,22.02,-0.09,381
2013-01-04,6152,570573,14954648,22.02,22.06,21.81,21.85,-0.17,279
2013-01-07,6152,725816,19121665,21.9,22.11,21.9,21.98,0.13,342
2013-01-08,6152,585833,15289458,21.98,21.98,21.69,21.73,-0.25,281
2013-01-09,6152,897912,23397962,21.73,21.94,21.69,21.85,0.12,351
2013-01-10,6152,1133668,29724168,21.85,22.06,21.77,21.77,-0.08,418
2013-01-11,6152,762898,19983735,21.77,22.02,21.77,21.85,0.08,253
2013-01-14,6152,666787,17318150,21.85,21.85,21.65,21.69,-0.16,315
2013-01-15,6152,1667457,43718158,21.69,22.19,21.6,22.19,0.5,778
2013-01-16,6152,4475471,119871143,22.23,22.52,22.02,22.31,0.12,1789
2013-01-17,6152,1500112,39264724,22.31,22.31,21.48,21.52,-0.79,693
2013-01-18,6152,675825,17577912,21.69,21.85,21.65,21.73,0.21,299
2013-01-21,6152,1026597,26999908,21.81,22.19,21.65,21.98,0.25,406
2013-01-22,6152,1636930,43580080,22.11,22.4,22.11,22.27,0.29,570
2013-01-23,6152,1307579,34952929,22.4,22.44,22.15,22.15,-0.12,527
2013-01-24,6152,3638989,98305540,22.31,22.77,22.27,22.56,0.41,1397
2013-01-25,6152,1402476,37680251,22.44,22.73,22.19,22.31,-0.25,807
2013-01-28,6152,1351951,36671177,22.52,22.86,22.44,22.61,0.3,567
2013-01-29,6152,1136111,30746208,22.82,22.82,22.48,22.56,-0.05,461
2013-01-30,6152,1375201,37282260,22.56,22.82,22.52,22.65,0.09,555
2013-01-31,6152,783679,21260883,22.69,22.73,22.61,22.65,0.0,297
2013-02-01,6152,2950845,80980997,22.86,23.07,22.73,22.73,0.08,1114
2013-02-04,6152,1281000,34718946,22.82,22.9,22.56,22.56,-0.17,479
2013-02-05,6152,1019165,27373993,22.52,22.69,22.27,22.65,0.09,461
2013-02-06,6152,647121,17399762,22.69,22.69,22.4,22.4,-0.25,294
2013-02-18,6152,637093,17061830,22.4,22.52,22.31,22.31,-0.09,291
2013-02-19,6152,521132,14008331,22.31,22.56,22.31,22.44,0.13,268
2013-02-20,6152,1674135,45716503,22.73,22.94,22.52,22.82,0.38,754
2013-02-21,6152,1506651,41245872,22.77,23.15,22.61,22.61,-0.21,644
2013-02-22,6152,721178,19577418,22.73,22.82,22.48,22.77,0.16,432
2013-02-23,6152,865213,23631246,22.77,22.9,22.65,22.9,0.13,300
2013-02-25,6152,590642,16087143,22.9,22.98,22.69,22.69,-0.21,287
2013-02-26,6152,1130211,30446736,22.69,22.69,22.4,22.56,-0.13,613
2013-02-27,6152,894924,24054206,22.56,22.61,22.4,22.4,-0.16,312
2013-03-01,6152,905962,24482368,22.73,22.73,22.4,22.56,0.16,402
2013-03-04,6152,558966,15022085,22.56,22.65,22.36,22.4,-0.16,222
2013-03-05,6152,1909746,51744009,22.15,22.94,22.15,22.94,0.54,659
2013-03-06,6152,3632954,100479438,23.28,23.4,22.86,22.9,-0.04,1201
2013-03-07,6152,682420,18572760,22.9,22.9,22.65,22.65,-0.25,362
2013-03-08,6152,806439,21850681,22.69,22.73,22.56,22.56,-0.09,350
2013-03-11,6152,1184196,31754034,22.4,22.56,22.31,22.4,-0.16,454
2013-03-12,6152,1032062,27643841,22.36,22.65,22.23,22.23,-0.17,554
2013-03-13,6152,896376,23937665,22.23,22.52,22.23,22.31,0.08,346
2013-03-14,6152,451575,12071695,22.31,22.48,22.27,22.36,0.05,200
2013-03-15,6152,397996,10667637,22.48,22.52,22.31,22.4,0.04,215
2013-03-18,6152,631952,16934667,22.4,22.56,22.31,22.31,-0.09,324
2013-03-19,6152,392200,10537877,22.4,22.56,22.36,22.56,0.25,273
2013-03-20,6152,346660,9318200,22.56,22.56,22.36,22.4,-0.16,200
2013-03-21,6152,380361,10214382,22.48,22.65,22.31,22.44,0.04,290
2013-03-22,6152,334586,8991527,22.44,22.56,22.31,22.44,0.0,227
2013-03-25,6152,429410,11538786,22.48,22.56,22.36,22.4,-0.04,193
2013-03-26,6152,608609,16270296,22.31,22.48,22.23,22.36,-0.04,286
2013-03-27,6152,780774,21060289,22.4,22.82,22.4,22.48,0.12,386
2013-03-28,6152,1322394,35233893,22.48,22.56,22.15,22.31,-0.17,439
2013-03-29,6152,385800,10312660,22.4,22.44,22.27,22.4,0.09,214
2013-04-01,6152,677273,18182171,22.48,22.56,22.27,22.56,0.16,299
2013-04-02,6152,310956,8371861,22.56,22.61,22.4,22.48,-0.08,248
2013-04-03,6152,439512,11797817,22.56,22.56,22.36,22.4,-0.08,233
2013-04-08,6152,1400090,36728023,22.15,22.27,21.69,21.69,-0.71,469
2013-04-09,6152,393243,10338040,21.9,22.19,21.77,21.81,0.12,233
2013-04-10,6152,156204,4112052,22.15,22.15,21.85,22.02,0.21,97
2013-04-11,6152,370917,9793212,22.19,22.19,21.98,22.02,0.0,205
2013-04-12,6152,650394,17184918,22.15,22.23,22.02,22.02,0.0,212
2013-04-15,6152,521208,13701608,22.02,22.23,21.81,21.81,-0.21,246
2013-04-16,6152,527543,13734773,21.65,21.85,21.65,21.77,-0.04,264
2013-04-17,6152,819452,21844176,21.85,22.48,21.85,22.27,0.5,415
