date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1528,108915,1109925,7.78,7.82,7.78,7.82,0.04,38
2013-01-03,1528,180365,1846900,7.89,7.89,7.78,7.86,0.04,79
2013-01-04,1528,95893,979205,7.89,7.89,7.78,7.86,0.0,60
2013-01-07,1528,235275,2413814,7.82,7.89,7.82,7.86,0.0,82
2013-01-08,1528,154114,1573403,7.82,7.89,7.78,7.78,-0.08,55
2013-01-09,1528,132757,1349478,7.78,7.82,7.78,7.78,0.0,60
2013-01-10,1528,723217,7391920,7.78,7.97,7.7,7.89,0.11,218
2013-01-11,1528,638731,6691524,7.89,8.2,7.89,8.09,0.2,254
2013-01-14,1528,139912,1478313,8.09,8.2,8.05,8.12,0.03,87
2013-01-15,1528,103209,1081681,8.09,8.12,7.97,8.05,-0.07,44
2013-01-16,1528,180487,1902063,7.97,8.24,7.97,8.01,-0.04,72
2013-01-17,1528,95362,996310,7.97,8.09,7.89,7.89,-0.12,42
2013-01-18,1528,44914,464058,7.89,7.97,7.89,7.97,0.08,21
2013-01-21,1528,964308,10392922,8.01,8.43,8.01,8.35,0.38,323
2013-01-22,1528,523447,5641536,8.35,8.35,8.16,8.16,-0.19,175
2013-01-23,1528,473721,5062005,8.2,8.32,8.12,8.12,-0.04,173
2013-01-24,1528,222784,2354331,8.24,8.24,8.05,8.05,-0.07,88
2013-01-25,1528,381969,4096867,8.09,8.28,8.09,8.16,0.11,146
2013-01-28,1528,305401,3228949,8.12,8.16,7.97,8.12,-0.04,150
2013-01-29,1528,257347,2713874,8.12,8.2,8.05,8.05,-0.07,114
2013-01-30,1528,293209,3097261,8.05,8.2,8.05,8.2,0.15,143
2013-01-31,1528,394712,4207326,8.2,8.28,8.09,8.24,0.04,149
2013-02-01,1528,287654,3071530,8.24,8.24,8.12,8.24,0.0,112
2013-02-04,1528,865856,9571916,8.28,8.62,8.24,8.47,0.23,305
2013-02-05,1528,2247908,25893798,8.47,9.04,8.47,8.81,0.34,672
2013-02-06,1528,977438,11118239,8.77,8.97,8.58,8.66,-0.15,315
2013-02-18,1528,3676064,43494852,8.97,9.23,8.81,9.23,0.57,834
2013-02-19,1528,3476888,43785841,9.58,9.81,9.43,9.66,0.43,1090
2013-02-20,1528,1098658,13723470,9.66,9.66,9.43,9.66,0.0,418
