date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3577,60000,1481700,11.78,11.85,11.66,11.73,0.03,37
2013-01-03,3577,126000,3205650,11.85,12.42,11.85,12.11,0.38,98
2013-01-04,3577,102000,2574000,12.11,12.23,11.92,12.01,-0.1,80
2013-01-07,3577,119000,2979350,12.01,12.09,11.87,11.92,-0.09,70
2013-01-08,3577,83000,2074050,11.87,11.94,11.87,11.87,-0.05,45
2013-01-09,3577,68000,1671050,11.73,12.01,11.44,11.85,-0.02,53
2013-01-10,3577,69000,1726450,11.92,11.99,11.82,11.94,0.09,55
2013-01-11,3577,68000,1692100,11.94,11.99,11.78,11.78,-0.16,47
2013-01-14,3577,50000,1225500,11.78,11.9,11.54,11.66,-0.12,40
2013-01-15,3577,34000,835850,11.9,11.9,11.66,11.66,0.0,28
2013-01-16,3577,36000,881500,11.68,11.7,11.66,11.68,0.02,20
2013-01-17,3577,111000,2688600,11.78,11.78,11.42,11.44,-0.24,73
2013-01-18,3577,43000,1036450,11.44,11.61,11.44,11.49,0.05,29
2013-01-21,3577,12000,291500,11.56,11.63,11.51,11.61,0.12,12
2013-01-22,3577,212000,5357550,11.68,12.28,11.68,12.06,0.45,160
2013-01-23,3577,57000,1455250,12.11,12.3,12.06,12.23,0.17,43
2013-01-24,3577,102000,2585650,12.3,12.3,12.01,12.06,-0.17,79
2013-01-25,3577,72000,1824200,12.25,12.25,11.99,12.11,0.05,55
2013-01-28,3577,20000,508400,12.11,12.23,12.04,12.04,-0.07,18
2013-01-29,3577,84000,2141150,12.21,12.28,12.11,12.16,0.12,44
2013-01-30,3577,93000,2365600,12.16,12.25,12.06,12.09,-0.07,42
2013-01-31,3577,62000,1583100,12.11,12.21,12.06,12.21,0.12,30
2013-02-01,3577,58000,1482550,12.11,12.23,12.11,12.16,-0.05,33
2013-02-04,3577,63000,1604400,12.11,12.16,12.06,12.16,0.0,48
2013-02-05,3577,93000,2361900,12.16,12.18,11.99,12.06,-0.1,38
2013-02-06,3577,82000,2068600,12.06,12.25,11.85,12.16,0.1,44
2013-02-18,3577,61000,1560350,12.3,12.3,12.16,12.16,0.0,32
2013-02-19,3577,36000,917150,12.16,12.18,12.11,12.18,0.02,31
2013-02-20,3577,31000,794200,12.16,12.3,12.16,12.18,0.0,18
2013-02-21,3577,66000,1680150,12.16,12.21,12.09,12.21,0.03,37
2013-02-22,3577,83000,2132150,12.21,12.3,12.11,12.28,0.07,39
2013-02-23,3577,79000,2027200,12.35,12.35,12.16,12.28,0.0,36
2013-02-25,3577,55000,1404550,12.3,12.3,12.16,12.16,-0.12,24
2013-02-26,3577,58000,1471150,12.16,12.16,11.99,12.06,-0.1,34
2013-02-27,3577,97000,2442950,12.01,12.13,11.94,12.01,-0.05,36
2013-03-01,3577,72000,1827600,12.06,12.16,12.06,12.11,0.1,32
2013-03-04,3577,103000,2582950,12.21,12.21,11.87,11.99,-0.12,45
2013-03-05,3577,78000,1956700,11.87,12.01,11.87,12.01,0.02,41
2013-03-06,3577,639000,16990800,12.01,12.85,12.01,12.85,0.84,304
2013-03-07,3577,655000,18182950,13.21,13.56,13.02,13.06,0.21,409
2013-03-08,3577,189000,5191800,13.16,13.25,12.9,12.97,-0.09,120
2013-03-11,3577,96000,2615600,13.11,13.13,12.92,12.92,-0.05,80
2013-03-12,3577,181000,4891750,12.87,13.11,12.73,12.92,0.0,108
2013-03-13,3577,27000,727150,12.82,12.87,12.78,12.8,-0.12,22
2013-03-14,3577,75000,1999400,12.94,12.94,12.63,12.68,-0.12,46
2013-03-15,3577,46000,1228050,12.63,12.87,12.59,12.87,0.19,33
2013-03-18,3577,48000,1284500,12.78,12.87,12.71,12.75,-0.12,30
2013-03-19,3577,60000,1611350,12.75,12.85,12.73,12.8,0.05,31
2013-03-20,3577,30000,798250,12.8,12.8,12.63,12.73,-0.07,20
2013-03-21,3577,29000,774350,12.73,12.85,12.63,12.73,0.0,20
2013-03-22,3577,18000,477450,12.68,12.75,12.56,12.75,0.02,14
2013-03-25,3577,34000,904150,12.75,12.75,12.63,12.68,-0.07,25
2013-03-26,3577,51000,1383700,12.73,13.16,12.73,12.87,0.19,38
2013-03-27,3577,77000,2065000,12.97,12.99,12.68,12.73,-0.14,51
2013-03-28,3577,73000,1964450,12.82,12.92,12.78,12.85,0.12,38
2013-03-29,3577,70000,1896500,12.9,13.13,12.85,13.13,0.28,39
2013-04-01,3577,246000,6945650,13.16,13.71,13.16,13.35,0.22,177
2013-04-02,3577,1539000,45826250,13.54,14.28,13.54,14.28,0.93,700
2013-04-03,3577,671000,19581550,14.28,14.28,13.66,13.73,-0.55,394
2013-04-08,3577,277000,7629600,13.59,13.59,12.92,12.97,-0.76,178
2013-04-09,3577,288000,7804050,12.97,13.13,12.73,12.82,-0.15,171
2013-04-10,3577,798000,22532300,13.06,13.71,13.06,13.52,0.7,458
2013-04-11,3577,467000,13216200,13.35,13.71,13.25,13.35,-0.17,260
2013-04-12,3577,419000,11680650,13.37,13.49,13.13,13.35,0.0,213
2013-04-15,3577,444000,12852050,13.4,14.02,13.4,13.75,0.4,327
2013-04-16,3577,301000,8565750,13.47,13.87,13.3,13.64,-0.11,196
2013-04-17,3577,1370000,40922700,13.68,14.59,13.68,13.97,0.33,757
2013-04-18,3577,321000,9319150,13.95,13.95,13.71,13.87,-0.1,169
2013-04-19,3577,755000,22706100,13.99,14.71,13.97,14.37,0.5,522
2013-04-22,3577,334000,10024100,14.54,14.54,14.18,14.18,-0.19,172
2013-04-23,3577,297000,8714000,14.23,14.26,13.87,13.87,-0.31,185
2013-04-24,3577,210000,6141500,13.97,14.02,13.9,13.92,0.05,127
2013-04-25,3577,228000,6688400,13.92,14.16,13.78,14.09,0.17,154
2013-04-26,3577,384000,11523950,14.09,14.45,14.02,14.35,0.26,213
2013-04-29,3577,412000,12434500,14.4,14.71,14.06,14.09,-0.26,225
2013-04-30,3577,255000,7421450,14.11,14.14,13.73,13.78,-0.31,167
2013-05-02,3577,126000,3667900,14.06,14.06,13.78,13.8,0.02,89
2013-05-03,3577,214000,6159300,13.83,14.02,13.47,13.59,-0.21,146
2013-05-06,3577,102000,2886900,13.4,13.68,13.4,13.49,-0.1,87
2013-05-07,3577,126000,3554150,13.44,13.56,13.4,13.4,-0.09,114
2013-05-08,3577,280000,7764750,13.4,13.44,13.06,13.21,-0.19,160
2013-05-09,3577,195000,5479300,13.35,13.54,13.35,13.49,0.28,85
2013-05-10,3577,179000,4980800,13.42,13.42,13.16,13.28,-0.21,103
2013-05-13,3577,150000,4127600,13.3,13.3,13.06,13.16,-0.12,102
2013-05-14,3577,104000,2858800,13.23,13.23,13.09,13.16,0.0,53
2013-05-15,3577,45000,1238900,13.09,13.18,13.09,13.18,0.02,33
2013-05-16,3577,78000,2159850,13.21,13.23,13.18,13.18,0.0,55
2013-05-17,3577,65000,1822650,13.25,13.44,13.25,13.37,0.19,51
2013-05-20,3577,97000,2738900,13.37,13.56,13.35,13.52,0.15,58
2013-05-21,3577,76000,2126700,13.44,13.44,13.28,13.35,-0.17,45
2013-05-22,3577,86000,2412500,13.47,13.52,13.33,13.37,0.02,69
2013-05-23,3577,127000,3557500,13.54,13.54,13.3,13.3,-0.07,76
2013-05-24,3577,183000,5066600,13.25,13.37,13.11,13.21,-0.09,91
2013-05-27,3577,38000,1067500,13.21,13.44,13.21,13.4,0.19,29
2013-05-28,3577,58000,1628000,13.3,13.47,13.3,13.33,-0.07,30
2013-05-29,3577,34000,955450,13.35,13.44,13.35,13.4,0.07,27
2013-05-30,3577,27000,752850,13.4,13.4,13.25,13.25,-0.15,21
2013-05-31,3577,58000,1607850,13.25,13.28,13.18,13.21,-0.04,41
2013-06-03,3577,86000,2426350,13.16,13.73,13.16,13.52,0.31,62
2013-06-04,3577,132000,3764550,13.49,13.75,13.47,13.54,0.02,88
2013-06-05,3577,53000,1495950,13.64,13.64,13.42,13.44,-0.1,38
2013-06-06,3577,88000,2464750,13.44,13.47,13.25,13.4,-0.04,47
