date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2640,31000,2217800,26.9,27.21,26.9,27.06,0.08,25
2013-01-03,2640,16000,1147200,27.09,27.28,27.09,27.09,0.03,14
2013-01-04,2640,54000,3881100,27.24,27.24,27.13,27.13,0.04,24
2013-01-07,2640,29000,2089000,27.32,27.36,27.21,27.36,0.23,22
2013-01-08,2640,19000,1367000,27.28,27.28,27.21,27.24,-0.12,11
2013-01-09,2640,28000,2014600,27.24,27.24,27.21,27.21,-0.03,19
2013-01-10,2640,63000,4525700,27.21,27.21,27.13,27.13,-0.08,35
2013-01-11,2640,181000,13292300,27.43,28.0,27.43,27.81,0.68,152
2013-01-14,2640,113000,8361300,28.0,28.11,27.81,27.93,0.12,66
2013-01-15,2640,83000,6089500,27.93,27.93,27.47,27.55,-0.38,59
2013-01-16,2640,41000,2989700,27.62,27.81,27.51,27.62,0.07,34
2013-01-17,2640,46000,3328900,27.62,27.62,27.17,27.17,-0.45,34
2013-01-18,2640,56000,4032500,27.24,27.36,27.17,27.21,0.04,29
2013-01-21,2640,21000,1519300,27.24,27.58,27.24,27.28,0.07,13
2013-01-22,2640,13000,939700,27.28,27.43,27.28,27.43,0.15,8
2013-01-23,2640,21000,1527600,27.43,27.58,27.43,27.43,0.0,18
2013-01-24,2640,139000,10356400,27.55,28.38,27.55,28.38,0.95,101
2013-01-25,2640,61000,4514300,28.38,28.38,27.81,28.0,-0.38,46
2013-01-28,2640,21000,1553800,28.04,28.04,27.81,28.0,0.0,15
2013-01-29,2640,28000,2059700,27.96,27.96,27.74,27.85,-0.15,21
2013-01-30,2640,41000,3030600,28.0,28.15,27.85,28.0,0.15,34
2013-01-31,2640,16000,1183500,28.0,28.0,27.93,28.0,0.0,12
2013-02-01,2640,50000,3698100,28.0,28.11,27.93,27.93,-0.07,35
2013-02-04,2640,62000,4580300,27.93,28.11,27.85,27.85,-0.08,33
2013-02-05,2640,173000,12733400,27.85,27.93,27.81,27.93,0.08,32
2013-02-06,2640,48000,3558200,27.96,28.15,27.96,28.11,0.18,37
2013-02-18,2640,68000,5072700,28.0,28.49,28.0,28.3,0.19,50
2013-02-19,2640,71000,5383300,28.38,29.06,28.38,28.46,0.16,55
2013-02-20,2640,102000,7700800,28.46,28.95,28.34,28.83,0.37,64
2013-02-21,2640,30000,2273100,28.76,28.87,28.42,28.42,-0.41,25
2013-02-22,2640,23000,1714900,28.38,28.38,28.08,28.15,-0.27,17
2013-02-23,2640,21000,1564800,28.23,28.23,28.11,28.19,0.04,15
2013-02-25,2640,28000,2075900,28.19,28.19,28.0,28.0,-0.19,18
2013-02-26,2640,50000,3739100,28.19,28.38,28.11,28.27,0.27,40
2013-02-27,2640,50000,3773600,28.72,28.72,28.42,28.42,0.15,39
2013-03-01,2640,35000,2648900,28.72,28.72,28.53,28.72,0.3,17
2013-03-04,2640,45000,3384900,28.72,28.72,28.3,28.38,-0.34,27
2013-03-05,2640,88000,6665700,28.38,29.14,28.38,28.99,0.61,59
2013-03-06,2640,46000,3527700,28.8,29.14,28.76,28.8,-0.19,25
2013-03-07,2640,29000,2217100,29.1,29.1,28.8,28.87,0.07,22
2013-03-08,2640,52000,3965500,28.83,28.95,28.76,28.87,0.0,39
