date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5475,441000,3543440,17.05,17.18,17.05,17.09,0.04,95
2013-01-03,5475,860000,6960400,17.24,17.37,17.16,17.16,0.07,185
2013-01-04,5475,985000,7913910,17.16,17.33,17.05,17.09,-0.07,172
2013-01-07,5475,397000,3179230,17.09,17.16,16.97,17.07,-0.02,100
2013-01-08,5475,212000,1698560,17.07,17.14,17.05,17.09,0.02,65
2013-01-09,5475,466000,3739520,17.14,17.2,16.95,17.12,0.03,136
2013-01-10,5475,760000,6117070,17.22,17.27,17.05,17.07,-0.05,172
2013-01-11,5475,1344000,11032210,17.2,17.65,17.2,17.5,0.43,465
2013-01-14,5475,1204000,10081890,17.59,18.05,17.54,17.9,0.4,353
2013-01-15,5475,979000,8277920,18.1,18.25,17.8,17.88,-0.02,259
2013-01-16,5475,541000,4528160,17.88,18.01,17.76,17.76,-0.12,138
2013-01-17,5475,1042000,8554610,17.78,17.93,17.16,17.27,-0.49,287
2013-01-18,5475,479000,3901350,17.5,17.5,17.29,17.35,0.08,135
2013-01-21,5475,112000,912360,17.35,17.48,17.35,17.37,0.02,42
2013-01-22,5475,411000,3362760,17.46,17.52,17.37,17.41,0.04,86
2013-01-23,5475,389000,3193930,17.41,17.56,17.41,17.48,0.07,118
2013-01-24,5475,1077000,8982180,17.65,18.05,17.48,17.99,0.51,319
2013-01-25,5475,853000,7136660,18.2,18.2,17.73,17.78,-0.21,211
2013-01-28,5475,568000,4715240,17.95,17.95,17.61,17.78,0.0,127
2013-01-29,5475,437000,3665480,17.8,17.99,17.8,17.9,0.12,127
2013-01-30,5475,551000,4585750,17.8,17.97,17.65,17.71,-0.19,132
2013-01-31,5475,892000,7446110,17.73,17.9,17.71,17.8,0.09,116
2013-02-01,5475,942000,7954920,17.8,18.22,17.71,18.14,0.34,361
2013-02-04,5475,2168000,19728800,19.4,19.4,19.4,19.4,1.26,403
2013-02-05,5475,5981000,56643440,20.68,20.68,19.63,19.8,0.4,1373
2013-02-06,5475,1326000,12025590,19.61,19.61,19.1,19.25,-0.55,436
2013-02-18,5475,839000,7580560,19.25,19.82,19.03,19.03,-0.22,212
2013-02-19,5475,796000,7197360,19.06,19.5,19.03,19.21,0.18,212
2013-02-20,5475,1057000,9484100,19.21,19.21,18.99,19.18,-0.03,207
2013-02-21,5475,793000,7029400,19.01,19.12,18.76,18.89,-0.29,195
2013-02-22,5475,745000,6521120,18.86,18.86,18.5,18.65,-0.24,211
2013-02-23,5475,733000,6432240,18.65,18.95,18.57,18.63,-0.02,175
2013-02-25,5475,513000,4506730,18.65,18.93,18.61,18.93,0.3,128
2013-02-26,5475,345000,3019500,18.78,18.82,18.57,18.67,-0.26,113
2013-02-27,5475,312000,2731380,18.82,18.82,18.54,18.54,-0.13,105
2013-03-01,5475,405000,3556010,18.57,18.8,18.57,18.69,0.15,106
2013-03-04,5475,503000,4383970,18.69,18.76,18.37,18.5,-0.19,151
2013-03-05,5475,571000,4937060,18.5,18.65,18.35,18.37,-0.13,122
2013-03-06,5475,963000,8443930,18.54,18.84,18.5,18.71,0.34,241
2013-03-07,5475,1184000,10418560,18.74,18.91,18.74,18.74,0.03,202
2013-03-08,5475,1148000,10254640,19.4,19.4,18.82,18.82,0.08,267
2013-03-11,5475,472000,4180140,18.82,18.99,18.82,18.82,0.0,127
2013-03-12,5475,522000,4590270,18.91,19.16,18.57,18.61,-0.21,117
2013-03-13,5475,1347000,11819850,18.57,18.95,18.54,18.54,-0.07,229
2013-03-14,5475,494000,4294680,18.59,18.74,18.44,18.63,0.09,137
2013-03-15,5475,419000,3628600,18.54,18.76,18.35,18.46,-0.17,91
2013-03-18,5475,1542000,13637420,18.95,19.1,18.61,18.67,0.21,442
2013-03-19,5475,632000,5504620,18.97,18.97,18.44,18.52,-0.15,173
2013-03-20,5475,823000,7107520,18.54,18.69,18.35,18.54,0.02,165
2013-03-21,5475,5306000,47519990,18.76,19.29,18.57,19.14,0.6,989
2013-03-22,5475,926000,8275280,19.21,19.29,18.82,19.1,-0.04,295
2013-03-25,5475,924000,8212120,19.27,19.27,18.78,19.08,-0.02,261
2013-03-26,5475,1768000,15954800,19.03,19.57,18.84,19.25,0.17,457
2013-03-27,5475,508000,4537590,19.29,19.35,18.86,18.86,-0.39,228
2013-03-28,5475,277000,2440360,18.91,19.06,18.61,18.65,-0.21,113
2013-03-29,5475,1069000,9538700,18.71,19.27,18.65,19.01,0.36,325
2013-04-01,5475,871000,7818190,19.18,19.25,18.89,19.01,0.0,261
2013-04-02,5475,719000,6322390,18.91,19.01,18.65,18.93,-0.08,181
2013-04-03,5475,469000,4127650,18.93,18.93,18.67,18.84,-0.09,125
2013-04-08,5475,921000,7686870,18.54,18.54,17.54,17.9,-0.94,245
2013-04-09,5475,4628000,40835650,17.69,19.14,17.65,19.14,1.24,575
2013-04-10,5475,12721000,114980910,19.29,19.4,18.8,18.86,-0.28,1197
2013-04-11,5475,1732000,15151240,18.86,18.91,18.57,18.67,-0.19,420
2013-04-12,5475,784000,6829290,18.76,18.86,18.46,18.54,-0.13,216
2013-04-15,5475,603000,5167580,18.54,18.65,18.12,18.14,-0.4,207
2013-04-16,5475,540000,4570860,18.08,18.14,17.93,18.14,0.0,167
2013-04-17,5475,410000,3506790,18.14,18.44,17.97,18.33,0.19,120
2013-04-18,5475,599000,5165080,18.29,18.54,17.97,18.54,0.21,225
2013-04-19,5475,325000,2831560,18.82,18.82,18.44,18.54,0.0,119
2013-04-22,5475,280000,2445890,18.82,18.82,18.5,18.65,0.11,82
2013-04-23,5475,328000,2825730,18.35,18.65,18.12,18.12,-0.53,115
2013-04-24,5475,249000,2136190,18.33,18.52,18.14,18.16,0.04,111
2013-04-25,5475,315000,2673570,18.12,18.33,17.97,18.01,-0.15,104
2013-04-26,5475,442000,3752990,18.12,18.22,18.01,18.08,0.07,133
2013-04-29,5475,257000,2186880,18.08,18.31,18.05,18.12,0.04,78
2013-04-30,5475,416000,3550090,18.22,18.27,18.05,18.27,0.15,110
2013-05-02,5475,428000,3651940,18.27,18.33,18.05,18.08,-0.19,88
2013-05-03,5475,985000,8368310,18.12,18.31,18.03,18.12,0.04,163
2013-05-06,5475,808000,6932350,18.22,18.44,17.99,18.35,0.23,226
2013-05-07,5475,379000,3257470,18.33,18.5,18.16,18.25,-0.1,114
2013-05-08,5475,1236000,10693180,18.33,18.54,18.27,18.31,0.06,278
2013-05-09,5475,409000,3502020,18.5,18.5,18.12,18.25,-0.06,114
2013-05-10,5475,393000,3342110,18.27,18.31,18.05,18.14,-0.11,92
2013-05-13,5475,223000,1885810,18.14,18.14,17.95,18.01,-0.13,67
2013-05-14,5475,306000,2585370,17.9,18.14,17.9,18.03,0.02,113
2013-05-15,5475,323000,2739640,18.03,18.31,17.97,18.01,-0.02,80
2013-05-16,5475,1005000,8592880,18.01,18.33,17.99,18.33,0.32,229
2013-05-17,5475,683000,5867230,18.33,18.48,18.18,18.33,0.0,188
2013-05-20,5475,1485000,12952430,18.33,18.97,18.25,18.67,0.34,391
2013-05-21,5475,10181000,94007590,18.76,19.97,18.67,19.4,0.73,2069
2013-05-22,5475,2145000,19393520,19.4,19.57,19.12,19.31,-0.09,466
