date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5345,89000,352960,12.46,12.53,12.15,12.21,0.12,38
2013-01-03,5345,100000,398810,12.31,12.49,12.31,12.37,0.16,40
2013-01-04,5345,46000,184040,12.37,12.43,12.31,12.43,0.06,19
2013-01-07,5345,82000,332780,12.62,12.84,12.43,12.53,0.1,37
2013-01-08,5345,80000,323430,12.53,12.65,12.43,12.53,0.0,28
2013-01-09,5345,102000,419570,12.81,12.92,12.53,12.62,0.09,53
2013-01-10,5345,215000,887210,12.62,13.2,12.59,13.2,0.58,70
2013-01-11,5345,773000,3513450,13.2,14.1,13.2,14.1,0.9,211
2013-01-14,5345,700000,3336090,14.54,15.06,14.54,15.06,0.96,191
2013-01-15,5345,1165000,6004980,15.5,16.11,15.5,15.62,0.56,295
2013-01-16,5345,359000,1725440,15.06,15.37,14.54,14.78,-0.84,166
2013-01-17,5345,898000,4575760,15.8,15.8,15.21,15.8,1.02,227
2013-01-18,5345,862000,4615150,15.8,16.88,15.46,16.88,1.08,245
2013-01-21,5345,416000,2395970,17.48,18.06,17.16,18.06,1.18,112
2013-01-22,5345,482000,3007680,19.3,19.3,19.3,19.3,1.24,133
2013-01-23,5345,204000,1360680,20.62,20.62,20.62,20.62,1.32,62
2013-01-24,5345,425000,3030250,22.05,22.05,22.05,22.05,1.43,162
2013-01-25,5345,1539000,10897180,23.56,23.56,20.53,20.81,-1.24,508
2013-01-28,5345,1066000,7091530,20.59,21.37,20.04,20.53,-0.28,311
2013-01-29,5345,687000,4784350,20.97,21.96,20.41,21.96,1.43,161
2013-01-30,5345,173000,1313070,23.47,23.47,23.47,23.47,1.51,54
2013-01-31,5345,1847000,14666830,25.11,25.11,23.34,25.08,1.61,688
2013-02-01,5345,931000,7175210,23.81,24.71,23.37,23.41,-1.67,367
2013-02-04,5345,437000,3435050,23.41,24.99,23.41,24.12,0.71,195
2013-02-05,5345,641000,4708930,23.94,23.94,22.45,22.45,-1.67,252
2013-02-06,5345,948000,6589830,23.59,23.81,20.9,20.9,-1.55,332
2013-02-18,5345,277000,1887360,21.12,21.96,20.41,20.94,0.04,131
2013-02-19,5345,179000,1203900,21.43,21.43,20.41,20.84,-0.1,93
2013-02-20,5345,307000,2046510,21.03,21.03,20.41,20.48,-0.36,122
2013-02-21,5345,322000,2233050,20.72,21.89,20.59,21.89,1.41,94
2013-02-22,5345,970000,7292770,22.76,23.41,22.54,23.41,1.52,339
2013-02-23,5345,654000,4733080,22.88,22.88,21.96,21.99,-1.42,284
2013-02-25,5345,229000,1662170,21.93,23.01,21.93,22.27,0.28,90
2013-02-26,5345,174000,1230480,21.99,22.11,21.74,21.8,-0.47,81
2013-02-27,5345,141000,993610,21.8,22.57,21.68,21.71,-0.09,74
2013-03-01,5345,112000,780110,21.96,22.02,20.59,21.06,-0.65,62
2013-03-04,5345,117000,805830,21.68,21.68,21.06,21.15,0.09,64
2013-03-05,5345,116000,796840,21.19,21.61,20.72,20.87,-0.28,58
2013-03-06,5345,114000,780700,21.49,21.49,20.59,21.03,0.16,48
2013-03-07,5345,200000,1365790,21.03,21.64,21.03,21.09,0.06,60
2013-03-08,5345,176000,1184700,21.03,21.34,20.41,20.41,-0.68,66
2013-03-11,5345,280000,1851370,20.41,20.72,20.29,20.72,0.31,76
2013-03-12,5345,228000,1486390,20.97,20.97,19.49,19.49,-1.23,80
2013-03-13,5345,512000,3072070,19.49,19.49,18.12,18.99,-0.5,191
2013-03-14,5345,186000,1114850,18.99,18.99,18.31,18.34,-0.65,66
2013-03-15,5345,193000,1131740,18.34,18.56,17.72,18.15,-0.19,64
2013-03-18,5345,187000,1080850,18.15,18.86,17.32,17.32,-0.83,83
2013-03-19,5345,112000,641840,17.32,18.12,17.32,17.84,0.52,44
2013-03-20,5345,36000,206450,18.47,18.47,17.32,18.09,0.25,22
2013-03-21,5345,163000,988760,17.87,19.02,17.87,18.77,0.68,77
2013-03-22,5345,100000,590650,18.34,18.56,18.12,18.18,-0.59,51
2013-03-25,5345,154000,953610,18.56,19.46,18.56,19.46,1.28,52
2013-03-26,5345,575000,3838450,20.81,20.81,19.63,20.1,0.64,254
2013-03-27,5345,353000,2196830,19.49,19.7,18.74,18.92,-1.18,157
2013-03-28,5345,59000,363780,18.89,19.33,18.89,19.05,0.13,27
2013-03-29,5345,70000,435490,18.86,19.54,18.86,19.08,0.03,36
2013-04-01,5345,185000,1121430,19.08,19.08,18.56,18.61,-0.47,59
2013-04-02,5345,225000,1357730,18.56,18.86,18.56,18.61,0.0,59
2013-04-03,5345,213000,1365880,19.49,19.91,19.42,19.91,1.3,72
2013-04-08,5345,430000,2661590,19.79,19.79,18.56,18.89,-1.02,140
2013-04-09,5345,211000,1292040,18.92,19.42,18.71,19.05,0.16,78
2013-04-10,5345,463000,3017090,19.17,20.38,19.17,20.38,1.33,174
2013-04-11,5345,637000,4404190,20.72,21.8,20.59,21.77,1.39,247
2013-04-12,5345,320000,2194220,21.71,21.71,20.81,20.81,-0.96,141
2013-04-15,5345,295000,2059910,21.0,22.11,21.0,21.61,0.8,138
2013-04-16,5345,163000,1117490,21.64,21.64,20.75,21.0,-0.61,70
2013-04-17,5345,53000,359250,21.12,21.12,20.84,20.84,-0.16,27
2013-04-18,5345,184000,1199040,20.72,20.72,19.85,20.26,-0.58,68
2013-04-19,5345,159000,1049330,20.26,20.87,20.26,20.26,0.0,51
2013-04-22,5345,190000,1260750,20.29,20.87,20.29,20.32,0.06,63
2013-04-23,5345,422000,2921810,20.35,21.71,20.32,21.71,1.39,111
2013-04-24,5345,425000,2940300,21.64,21.93,21.09,21.09,-0.62,131
2013-04-25,5345,198000,1339030,21.06,21.34,20.72,20.75,-0.34,89
2013-04-26,5345,195000,1336350,21.03,21.8,20.9,20.9,0.15,106
2013-04-29,5345,149000,1022320,21.03,21.64,20.97,20.97,0.07,53
2013-04-30,5345,226000,1526660,21.64,21.64,20.13,20.13,-0.84,82
2013-05-02,5345,224000,1440910,20.13,20.56,19.39,19.76,-0.37,89
2013-05-03,5345,193000,1246620,19.76,21.03,19.76,21.03,1.27,84
2013-05-06,5345,167000,1124340,20.87,21.28,20.41,21.19,0.16,61
2013-05-07,5345,145000,979910,21.64,21.64,20.56,20.9,-0.29,70
2013-05-08,5345,117000,787950,21.19,21.19,20.65,20.65,-0.25,58
