date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2538,2472037,49733783,9.39,9.53,9.36,9.39,-0.04,849
2013-01-03,2538,4771901,97227724,9.46,9.69,9.43,9.55,0.16,1353
2013-01-04,2538,2551614,52050345,9.55,9.67,9.5,9.53,-0.02,928
2013-01-07,2538,2398081,49246742,9.53,9.72,9.48,9.57,0.04,829
2013-01-08,2538,1880614,38410698,9.55,9.64,9.53,9.53,-0.04,639
2013-01-09,2538,2403512,49388961,9.53,9.74,9.53,9.6,0.07,865
2013-01-10,2538,9688862,205499882,9.72,10.11,9.64,9.95,0.35,2560
2013-01-11,2538,7442228,161057708,10.11,10.25,9.97,10.16,0.21,2068
2013-01-14,2538,7524086,167036804,10.23,10.54,10.18,10.47,0.31,2324
2013-01-15,2538,4989468,110432160,10.56,10.56,10.28,10.3,-0.17,1766
2013-01-16,2538,3850217,85084591,10.33,10.47,10.3,10.3,0.0,1223
2013-01-17,2538,4850817,104878557,10.35,10.42,9.83,9.9,-0.4,1463
2013-01-18,2538,2769084,59850158,10.04,10.23,10.04,10.23,0.33,1002
2013-01-21,2538,1264755,27409412,10.25,10.25,10.09,10.16,-0.07,507
2013-01-22,2538,3225994,68655413,10.16,10.16,9.86,9.97,-0.19,969
2013-01-23,2538,5643298,122446902,10.0,10.33,10.0,10.02,0.05,1732
2013-01-24,2538,2460698,52437606,10.04,10.09,9.93,9.93,-0.09,957
2013-01-25,2538,1594196,33813919,9.97,10.04,9.93,9.95,0.02,713
2013-01-28,2538,1930303,40629613,10.02,10.02,9.83,9.9,-0.05,861
2013-01-29,2538,1593201,33599336,9.93,9.97,9.83,9.9,0.0,704
2013-01-30,2538,2748966,59001263,9.95,10.18,9.93,10.16,0.26,1557
2013-01-31,2538,3693388,80623380,10.23,10.33,10.07,10.28,0.12,1479
2013-02-01,2538,2673984,59012045,10.37,10.4,10.28,10.33,0.05,1069
2013-02-04,2538,5118582,114488613,10.42,10.63,10.37,10.47,0.14,1813
2013-02-05,2538,5059380,114142793,10.47,10.7,10.42,10.68,0.21,1741
2013-02-06,2538,3974088,90588574,10.89,10.89,10.56,10.63,-0.05,1383
2013-02-18,2538,5630181,125265499,10.7,10.7,10.28,10.33,-0.3,1535
2013-02-19,2538,2123034,46948742,10.33,10.49,10.3,10.35,0.02,713
2013-02-20,2538,2416254,53178703,10.4,10.42,10.25,10.35,0.0,716
2013-02-21,2538,3160988,69155030,10.35,10.44,10.14,10.16,-0.19,958
2013-02-22,2538,2322785,49709214,10.11,10.14,9.97,10.02,-0.14,741
2013-02-23,2538,1356272,29030846,10.04,10.11,10.0,10.09,0.07,511
2013-02-25,2538,1327225,28387296,10.14,10.16,10.0,10.02,-0.07,541
2013-02-26,2538,2225934,47118614,9.93,10.0,9.88,9.88,-0.14,619
2013-02-27,2538,2430089,51121517,9.93,9.95,9.76,9.95,0.07,884
2013-03-01,2538,2928979,63057288,9.97,10.21,9.9,10.18,0.23,1073
2013-03-04,2538,1775157,38421206,10.25,10.28,10.07,10.16,-0.02,782
2013-03-05,2538,770948,16691580,10.18,10.21,10.11,10.16,0.0,412
2013-03-06,2538,1086019,23613206,10.21,10.23,10.16,10.18,0.02,501
2013-03-07,2538,725362,15711543,10.23,10.25,10.11,10.11,-0.07,365
2013-03-08,2538,1281774,27803168,10.14,10.23,10.14,10.18,0.07,446
2013-03-11,2538,1657298,35661985,10.18,10.23,10.04,10.07,-0.11,599
2013-03-12,2538,1697271,36227100,10.07,10.11,9.93,9.95,-0.12,537
2013-03-13,2538,2433896,51708548,9.95,10.07,9.86,9.97,0.02,684
2013-03-14,2538,988359,21125143,10.0,10.11,9.97,10.11,0.14,363
2013-03-15,2538,3589069,78254779,10.18,10.33,10.09,10.09,-0.02,1349
2013-03-18,2538,1665938,35596178,9.95,10.11,9.95,10.07,-0.02,514
2013-03-19,2538,961448,20633283,10.11,10.16,10.02,10.04,-0.03,379
2013-03-20,2538,958544,20486304,10.04,10.09,10.0,10.0,-0.04,460
2013-03-21,2538,1213702,26201909,10.04,10.18,10.04,10.14,0.14,454
2013-03-22,2538,1836174,39849711,10.09,10.28,10.07,10.14,0.0,647
2013-03-25,2538,1244987,27029464,10.18,10.25,10.11,10.21,0.07,521
2013-03-26,2538,739037,16079996,10.25,10.25,10.16,10.25,0.04,278
2013-03-27,2538,1449182,31642643,10.3,10.3,10.21,10.25,0.0,495
2013-03-28,2538,2785180,61242586,10.3,10.37,10.25,10.33,0.08,916
2013-03-29,2538,1222338,26946356,10.37,10.4,10.3,10.3,-0.03,640
2013-04-01,2538,2173991,48114694,10.33,10.47,10.3,10.33,0.03,869
2013-04-02,2538,1421409,31227499,10.28,10.35,10.25,10.28,-0.05,407
2013-04-03,2538,1204571,26406250,10.28,10.37,10.25,10.28,0.0,408
2013-04-08,2538,2426192,51961594,10.18,10.21,10.0,10.0,-0.28,758
2013-04-09,2538,779266,16693760,10.04,10.14,10.0,10.04,0.04,350
2013-04-10,2538,995847,21321123,10.04,10.09,10.02,10.04,0.0,472
2013-04-11,2538,1196522,25754069,10.07,10.16,10.04,10.04,0.0,543
2013-04-12,2538,1259789,26889224,10.11,10.11,9.97,10.0,-0.04,452
2013-04-15,2538,1598193,33806103,10.02,10.04,9.86,9.86,-0.14,547
2013-04-16,2538,1777260,37076010,9.86,9.88,9.74,9.79,-0.07,638
2013-04-17,2538,1396610,29332864,9.79,9.93,9.76,9.86,0.07,560
2013-04-18,2538,729939,15291225,9.86,9.9,9.79,9.79,-0.07,453
2013-04-19,2538,996306,20936322,9.79,9.93,9.79,9.81,0.02,501
2013-04-22,2538,869421,18326095,9.88,9.97,9.86,9.86,0.05,403
2013-04-23,2538,787075,16472960,9.9,9.9,9.79,9.81,-0.05,486
2013-04-24,2538,1637750,34652250,9.88,10.0,9.86,9.9,0.09,931
2013-04-25,2538,977464,20566644,9.88,9.93,9.83,9.88,-0.02,653
2013-04-26,2538,2876330,61510559,9.88,10.14,9.88,9.95,0.07,1184
2013-04-29,2538,1731569,36378540,9.95,9.95,9.79,9.81,-0.14,797
2013-04-30,2538,1812026,37798685,9.9,9.9,9.74,9.76,-0.05,998
2013-05-02,2538,1162708,24297486,9.83,9.88,9.76,9.79,0.03,727
2013-05-03,2538,1407123,29351648,9.86,9.86,9.76,9.81,0.02,525
