date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1614,143041,4230325,23.03,23.19,23.03,23.15,0.07,63
2013-01-03,1614,106000,3158550,23.27,23.35,23.19,23.19,0.04,54
2013-01-04,1614,122084,3639985,23.19,23.35,23.19,23.23,0.04,75
2013-01-07,1614,218000,6503750,23.27,23.54,23.15,23.47,0.24,120
2013-01-08,1614,1450201,45304879,23.47,24.83,23.47,24.05,0.58,619
2013-01-09,1614,362011,11204289,24.36,24.36,23.97,24.01,-0.04,185
2013-01-10,1614,220000,6744200,24.01,24.29,23.74,24.01,0.0,108
2013-01-11,1614,169059,5209605,24.05,24.21,23.97,24.01,0.0,109
2013-01-14,1614,135989,4170870,23.81,24.13,23.74,24.05,0.04,79
2013-01-15,1614,1924221,61828859,24.52,25.57,24.52,25.06,1.01,899
2013-01-16,1614,824954,26591055,25.53,25.69,24.75,24.75,-0.31,392
2013-01-17,1614,607301,19146031,24.99,25.11,24.21,24.36,-0.39,277
2013-01-18,1614,699622,22481078,24.52,25.45,24.21,24.99,0.63,330
2013-01-21,1614,185408,5908866,25.22,25.22,24.72,24.87,-0.12,108
2013-01-22,1614,175000,5536700,24.91,24.91,24.6,24.79,-0.08,95
2013-01-23,1614,152000,4797000,24.79,24.87,24.56,24.68,-0.11,72
2013-01-24,1614,214000,6689550,24.52,24.68,24.29,24.29,-0.39,109
2013-01-25,1614,197000,6090200,24.29,24.32,24.05,24.13,-0.16,110
2013-01-28,1614,170000,5258850,24.13,24.44,23.93,24.13,0.0,51
2013-01-29,1614,351130,10888075,24.13,24.52,23.97,24.4,0.27,93
2013-01-30,1614,195000,6036550,24.4,24.4,24.01,24.21,-0.19,112
2013-01-31,1614,200000,6146050,24.21,24.21,23.9,24.13,-0.08,98
2013-02-01,1614,236000,7215400,23.9,24.01,23.81,23.81,-0.32,81
2013-02-04,1614,480047,14744295,23.81,24.13,23.81,24.05,0.24,183
2013-02-05,1614,139000,4252950,24.05,24.05,23.85,23.97,-0.08,93
2013-02-06,1614,206000,6324000,24.05,24.13,23.85,23.97,0.0,93
2013-02-18,1614,355000,11002800,24.09,24.36,24.05,24.21,0.24,143
2013-02-19,1614,234801,7295089,24.21,24.4,24.21,24.21,0.0,103
2013-02-20,1614,202000,6253500,24.44,24.44,24.09,24.09,-0.12,94
2013-02-21,1614,108675,3350287,24.05,24.13,24.01,24.09,0.0,64
2013-02-22,1614,249002,7657760,24.05,24.05,23.9,24.05,-0.04,63
2013-02-23,1614,302000,9298900,23.97,24.13,23.9,24.13,0.08,80
2013-02-25,1614,227000,7138300,24.13,24.75,24.13,24.52,0.39,145
2013-02-26,1614,284175,8856725,24.32,24.44,24.29,24.32,-0.2,57
2013-02-27,1614,250000,7783100,24.4,24.4,24.13,24.4,0.08,74
2013-03-01,1614,57000,1767900,24.36,24.36,24.09,24.29,-0.11,37
2013-03-04,1614,142166,4387213,24.13,24.44,23.93,23.97,-0.32,97
2013-03-05,1614,1032000,31844900,23.97,24.48,23.93,24.24,0.27,129
2013-03-06,1614,196182,6109060,24.29,24.44,24.29,24.29,0.05,37
2013-03-07,1614,167040,5208794,24.29,24.52,24.24,24.24,-0.05,70
2013-03-08,1614,325000,10234850,24.24,24.72,24.24,24.68,0.44,144
2013-03-11,1614,242000,7674200,24.68,24.83,24.6,24.83,0.15,149
2013-03-12,1614,4090000,130643700,24.95,24.95,24.68,24.75,-0.08,66
2013-03-13,1614,118000,3740200,24.83,24.95,24.63,24.68,-0.07,60
2013-03-14,1614,96000,3020600,24.68,24.68,24.44,24.6,-0.08,55
2013-03-15,1614,136000,4270100,24.75,24.75,24.36,24.36,-0.24,71
2013-03-18,1614,70849,2197079,24.24,24.36,24.13,24.13,-0.23,42
2013-03-19,1614,108000,3339100,24.13,24.24,24.05,24.13,0.0,56
2013-03-20,1614,115000,3533950,24.13,24.13,23.9,23.9,-0.23,81
2013-03-21,1614,148000,4545100,23.81,24.24,23.81,24.21,0.31,73
2013-03-22,1614,467304,14732865,24.52,24.75,24.29,24.6,0.39,202
2013-03-25,1614,233304,7351076,24.6,24.72,24.52,24.72,0.12,110
2013-03-26,1614,233000,7344950,24.83,24.83,24.6,24.6,-0.12,56
2013-03-27,1614,296046,9348201,24.52,24.79,24.52,24.63,0.03,103
2013-03-28,1614,230000,7240700,24.75,24.75,24.52,24.68,0.05,89
2013-03-29,1614,410131,13065037,24.75,25.02,24.68,25.02,0.34,137
2013-04-01,1614,183073,5869121,25.18,25.18,24.91,24.99,-0.03,80
2013-04-02,1614,208000,6645100,24.83,25.06,24.79,24.99,0.0,80
2013-04-03,1614,713387,23130906,25.06,25.53,24.99,25.5,0.51,205
2013-04-08,1614,194363,6223777,25.38,25.38,24.87,25.06,-0.44,97
2013-04-09,1614,268300,8615610,25.06,25.22,24.91,24.91,-0.15,120
2013-04-10,1614,190100,6076634,24.91,25.06,24.83,25.02,0.11,66
2013-04-11,1614,249000,7967400,24.99,25.02,24.91,24.99,-0.03,104
2013-04-12,1614,161010,5196075,25.06,25.38,25.06,25.18,0.19,76
2013-04-15,1614,251050,8034700,25.18,25.22,24.83,25.14,-0.04,79
2013-04-16,1614,47000,1498650,24.83,25.06,24.83,25.06,-0.08,25
2013-04-17,1614,256315,8345037,25.06,25.61,25.06,25.5,0.44,109
2013-04-18,1614,1787588,61553217,25.5,27.25,25.5,26.71,1.21,639
2013-04-19,1614,533645,17967489,26.32,26.71,25.77,26.39,-0.32,321
2013-04-22,1614,1096085,38924410,26.39,28.19,26.39,27.84,1.45,539
2013-04-23,1614,675166,24151326,27.87,28.35,27.48,27.87,0.03,333
2013-04-24,1614,709000,25724950,27.96,28.69,27.96,27.96,0.09,334
2013-04-25,1614,250046,8923223,27.72,28.11,27.72,27.76,-0.2,138
2013-04-26,1614,177184,6315244,27.96,28.19,27.72,27.76,0.0,108
2013-04-29,1614,181391,6439552,27.76,27.84,27.64,27.76,0.0,114
2013-04-30,1614,167040,5938166,27.76,27.96,27.64,27.8,0.04,96
2013-05-02,1614,118000,4191650,27.8,27.84,27.64,27.72,-0.08,69
2013-05-03,1614,156010,5520705,27.72,27.8,27.41,27.72,0.0,97
2013-05-06,1614,71500,2530300,27.87,27.96,27.45,27.56,-0.16,37
2013-05-07,1614,143800,5033379,27.48,27.56,27.17,27.21,-0.35,79
2013-05-08,1614,240200,8272680,27.21,27.25,26.71,26.86,-0.35,142
2013-05-09,1614,375879,12772068,26.86,26.9,26.35,26.47,-0.39,158
2013-05-10,1614,259136,8805330,26.47,26.82,26.43,26.47,0.0,108
2013-05-13,1614,151195,5117571,26.55,26.55,26.27,26.47,0.0,72
2013-05-14,1614,141000,4777750,26.71,26.71,26.27,26.55,0.08,57
2013-05-15,1614,97133,3303058,26.32,26.66,26.27,26.66,0.11,71
2013-05-16,1614,189006,6504807,26.71,27.17,26.55,26.98,0.32,116
2013-05-17,1614,113623,3947442,26.94,27.25,26.94,27.17,0.19,72
2013-05-20,1614,191000,6634950,27.25,27.25,26.78,27.14,-0.03,36
