date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2311,44292601,1145895776,20.49,21.17,20.33,21.01,0.76,11236
2013-01-03,2311,39696899,1060860581,21.29,21.7,21.29,21.54,0.53,10101
2013-01-04,2311,25726609,677456536,21.54,21.54,20.93,21.05,-0.49,6853
2013-01-07,2311,21273714,550100463,21.05,21.21,20.61,20.65,-0.4,5729
2013-01-08,2311,34027203,859200007,20.49,20.53,20.17,20.29,-0.36,7099
2013-01-09,2311,42028439,1041052983,20.09,20.13,19.73,19.85,-0.44,10634
2013-01-10,2311,41298642,1039253073,20.21,20.65,19.89,20.65,0.8,9681
2013-01-11,2311,18916643,482337516,20.81,20.81,20.33,20.37,-0.28,4727
2013-01-14,2311,15492616,389117567,20.17,20.49,19.97,20.49,0.12,3615
2013-01-15,2311,17550385,438302000,20.37,20.37,19.93,19.93,-0.56,5069
2013-01-16,2311,13267557,328208940,19.89,20.17,19.65,19.89,-0.04,4235
2013-01-17,2311,16944177,417148948,19.97,20.21,19.53,19.53,-0.36,4418
2013-01-18,2311,14138412,349501012,19.93,20.01,19.73,19.93,0.4,3047
2013-01-21,2311,15334154,373706961,19.65,19.77,19.49,19.53,-0.4,3854
2013-01-22,2311,15207286,370326095,19.61,19.69,19.49,19.53,0.0,4063
2013-01-23,2311,12531777,304646528,19.69,19.73,19.37,19.37,-0.16,3958
2013-01-24,2311,12037655,292903542,19.45,19.69,19.37,19.45,0.08,3427
2013-01-25,2311,14009959,340281634,19.69,19.69,19.37,19.37,-0.08,3962
2013-01-28,2311,18733921,460706378,19.49,19.93,19.49,19.85,0.48,5011
2013-01-29,2311,23384900,581981825,19.89,20.13,19.81,20.01,0.16,4506
2013-01-30,2311,18579261,460423172,20.05,20.09,19.77,19.77,-0.24,4244
2013-01-31,2311,50495478,1213336292,19.69,19.69,19.12,19.21,-0.56,10695
2013-02-01,2311,23600460,565749061,19.21,19.45,19.12,19.25,0.04,5714
2013-02-04,2311,27400505,662014160,19.33,19.53,19.29,19.53,0.28,5820
2013-02-05,2311,21540198,513828970,19.29,19.37,19.04,19.08,-0.45,6171
2013-02-06,2311,19359617,464581375,19.12,19.45,19.12,19.29,0.21,5219
2013-02-18,2311,23139496,547460063,19.29,19.29,18.88,18.96,-0.33,6531
2013-02-19,2311,14082269,334815669,18.96,19.25,18.96,19.12,0.16,3535
2013-02-20,2311,53457954,1324458763,19.29,20.25,19.21,20.21,1.09,12995
2013-02-21,2311,24971321,620416004,20.13,20.17,19.77,19.93,-0.28,5941
2013-02-22,2311,24086030,597282625,19.85,20.17,19.69,20.05,0.12,6024
2013-02-23,2311,23778278,596522627,20.25,20.29,20.05,20.05,0.0,4896
2013-02-25,2311,23929431,595286717,20.05,20.17,19.81,19.81,-0.24,6536
2013-02-26,2311,16878461,412879360,19.69,19.81,19.53,19.53,-0.28,4219
2013-02-27,2311,19222139,472403127,19.69,19.85,19.53,19.77,0.24,4587
2013-03-01,2311,22537092,560605050,19.77,20.21,19.73,20.21,0.44,5561
2013-03-04,2311,25360337,634992675,20.21,20.29,19.93,20.17,-0.04,7350
2013-03-05,2311,28918976,733231938,20.17,20.53,20.17,20.33,0.16,7438
2013-03-06,2311,27358985,698769630,20.41,20.69,20.33,20.49,0.16,6283
2013-03-07,2311,15410677,393407743,20.49,20.61,20.41,20.41,-0.08,3585
2013-03-08,2311,31240944,803120552,20.57,20.73,20.53,20.61,0.2,7574
2013-03-11,2311,14549639,371453580,20.61,20.65,20.41,20.49,-0.12,3813
2013-03-12,2311,25514815,640407353,20.41,20.49,20.01,20.01,-0.48,4044
2013-03-13,2311,16177187,402671124,20.09,20.33,19.85,19.93,-0.08,3549
2013-03-14,2311,17083488,424455955,20.21,20.21,19.77,19.77,-0.16,4252
2013-03-15,2311,24110684,595182568,19.93,20.17,19.69,19.69,-0.08,4971
2013-03-18,2311,13414152,325551552,19.45,19.61,19.45,19.49,-0.2,3603
2013-03-19,2311,9519066,231596563,19.61,19.69,19.45,19.45,-0.04,3068
2013-03-20,2311,20418674,490218256,19.45,19.45,19.21,19.29,-0.16,5091
2013-03-21,2311,14398931,347365952,19.29,19.49,19.25,19.33,0.04,4101
2013-03-22,2311,14455043,348401932,19.29,19.49,19.29,19.33,0.0,3751
2013-03-25,2311,15473133,374858612,19.41,19.57,19.37,19.45,0.12,3959
2013-03-26,2311,15353824,371164804,19.45,19.49,19.33,19.45,0.0,3624
2013-03-27,2311,11555566,278617006,19.37,19.57,19.37,19.45,0.0,3485
2013-03-28,2311,13196418,321535952,19.85,19.85,19.45,19.45,0.0,3172
2013-03-29,2311,8412975,205979456,19.81,19.81,19.57,19.69,0.24,3766
2013-04-01,2311,5040614,122557053,19.77,19.77,19.41,19.49,-0.2,2105
2013-04-02,2311,7495523,183400403,19.53,19.77,19.45,19.69,0.2,2719
2013-04-03,2311,6154521,150706619,19.69,19.73,19.61,19.73,0.04,2294
2013-04-08,2311,18307310,439803190,19.21,19.61,19.08,19.37,-0.36,5911
2013-04-09,2311,14482256,348445414,19.17,19.49,19.12,19.33,-0.04,4030
2013-04-10,2311,13932913,335641102,19.45,19.45,19.29,19.33,0.0,3180
2013-04-11,2311,10924830,264714977,19.41,19.65,19.33,19.49,0.16,3197
2013-04-12,2311,11215691,272962095,19.53,19.65,19.45,19.53,0.04,2884
2013-04-15,2311,36125178,903810686,19.69,20.41,19.69,20.09,0.56,8270
2013-04-16,2311,36910112,927343231,20.09,20.33,19.97,20.13,0.04,8195
