date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2374,866074,23716917,21.81,22.01,21.73,21.93,0.2,560
2013-01-03,2374,1130334,31280231,22.05,22.21,22.01,22.09,0.16,584
2013-01-04,2374,991780,27268196,22.09,22.09,21.89,21.97,-0.12,484
2013-01-07,2374,547893,15084146,21.97,22.05,21.89,22.05,0.08,274
2013-01-08,2374,941382,25493004,21.77,21.77,21.45,21.77,-0.28,494
2013-01-09,2374,552951,15044765,21.77,21.77,21.61,21.77,0.0,313
2013-01-10,2374,861362,23497343,21.77,21.97,21.65,21.85,0.08,529
2013-01-11,2374,960706,26311018,21.97,21.97,21.81,21.93,0.08,516
2013-01-14,2374,538186,14703461,21.97,21.97,21.73,21.89,-0.04,254
2013-01-15,2374,1057273,28907784,21.81,21.97,21.65,21.89,0.0,574
2013-01-16,2374,1764575,48762723,21.97,22.33,21.77,21.97,0.08,771
2013-01-17,2374,1067259,29309164,21.97,22.13,21.65,21.73,-0.24,573
2013-01-18,2374,602263,16580613,21.89,22.13,21.85,22.13,0.4,347
2013-01-21,2374,1772850,49428969,22.13,22.41,22.05,22.37,0.24,907
2013-01-22,2374,3196911,90893358,22.77,22.85,22.61,22.69,0.32,1593
2013-01-23,2374,1334909,37825909,22.69,22.77,22.53,22.65,-0.04,754
2013-01-24,2374,992475,27977470,22.61,22.69,22.41,22.53,-0.12,472
2013-01-25,2374,858933,24060686,22.53,22.53,22.29,22.33,-0.2,454
2013-01-28,2374,732109,20520089,22.33,22.45,22.33,22.45,0.12,384
2013-01-29,2374,995268,28064472,22.45,22.65,22.45,22.45,0.0,549
2013-01-30,2374,902686,25410408,22.45,22.53,22.45,22.49,0.04,465
2013-01-31,2374,1323926,37048744,22.49,22.53,22.17,22.17,-0.32,738
2013-02-01,2374,1252890,34813241,22.17,22.37,22.05,22.09,-0.08,762
2013-02-04,2374,667525,18626809,22.09,22.41,22.09,22.29,0.2,385
2013-02-05,2374,832394,23207292,22.21,22.41,22.13,22.21,-0.08,456
2013-02-06,2374,736070,20426871,22.37,22.37,22.09,22.13,-0.08,489
2013-02-18,2374,1130872,31708998,22.45,22.49,22.29,22.45,0.32,652
2013-02-19,2374,699923,19684394,22.57,22.57,22.37,22.41,-0.04,441
2013-02-20,2374,1016422,28584776,22.49,22.53,22.41,22.53,0.12,481
2013-02-21,2374,710481,19878765,22.53,22.53,22.25,22.37,-0.16,326
2013-02-22,2374,946314,26312480,22.37,22.37,22.09,22.25,-0.12,447
2013-02-23,2374,543052,15150092,22.25,22.37,22.21,22.33,0.08,226
2013-02-25,2374,559178,15644899,22.37,22.45,22.25,22.37,0.04,378
2013-02-26,2374,402758,11248977,22.37,22.37,22.25,22.33,-0.04,228
2013-02-27,2374,643856,17953436,22.33,22.37,22.21,22.21,-0.12,336
2013-03-01,2374,824373,23037595,22.29,22.41,22.25,22.33,0.12,469
2013-03-04,2374,916342,25618965,22.41,22.45,22.25,22.29,-0.04,474
2013-03-05,2374,808004,22499751,22.33,22.37,22.21,22.21,-0.08,369
2013-03-06,2374,846508,23490236,22.37,22.37,22.13,22.13,-0.08,424
2013-03-07,2374,903462,25040939,22.13,22.21,22.09,22.13,0.0,514
2013-03-08,2374,1520949,42545821,22.13,22.53,22.13,22.37,0.24,599
2013-03-11,2374,2169030,60149814,22.37,22.37,22.05,22.13,-0.24,918
2013-03-12,2374,949177,26258360,22.13,22.25,22.05,22.09,-0.04,506
2013-03-13,2374,1312155,36038684,22.09,22.21,21.85,21.97,-0.12,761
2013-03-14,2374,689701,18882748,21.97,21.97,21.77,21.81,-0.16,426
2013-03-15,2374,1629451,44148777,21.81,21.89,21.49,21.49,-0.32,790
2013-03-18,2374,1528892,40747122,21.33,21.49,21.17,21.49,0.0,706
2013-03-19,2374,1381119,37268855,21.49,21.93,21.29,21.89,0.4,605
2013-03-20,2374,2522462,68876306,21.81,21.97,21.61,21.61,-0.28,752
2013-03-21,2374,642243,17405379,21.65,21.73,21.57,21.61,0.0,345
2013-03-22,2374,740980,19999651,21.61,21.73,21.49,21.53,-0.08,419
2013-03-25,2374,638246,17308342,21.65,21.77,21.57,21.65,0.12,363
2013-03-26,2374,410339,11136767,21.65,21.77,21.61,21.65,0.0,272
2013-03-27,2374,637612,17321274,21.65,21.81,21.65,21.65,0.0,304
2013-03-28,2374,810706,22006013,21.65,21.81,21.57,21.81,0.16,452
2013-03-29,2374,1207823,32710256,21.89,21.89,21.57,21.57,-0.24,532
2013-04-01,2374,406142,10981984,21.57,21.65,21.57,21.57,0.0,219
2013-04-02,2374,644619,17467461,21.57,21.77,21.57,21.77,0.2,311
2013-04-03,2374,794481,21513137,21.77,21.77,21.57,21.61,-0.16,500
2013-04-08,2374,1280025,34110775,21.49,21.61,21.17,21.21,-0.4,683
2013-04-09,2374,1361240,35811452,20.93,21.13,20.93,21.01,-0.2,676
2013-04-10,2374,786397,20822388,21.01,21.29,20.97,21.26,0.25,453
2013-04-11,2374,580543,15548367,21.26,21.49,21.26,21.45,0.19,354
2013-04-12,2374,674854,17994105,21.45,21.45,21.17,21.29,-0.16,424
2013-04-15,2374,795981,21087840,21.29,21.33,21.01,21.01,-0.28,458
2013-04-16,2374,789948,20662767,20.82,21.13,20.77,21.13,0.12,455
2013-04-17,2374,666819,17583663,21.13,21.17,20.93,21.09,-0.04,417
2013-04-18,2374,720087,19184139,21.33,21.33,21.17,21.26,0.17,614
2013-04-19,2374,623795,16534962,21.26,21.26,21.09,21.17,-0.09,402
2013-04-22,2374,763096,20249489,21.17,21.33,21.09,21.17,0.0,363
2013-04-23,2374,545267,14391392,21.09,21.17,21.01,21.09,-0.08,381
2013-04-24,2374,2360238,63048383,21.09,21.49,21.09,21.41,0.32,940
2013-04-25,2374,2541993,69003211,21.49,21.81,21.49,21.69,0.28,1122
2013-04-26,2374,1374795,37334047,21.81,21.81,21.61,21.61,-0.08,586
2013-04-29,2374,522634,14148347,21.65,21.69,21.57,21.61,0.0,209
2013-04-30,2374,944328,25563563,21.73,21.73,21.57,21.57,-0.04,581
2013-05-02,2374,845056,22916060,21.65,21.73,21.57,21.65,0.08,520
2013-05-03,2374,1138422,30829894,21.65,21.73,21.57,21.65,0.0,433
2013-05-06,2374,1104083,29871641,21.77,21.77,21.57,21.57,-0.08,455
2013-05-07,2374,690547,18652819,21.57,21.65,21.53,21.65,0.08,241
2013-05-08,2374,1211092,32819834,21.73,21.77,21.57,21.57,-0.08,574
2013-05-09,2374,1285817,34682758,21.57,21.65,21.49,21.53,-0.04,679
2013-05-10,2374,824472,22222263,21.57,21.65,21.45,21.45,-0.08,341
2013-05-13,2374,3392456,89216177,21.41,21.41,20.89,21.05,-0.4,1417
2013-05-14,2374,1305398,34168170,21.01,21.01,20.85,20.93,-0.12,490
2013-05-15,2374,873123,22953330,20.93,21.13,20.89,21.13,0.2,427
2013-05-16,2374,1883796,49532531,21.17,21.21,20.93,20.97,-0.16,969
2013-05-17,2374,859865,22580458,20.97,21.05,20.93,20.93,-0.04,498
2013-05-20,2374,993520,26080965,20.93,21.05,20.93,20.97,0.04,495
2013-05-21,2374,1114683,29325923,20.97,21.09,20.93,21.09,0.12,466
2013-05-22,2374,1509322,39714959,21.09,21.13,20.97,21.01,-0.08,799
2013-05-23,2374,1266736,33252330,21.01,21.01,20.93,20.97,-0.04,748
2013-05-24,2374,950222,24947871,20.97,21.05,20.93,20.97,0.0,505
2013-05-27,2374,1112033,29440772,20.97,21.29,20.97,21.26,0.29,461
2013-05-28,2374,725116,19132352,21.26,21.26,21.01,21.05,-0.21,345
2013-05-29,2374,1362047,35927883,21.05,21.13,21.01,21.05,0.0,528
2013-05-30,2374,726585,19153433,21.05,21.17,21.01,21.05,0.0,307
2013-05-31,2374,818431,21618636,21.05,21.17,21.05,21.05,0.0,394
2013-06-03,2374,874132,22970464,21.01,21.05,20.97,21.01,-0.04,465
2013-06-04,2374,716919,18843009,21.01,21.05,20.97,20.97,-0.04,416
2013-06-05,2374,839878,22048450,20.97,21.01,20.93,20.93,-0.04,448
2013-06-06,2374,631350,16532889,20.93,20.97,20.89,20.89,-0.04,373
2013-06-07,2374,677935,17735400,20.89,20.93,20.85,20.85,-0.04,369
2013-06-10,2374,367547,9630373,20.89,21.01,20.89,20.97,0.12,209
2013-06-11,2374,1057065,27559640,20.93,20.93,20.77,20.82,-0.15,472
2013-06-13,2374,1504189,38653304,20.77,20.77,20.46,20.49,-0.33,761
2013-06-14,2374,933651,23917908,20.53,20.69,20.38,20.49,0.0,548
2013-06-17,2374,447933,11590703,20.49,20.77,20.49,20.77,0.28,313
2013-06-18,2374,331803,8642664,20.93,20.93,20.69,20.93,0.16,240
2013-06-19,2374,463625,12135170,21.01,21.01,20.85,20.89,-0.04,301
2013-06-20,2374,641455,16686230,20.77,20.89,20.65,20.73,-0.16,424
2013-06-21,2374,2427837,64355249,20.69,21.65,20.46,21.65,0.92,756
2013-06-24,2374,2167639,58189240,21.57,21.65,21.21,21.37,-0.28,921
2013-06-25,2374,1030778,27442411,21.37,21.45,21.17,21.17,-0.2,587
2013-06-26,2374,502424,13377372,21.17,21.41,21.17,21.37,0.2,349
2013-06-27,2374,977027,26207968,21.41,21.57,21.26,21.41,0.04,478
2013-06-28,2374,414774,11104586,21.49,21.53,21.29,21.49,0.08,248
2013-07-01,2374,566091,15149231,21.49,21.49,21.29,21.37,-0.12,257
2013-07-02,2374,693338,18416796,21.33,21.37,21.09,21.09,-0.28,363
2013-07-03,2374,687261,18203715,21.09,21.26,21.09,21.09,0.0,421
2013-07-04,2374,318519,8426270,21.09,21.21,21.05,21.21,0.12,213
2013-07-05,2374,422929,11251805,21.26,21.33,21.17,21.21,0.0,273
2013-07-08,2374,311900,8276399,21.26,21.33,21.09,21.26,0.05,196
2013-07-09,2374,669777,17619741,21.09,21.13,20.93,20.97,-0.29,379
2013-07-10,2374,620538,16313820,20.97,21.09,20.93,20.97,0.0,297
2013-07-11,2374,786825,20683809,20.97,21.09,20.93,20.93,-0.04,418
2013-07-12,2374,411000,10793550,21.09,21.09,20.93,21.01,0.08,266
2013-07-15,2374,1013144,26985733,21.09,21.37,21.09,21.33,0.32,507
2013-07-16,2374,583629,15520044,21.33,21.33,21.17,21.26,-0.07,351
2013-07-17,2374,871410,23249854,21.33,21.41,21.26,21.37,0.11,465
2013-07-18,2374,712541,19086641,21.41,21.45,21.33,21.45,0.08,411
2013-07-19,2374,722384,19332567,21.45,21.45,21.29,21.41,-0.04,341
2013-07-22,2374,691629,18500408,21.41,21.45,21.33,21.41,0.0,402
2013-07-23,2374,1165575,31178056,21.41,21.45,21.29,21.41,0.0,477
2013-07-24,2374,1320120,35237499,21.41,21.41,21.26,21.26,-0.15,470
2013-07-25,2374,1182000,31610943,21.26,21.45,21.26,21.29,0.03,574
2013-07-26,2374,2402882,63950086,21.33,21.41,21.29,21.33,0.04,547
2013-07-29,2374,5326844,143292494,21.41,21.65,21.37,21.45,0.12,1605
2013-07-30,2374,3548091,87157773,21.01,21.14,20.8,20.84,-0.61,1065
2013-07-31,2374,1631347,39430072,20.8,20.8,20.45,20.54,-0.3,877
2013-08-01,2374,2286113,53798625,20.45,20.5,19.69,19.9,-0.64,940
2013-08-02,2374,1135343,26650086,19.95,20.12,19.86,20.07,0.17,668
2013-08-05,2374,859869,20363595,20.12,20.28,20.07,20.28,0.21,453
2013-08-06,2374,683952,16253799,20.41,20.41,20.12,20.37,0.09,453
2013-08-07,2374,783785,18412823,20.37,20.37,19.86,19.86,-0.51,481
2013-08-08,2374,1039070,24436938,19.95,20.15,19.86,20.07,0.21,339
2013-08-09,2374,465093,10893171,20.07,20.07,19.86,19.95,-0.12,255
2013-08-12,2374,785856,18246189,19.86,19.86,19.73,19.86,-0.09,397
2013-08-13,2374,574377,13456809,19.86,20.03,19.86,19.99,0.13,355
2013-08-14,2374,402590,9387663,19.99,19.99,19.78,19.9,-0.09,278
2013-08-15,2374,855827,19754156,19.95,19.95,19.56,19.6,-0.3,455
2013-08-16,2374,1124616,25492241,19.52,19.52,19.26,19.26,-0.34,644
2013-08-19,2374,898894,20053866,19.26,19.26,18.92,18.96,-0.3,533
2013-08-20,2374,1992902,43590564,18.96,18.96,18.41,18.41,-0.55,998
2013-08-22,2374,1083129,23537764,18.28,18.66,18.28,18.66,0.25,518
2013-08-23,2374,856624,19011030,18.66,19.01,18.66,18.96,0.3,449
2013-08-26,2374,319107,7087309,19.01,19.01,18.88,18.88,-0.08,191
2013-08-27,2374,430326,9556317,18.92,19.01,18.88,18.92,0.04,251
2013-08-28,2374,559966,12380386,18.88,18.96,18.75,18.96,0.04,379
2013-08-29,2374,383375,8520370,19.01,19.05,18.88,18.88,-0.08,220
2013-08-30,2374,605307,13362764,18.79,18.92,18.75,18.75,-0.13,334
2013-09-02,2374,473359,10420018,18.75,18.92,18.66,18.75,0.0,287
2013-09-03,2374,458044,10224426,18.96,19.13,18.88,19.05,0.3,274
2013-09-04,2374,367575,8210366,19.05,19.18,18.92,19.01,-0.04,276
2013-09-05,2374,780561,17412622,19.26,19.26,18.84,18.96,-0.05,335
2013-09-06,2374,488732,10920290,19.01,19.13,18.96,19.13,0.17,257
2013-09-09,2374,484686,10839640,19.18,19.22,19.01,19.13,0.0,242
2013-09-10,2374,577507,12913604,19.13,19.18,18.92,19.01,-0.12,306
2013-09-11,2374,541719,12041008,19.01,19.05,18.84,19.01,0.0,253
2013-09-12,2374,928719,20545002,19.01,19.01,18.75,18.92,-0.09,530
2013-09-13,2374,338501,7489838,18.92,18.96,18.79,18.79,-0.13,172
2013-09-14,2374,303379,6689002,18.79,18.88,18.75,18.79,0.0,173
2013-09-16,2374,751737,16603764,18.75,18.92,18.75,18.84,0.05,388
2013-09-17,2374,403662,8915391,18.84,18.88,18.75,18.88,0.04,240
2013-09-18,2374,626081,13859292,18.79,18.92,18.79,18.92,0.04,329
2013-09-23,2374,941043,21017352,18.92,19.18,18.92,19.09,0.17,467
2013-09-24,2374,533786,11952969,19.09,19.13,19.01,19.09,0.0,245
2013-09-25,2374,617923,13760271,19.09,19.18,18.88,19.05,-0.04,325
2013-09-26,2374,342806,7629128,19.05,19.05,18.92,18.96,-0.09,199
2013-09-27,2374,885607,19675608,18.96,19.13,18.79,18.84,-0.12,472
2013-09-30,2374,517963,11440836,18.75,18.96,18.75,18.88,0.04,296
2013-10-01,2374,789475,17394450,18.84,18.84,18.75,18.75,-0.13,387
2013-10-02,2374,894412,19968132,18.79,19.43,18.75,19.35,0.6,480
2013-10-03,2374,1394498,31829447,19.52,19.69,19.26,19.31,-0.04,661
2013-10-04,2374,611538,13751379,19.26,19.31,19.09,19.13,-0.18,266
2013-10-07,2374,604566,13418062,18.88,19.09,18.84,18.84,-0.29,293
2013-10-08,2374,543302,12043000,18.84,19.01,18.84,18.92,0.08,262
2013-10-09,2374,703989,15547451,19.09,19.09,18.75,18.79,-0.13,287
2013-10-11,2374,657026,14500672,18.92,19.01,18.75,18.75,-0.04,356
2013-10-14,2374,744291,16279152,18.75,18.79,18.54,18.58,-0.17,443
2013-10-15,2374,521333,11370699,18.58,18.66,18.54,18.58,0.0,274
2013-10-16,2374,410104,8976215,18.58,18.75,18.58,18.62,0.04,267
2013-10-17,2374,513537,11260014,18.66,18.79,18.62,18.75,0.13,209
2013-10-18,2374,476243,10481114,18.75,18.84,18.71,18.75,0.0,226
2013-10-21,2374,426477,9358894,18.75,18.79,18.62,18.66,-0.09,171
2013-10-22,2374,356637,7840555,18.84,18.88,18.62,18.71,0.05,207
2013-10-23,2374,463451,10202774,18.71,18.88,18.62,18.71,0.0,214
2013-10-24,2374,278334,6104257,18.75,18.75,18.62,18.71,0.0,152
2013-10-25,2374,406382,8887120,18.75,18.75,18.58,18.58,-0.13,275
2013-10-28,2374,247057,5395685,18.58,18.71,18.58,18.58,0.0,181
2013-10-29,2374,260604,5689441,18.58,18.71,18.54,18.62,0.04,155
2013-10-30,2374,890854,19719006,18.71,19.01,18.66,19.01,0.39,515
2013-10-31,2374,363380,8037476,19.01,19.01,18.79,18.88,-0.13,192
