date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3501,111247,4557363,20.42,20.67,20.42,20.52,0.08,73
2013-01-03,3501,77440,3189340,20.79,20.82,20.57,20.57,0.05,55
2013-01-04,3501,83105,3417835,20.57,20.77,20.57,20.72,0.15,60
2013-01-07,3501,170559,7114173,20.72,21.04,20.72,20.99,0.27,126
2013-01-08,3501,103203,4301863,21.14,21.14,20.77,20.79,-0.2,76
2013-01-09,3501,178950,7391039,20.79,20.82,20.62,20.64,-0.15,104
2013-01-10,3501,211375,8702235,20.77,20.77,20.57,20.64,0.0,125
2013-01-11,3501,159357,6592750,20.82,20.87,20.64,20.82,0.18,91
2013-01-14,3501,73895,3067240,20.82,20.92,20.79,20.87,0.05,51
2013-01-15,3501,141152,5793482,20.77,20.77,20.49,20.67,-0.2,105
2013-01-16,3501,119122,4873670,20.67,20.67,20.44,20.44,-0.23,84
2013-01-17,3501,177440,7211990,20.52,20.62,20.16,20.16,-0.28,103
2013-01-18,3501,58161,2346956,20.16,20.29,20.16,20.21,0.05,32
2013-01-21,3501,58137,2360789,20.16,20.47,20.16,20.47,0.26,36
2013-01-22,3501,34100,1394095,20.47,20.57,20.47,20.54,0.07,33
2013-01-23,3501,97361,3973727,20.79,20.79,20.42,20.47,-0.07,73
2013-01-24,3501,50696,2062033,20.44,20.47,20.34,20.36,-0.11,41
2013-01-25,3501,65160,2645137,20.31,20.47,20.31,20.36,0.0,53
2013-01-28,3501,53651,2168395,20.36,20.36,20.21,20.21,-0.15,39
2013-01-29,3501,55750,2272196,20.24,20.52,20.24,20.39,0.18,50
2013-01-30,3501,196170,8077845,20.47,20.77,20.39,20.72,0.33,129
2013-01-31,3501,91060,3763834,20.72,20.87,20.62,20.62,-0.1,62
2013-02-01,3501,73120,3013030,20.64,20.72,20.62,20.62,0.0,46
2013-02-04,3501,123376,5080288,20.72,20.74,20.47,20.47,-0.15,85
2013-02-05,3501,583652,24450299,20.44,21.47,20.44,21.14,0.67,411
2013-02-06,3501,461661,19457511,21.32,21.32,20.94,20.99,-0.15,259
2013-02-18,3501,1083803,47296619,21.47,22.32,21.47,22.05,1.06,628
2013-02-19,3501,393607,17249314,22.15,22.15,21.84,21.97,-0.08,246
2013-02-20,3501,853842,38078332,22.32,22.72,22.07,22.37,0.4,584
2013-02-21,3501,583921,25659683,22.27,22.27,21.94,21.94,-0.43,383
2013-02-22,3501,285532,12419854,21.87,22.0,21.62,21.84,-0.1,177
2013-02-23,3501,237081,10364197,22.05,22.12,21.82,21.87,0.03,147
2013-02-25,3501,123293,5385448,21.89,22.07,21.82,21.89,0.02,97
2013-02-26,3501,165605,7163404,21.69,21.82,21.62,21.69,-0.2,115
2013-02-27,3501,154586,6704056,21.87,21.87,21.59,21.77,0.08,86
2013-03-01,3501,140369,6112301,21.77,21.97,21.67,21.82,0.05,90
2013-03-04,3501,149200,6493160,21.87,21.92,21.72,21.74,-0.08,102
2013-03-05,3501,155207,6760683,21.82,21.92,21.77,21.92,0.18,88
