date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2358,156180,1790029,16.85,17.22,16.78,17.08,0.0,43
2013-01-03,2358,224653,2589723,17.15,17.45,16.78,17.15,0.07,71
2013-01-04,2358,81016,938983,17.15,17.29,16.93,17.15,0.0,29
2013-01-07,2358,88392,1008517,17.22,17.22,16.78,16.78,-0.37,46
2013-01-08,2358,84492,960981,16.93,17.0,16.63,16.93,0.15,37
2013-01-09,2358,133101,1506925,17.0,17.0,16.63,16.71,-0.22,38
2013-01-10,2358,309634,3628302,16.85,17.74,16.85,17.29,0.58,128
2013-01-11,2358,154867,1796411,17.52,17.52,17.0,17.29,0.0,55
2013-01-14,2358,534377,6414024,17.29,17.97,17.29,17.89,0.6,146
2013-01-15,2358,172672,2036676,17.89,17.89,17.22,17.52,-0.37,71
2013-01-16,2358,195598,2341056,17.45,17.97,17.29,17.74,0.22,87
2013-01-17,2358,149026,1759904,17.81,17.81,17.22,17.6,-0.14,63
2013-01-18,2358,131098,1535671,17.66,17.74,17.15,17.15,-0.45,36
2013-01-21,2358,95569,1102713,17.37,17.37,16.85,17.15,0.0,60
2013-01-22,2358,38224,441101,16.93,17.22,16.93,17.08,-0.07,29
2013-01-23,2358,142977,1694081,17.0,18.18,17.0,17.45,0.37,66
2013-01-24,2358,116239,1347697,17.45,17.81,17.0,17.08,-0.37,66
2013-01-25,2358,49938,574438,17.29,17.29,16.93,17.08,0.0,35
2013-01-28,2358,41050,472117,17.08,17.29,16.93,16.93,-0.15,26
2013-01-29,2358,104270,1189737,17.0,17.0,16.71,16.78,-0.15,55
2013-01-30,2358,148667,1688819,16.85,17.0,16.71,16.71,-0.07,74
2013-01-31,2358,58630,661141,16.78,16.85,16.56,16.56,-0.15,39
2013-02-01,2358,393161,4348445,16.93,16.93,16.19,16.27,-0.29,213
2013-02-04,2358,144852,1604592,16.48,16.63,16.19,16.19,-0.08,63
2013-02-05,2358,197304,2146567,16.27,16.48,15.89,15.96,-0.23,64
2013-02-06,2358,200684,2173799,15.96,16.11,15.96,16.11,0.15,85
2013-02-18,2358,135130,1471060,16.19,16.27,15.75,16.11,0.0,59
2013-02-19,2358,99200,1076745,16.11,16.27,15.82,16.11,0.0,64
2013-02-20,2358,347370,3743938,16.19,16.27,15.82,15.96,-0.15,109
2013-02-21,2358,194080,2078806,16.11,16.11,15.67,15.96,0.0,67
2013-02-22,2358,143490,1548240,15.96,16.11,15.82,15.96,0.0,60
2013-02-23,2358,211777,2295809,15.96,16.19,15.96,16.19,0.23,77
2013-02-25,2358,243643,2628779,16.19,16.19,15.82,16.04,-0.15,94
2013-02-26,2358,105309,1135106,16.04,16.04,15.89,15.96,-0.08,42
2013-02-27,2358,88596,956945,16.11,16.11,15.82,15.96,0.0,35
2013-03-01,2358,107768,1160285,15.96,16.04,15.82,15.89,-0.07,50
2013-03-04,2358,234435,2485409,15.82,15.96,15.52,15.67,-0.22,91
2013-03-05,2358,518969,5449974,15.67,15.82,15.3,15.67,0.0,134
2013-03-06,2358,188063,1974098,15.67,15.82,15.38,15.52,-0.15,82
2013-03-07,2358,1047470,11386664,15.52,16.56,15.52,16.56,1.04,283
2013-03-08,2358,996849,11489576,16.93,17.29,16.85,17.0,0.44,321
2013-03-11,2358,308753,3478933,17.08,17.08,16.41,16.63,-0.37,129
2013-03-12,2358,1633006,18956867,16.48,17.74,16.41,17.29,0.66,480
2013-03-13,2358,644199,7536966,17.29,17.6,17.08,17.37,0.08,210
2013-03-14,2358,237000,2781700,17.45,17.45,17.22,17.45,0.08,85
2013-03-15,2358,998243,11888777,17.52,17.74,17.22,17.66,0.21,164
2013-03-18,2358,724991,8784635,17.52,18.48,17.29,18.48,0.82,216
2013-03-19,2358,1009154,12670145,18.48,18.93,17.97,18.85,0.37,317
2013-03-20,2358,470200,5905450,18.85,18.85,18.33,18.48,-0.37,152
2013-03-21,2358,431915,5329513,18.18,18.7,17.89,18.11,-0.37,144
2013-03-22,2358,189363,2327306,17.97,18.41,17.97,18.26,0.15,80
2013-03-25,2358,1146011,13838632,18.26,18.48,17.22,18.33,0.07,328
2013-03-26,2358,336058,4118351,18.26,18.33,17.97,18.18,-0.15,104
2013-03-27,2358,711307,8924319,18.18,18.85,18.04,18.55,0.37,187
2013-03-28,2358,403999,5074135,18.85,18.93,18.41,18.41,-0.14,111
2013-03-29,2358,298282,3713110,18.48,18.63,18.18,18.63,0.22,123
2013-04-01,2358,395299,4907091,18.63,18.7,18.18,18.48,-0.15,98
2013-04-02,2358,409717,5092038,18.41,18.55,18.18,18.48,0.0,104
2013-04-03,2358,519390,6327807,18.33,18.33,17.81,18.26,-0.22,106
2013-04-08,2358,1056026,12414112,17.0,18.26,17.0,18.04,-0.22,196
2013-04-09,2358,787820,9349868,17.97,18.04,17.08,18.04,0.0,205
2013-04-10,2358,735031,8870765,18.41,18.41,17.45,17.74,-0.3,210
2013-04-11,2358,288992,3441505,17.52,17.81,17.45,17.52,-0.22,77
2013-04-12,2358,732445,8488472,17.52,17.52,17.0,17.0,-0.52,163
2013-04-15,2358,475386,5510929,17.15,17.37,16.93,16.93,-0.07,112
2013-04-16,2358,294273,3342298,16.85,17.0,16.56,17.0,0.07,84
2013-04-17,2358,174682,2007922,16.93,17.15,16.85,17.0,0.0,59
2013-04-18,2358,252250,2895286,17.0,17.15,16.71,17.08,0.08,62
2013-04-19,2358,425570,4855210,17.0,17.08,16.71,16.93,-0.15,138
2013-04-22,2358,399537,4531686,16.93,16.93,16.56,16.71,-0.22,110
2013-04-23,2358,620712,6912015,16.71,16.71,16.27,16.48,-0.23,154
2013-04-24,2358,427494,4824930,16.48,17.08,16.33,17.0,0.52,180
2013-04-25,2358,254998,2906524,16.63,17.0,16.63,16.93,-0.07,93
2013-04-26,2358,229940,2598580,16.85,17.0,16.56,16.56,-0.37,78
2013-04-29,2358,552675,6268541,16.56,16.85,16.56,16.78,0.22,123
2013-04-30,2358,1050474,11916081,16.85,17.0,16.71,16.71,-0.07,163
2013-05-02,2358,795783,9059752,16.85,17.15,16.71,17.15,0.44,152
2013-05-03,2358,2401148,28548705,17.22,18.33,16.85,17.74,0.59,532
2013-05-06,2358,712522,8759766,17.74,18.55,17.74,18.18,0.44,278
2013-05-07,2358,471148,5667942,18.18,18.18,17.66,17.74,-0.44,177
2013-05-08,2358,282956,3381078,17.66,18.04,17.45,17.6,-0.14,115
2013-05-09,2358,689368,8333642,17.52,18.26,17.52,17.81,0.21,267
2013-05-10,2358,366716,4404519,17.81,17.97,17.6,17.74,-0.07,89
2013-05-13,2358,294144,3481484,17.74,17.74,17.37,17.45,-0.29,95
2013-05-14,2358,301632,3593534,17.45,18.04,17.29,18.04,0.59,91
2013-05-15,2358,195915,2373823,18.04,18.04,17.66,18.04,0.0,99
2013-05-16,2358,607061,7155903,17.74,17.74,17.29,17.29,-0.75,189
2013-05-17,2358,340090,3990804,17.29,17.52,17.08,17.52,0.23,127
2013-05-20,2358,2230949,27619827,17.89,18.7,17.74,18.04,0.52,635
2013-05-21,2358,932495,11216690,17.89,18.04,17.6,17.97,-0.07,301
2013-05-22,2358,767708,9346263,18.48,18.48,17.74,18.04,0.07,240
2013-05-23,2358,541410,6507937,17.89,18.11,17.6,17.6,-0.44,175
2013-05-24,2358,432523,5205751,17.6,17.97,17.52,17.97,0.37,174
2013-05-27,2358,650054,7939655,18.26,18.26,17.81,18.18,0.21,244
2013-05-28,2358,403213,4914225,18.26,18.26,17.81,18.11,-0.07,160
2013-05-29,2358,661884,8076191,18.11,18.26,17.89,18.04,-0.07,199
2013-05-30,2358,640370,7878912,18.11,18.41,17.97,18.18,0.14,271
2013-05-31,2358,439826,5427475,18.33,18.48,18.04,18.41,0.23,177
2013-06-03,2358,560464,6891659,18.33,18.41,18.04,18.26,-0.15,213
2013-06-04,2358,485777,5966550,18.33,18.48,18.04,18.04,-0.22,158
2013-06-05,2358,267247,3261874,18.04,18.18,17.97,17.97,-0.07,123
2013-06-06,2358,550817,6675464,18.04,18.18,17.74,18.18,0.21,199
2013-06-07,2358,400183,4846973,18.18,18.26,17.74,17.97,-0.21,175
2013-06-10,2358,304297,3708742,18.18,18.18,17.74,18.04,0.07,127
2013-06-11,2358,106843,1301206,18.04,18.11,17.89,17.97,-0.07,59
2013-06-13,2358,253039,3057619,17.97,18.04,17.74,18.04,0.07,105
2013-06-14,2358,276204,3327457,17.89,18.04,17.6,18.04,0.0,108
2013-06-17,2358,397540,4777180,17.81,18.04,17.6,17.97,-0.07,122
2013-06-18,2358,499039,5942361,17.74,17.89,17.45,17.66,-0.31,164
2013-06-19,2358,247807,2950611,17.66,17.74,17.52,17.74,0.08,96
2013-06-20,2358,163140,1930038,17.52,17.66,17.45,17.45,-0.29,66
2013-06-21,2358,456099,5219468,17.08,17.45,16.48,17.45,0.0,157
2013-06-24,2358,139090,1626648,17.37,17.45,17.15,17.45,0.0,63
2013-06-25,2358,191260,2219440,17.45,17.45,16.85,17.08,-0.37,79
2013-06-26,2358,125549,1458212,17.37,17.37,17.0,17.15,0.07,45
2013-06-27,2358,279078,3246300,17.29,17.45,17.0,17.22,0.07,81
2013-06-28,2358,113309,1309690,17.22,17.37,16.93,16.93,-0.29,49
2013-07-01,2358,90908,1039650,16.93,17.08,16.85,17.08,0.15,48
2013-07-02,2358,136648,1557856,17.0,17.08,16.78,16.78,-0.3,59
2013-07-03,2358,347289,3889579,16.71,16.78,16.41,16.41,-0.37,96
2013-07-04,2358,163875,1820175,16.63,16.63,16.33,16.41,0.0,61
2013-07-05,2358,339670,3856936,16.41,17.08,16.41,17.0,0.59,116
2013-07-08,2358,136450,1553878,17.0,17.15,16.63,17.08,0.08,61
2013-07-09,2358,63046,726668,17.0,17.22,16.85,17.0,-0.08,40
