date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1809,328593,4742385,11.88,12.09,11.84,12.0,0.2,132
2013-01-03,1809,813354,11895412,12.0,12.25,12.0,12.17,0.17,352
2013-01-04,1809,5758353,89074731,12.25,13.0,12.25,13.0,0.83,1629
2013-01-07,1809,6231097,101055835,13.49,13.58,13.08,13.08,0.08,1948
2013-01-08,1809,1267564,19733611,13.08,13.08,12.79,12.83,-0.25,513
2013-01-09,1809,1223354,19140202,13.0,13.24,12.71,12.87,0.04,532
2013-01-10,1809,1101200,17153650,13.0,13.08,12.71,12.83,-0.04,484
2013-01-11,1809,771558,11832386,13.0,13.0,12.58,12.62,-0.21,335
2013-01-14,1809,547419,8340367,12.62,12.75,12.5,12.67,0.05,249
2013-01-15,1809,2560132,40223283,12.71,13.33,12.58,13.16,0.49,1020
2013-01-16,1809,1106008,17292621,13.16,13.24,12.62,12.62,-0.54,502
2013-01-17,1809,1227683,18256185,12.62,12.79,11.92,11.92,-0.7,577
2013-01-18,1809,492689,7196090,12.17,12.21,12.0,12.17,0.25,254
2013-01-21,1809,548400,7920880,12.09,12.13,11.75,11.88,-0.29,240
2013-01-22,1809,1371787,20406979,11.88,12.58,11.88,12.58,0.7,611
2013-01-23,1809,3771977,58764341,13.16,13.16,12.67,12.83,0.25,1569
2013-01-24,1809,850821,13048460,12.83,12.83,12.58,12.75,-0.08,381
2013-01-25,1809,521145,7940809,12.79,12.79,12.54,12.62,-0.13,259
2013-01-28,1809,445366,6749790,12.67,12.67,12.46,12.46,-0.16,223
2013-01-29,1809,474129,7175090,12.54,12.58,12.46,12.5,0.04,200
2013-01-30,1809,425471,6456935,12.54,12.67,12.5,12.54,0.04,202
2013-01-31,1809,416480,6251750,12.54,12.58,12.33,12.42,-0.12,231
2013-02-01,1809,380588,5708658,12.5,12.5,12.33,12.33,-0.09,177
2013-02-04,1809,827124,12260976,12.42,12.42,12.17,12.29,-0.04,328
2013-02-05,1809,391451,5755533,12.17,12.25,12.13,12.17,-0.12,187
2013-02-06,1809,446408,6543413,12.25,12.25,12.04,12.17,0.0,206
2013-02-18,1809,368095,5444593,12.25,12.42,12.17,12.21,0.04,152
2013-02-19,1809,364182,5428348,12.25,12.42,12.25,12.38,0.17,184
2013-02-20,1809,794933,12006787,12.5,12.67,12.42,12.46,0.08,325
2013-02-21,1809,593629,8885287,12.46,12.5,12.29,12.38,-0.08,204
2013-02-22,1809,656776,9841931,12.33,12.54,12.17,12.33,-0.05,273
2013-02-23,1809,594193,8958402,12.38,12.58,12.38,12.5,0.17,226
2013-02-25,1809,644211,9754803,12.54,12.67,12.42,12.42,-0.08,264
2013-02-26,1809,463880,6919754,12.38,12.5,12.25,12.25,-0.17,189
2013-02-27,1809,336628,5013292,12.33,12.38,12.29,12.29,0.04,112
2013-03-01,1809,410289,6116975,12.38,12.42,12.29,12.29,0.0,166
2013-03-04,1809,758683,11069102,12.29,12.29,11.96,12.0,-0.29,307
2013-03-05,1809,495118,7193288,12.0,12.13,11.96,11.96,-0.04,205
2013-03-06,1809,443009,6467776,12.17,12.17,12.0,12.09,0.13,179
2013-03-07,1809,910499,13559882,12.09,12.46,12.09,12.29,0.2,387
2013-03-08,1809,1349090,20479642,12.33,12.79,12.33,12.42,0.13,562
2013-03-11,1809,503545,7479765,12.42,12.42,12.21,12.25,-0.17,226
2013-03-12,1809,619657,9119855,12.21,12.42,12.04,12.04,-0.21,235
2013-03-13,1809,285090,4164413,12.13,12.21,12.04,12.09,0.05,132
2013-03-14,1809,359055,5208991,12.13,12.17,11.96,11.96,-0.13,156
2013-03-15,1809,677959,9776459,12.04,12.09,11.84,11.88,-0.08,301
2013-03-18,1809,527098,7443416,11.84,11.84,11.59,11.63,-0.25,223
2013-03-19,1809,146192,2075176,11.71,11.84,11.67,11.75,0.12,68
2013-03-20,1809,503500,7063199,11.75,11.8,11.46,11.63,-0.12,215
2013-03-21,1809,357786,5048232,11.63,11.75,11.63,11.75,0.12,120
