date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9912,340015,6748245,12.3,12.8,12.3,12.58,0.41,157
2013-01-03,9912,182350,3636997,12.68,12.74,12.55,12.68,0.1,102
2013-01-04,9912,212304,4255784,12.61,12.8,12.52,12.77,0.09,92
2013-01-07,9912,328800,6661138,12.8,12.96,12.71,12.9,0.13,118
2013-01-08,9912,428976,8798210,12.9,13.09,12.9,12.99,0.09,173
2013-01-09,9912,305680,6197935,12.9,12.99,12.68,12.93,-0.06,163
2013-01-10,9912,305229,6140237,12.87,12.93,12.64,12.74,-0.19,136
2013-01-11,9912,403102,7933028,12.68,12.68,12.39,12.52,-0.22,149
2013-01-14,9912,420609,8146727,12.55,12.55,12.17,12.45,-0.07,182
2013-01-15,9912,256014,5049928,12.39,12.68,12.33,12.68,0.23,119
2013-01-16,9912,221137,4359598,12.61,12.64,12.42,12.42,-0.26,116
2013-01-17,9912,234000,4534900,12.36,12.42,12.17,12.2,-0.22,130
2013-01-18,9912,114200,2204229,12.2,12.33,12.2,12.2,0.0,71
2013-01-21,9912,122403,2367357,12.2,12.39,12.14,12.39,0.19,77
2013-01-22,9912,128000,2473750,12.39,12.39,12.2,12.39,0.0,70
2013-01-23,9912,112066,2172725,12.39,12.39,12.23,12.33,-0.06,57
2013-01-24,9912,188750,3650073,12.33,12.36,12.2,12.36,0.03,90
2013-01-25,9912,138287,2680038,12.33,12.33,12.26,12.26,-0.1,72
2013-01-28,9912,264000,5218150,12.26,12.8,12.26,12.49,0.23,123
2013-01-29,9912,228404,4525558,12.45,12.77,12.39,12.77,0.28,108
2013-01-30,9912,190015,3808498,12.68,12.8,12.61,12.68,-0.09,91
2013-01-31,9912,129983,2597458,12.68,12.74,12.61,12.74,0.06,56
2013-02-01,9912,128846,2580850,12.71,12.77,12.64,12.77,0.03,65
2013-02-04,9912,245172,4971264,12.74,12.93,12.71,12.93,0.16,104
2013-02-05,9912,341523,6854110,12.8,12.9,12.61,12.9,-0.03,126
2013-02-06,9912,442074,8932941,12.8,12.96,12.74,12.87,-0.03,157
2013-02-18,9912,451250,8956410,12.77,12.8,12.42,12.58,-0.29,207
2013-02-19,9912,186094,3682269,12.58,12.64,12.49,12.61,0.03,108
2013-02-20,9912,300893,5903101,12.61,12.61,12.36,12.58,-0.03,140
2013-02-21,9912,212357,4146626,12.49,12.49,12.33,12.39,-0.19,88
2013-02-22,9912,676901,12967669,12.3,12.39,11.98,12.26,-0.13,277
2013-02-23,9912,758320,14831491,12.3,12.64,12.23,12.26,0.0,230
2013-02-25,9912,293140,5656252,12.2,12.3,12.17,12.3,0.04,117
2013-02-26,9912,173602,3328315,12.23,12.23,12.07,12.2,-0.1,96
2013-02-27,9912,210609,4075434,12.2,12.42,12.14,12.42,0.22,99
2013-03-01,9912,183122,3563088,12.33,12.49,12.26,12.36,-0.06,104
2013-03-04,9912,956027,19497809,12.45,13.22,12.42,13.22,0.86,339
2013-03-05,9912,1126538,23501839,13.37,13.56,12.99,13.34,0.12,485
2013-03-06,9912,475047,9868961,13.28,13.37,13.06,13.06,-0.28,222
2013-03-07,9912,965471,20791702,13.06,13.94,13.06,13.69,0.63,431
2013-03-08,9912,597502,12836040,13.6,13.85,13.44,13.63,-0.06,273
2013-03-11,9912,794846,17416538,13.72,14.23,13.69,13.72,0.09,308
2013-03-12,9912,677769,14900763,13.79,14.13,13.69,13.91,0.19,313
2013-03-13,9912,493059,10811405,13.91,14.13,13.75,14.13,0.22,205
2013-03-14,9912,1214700,27829950,14.07,14.86,14.07,14.64,0.51,463
2013-03-15,9912,1616780,38318169,14.64,15.66,14.58,15.66,1.02,614
2013-03-18,9912,2331227,58511253,15.66,16.35,15.47,15.66,0.0,958
2013-03-19,9912,2499648,58729254,15.72,15.72,14.58,14.58,-1.08,761
2013-03-20,9912,7144700,161862778,15.59,15.59,13.56,13.56,-1.02,2222
2013-03-21,9912,3453430,70158528,13.5,13.5,12.64,12.64,-0.92,1360
2013-03-22,9912,1541098,31344266,12.58,13.22,12.58,12.8,0.16,746
2013-03-25,9912,1450831,31326648,13.69,13.69,13.37,13.69,0.89,486
2013-03-26,9912,5666989,128234640,14.61,14.64,13.88,14.64,0.95,2212
2013-03-27,9912,4149411,98300318,14.89,15.53,14.39,15.53,0.89,1855
2013-03-28,9912,2701038,65722700,15.53,15.62,15.08,15.21,-0.32,1263
2013-03-29,9912,2910735,73196851,15.34,16.26,15.34,16.26,1.05,1204
2013-04-01,9912,1868543,50931224,17.37,17.37,16.86,17.37,1.11,693
2013-04-02,9912,6408301,186490806,18.57,18.57,17.75,18.57,1.2,2505
2013-04-03,9912,4251490,125009456,18.25,19.39,17.75,18.51,-0.06,2008
2013-04-08,9912,3564245,104664497,18.13,19.01,17.81,18.95,0.44,1810
2013-04-09,9912,2357380,70367584,18.95,19.43,18.51,18.82,-0.13,1234
2013-04-10,9912,1716207,50731045,19.08,19.14,18.51,18.89,0.07,907
2013-04-11,9912,1877950,56325765,19.52,19.52,18.7,18.7,-0.19,992
2013-04-12,9912,1508549,43783171,18.7,18.7,18.13,18.32,-0.38,830
2013-04-15,9912,1506740,42508320,18.38,18.44,17.68,17.68,-0.64,884
2013-04-16,9912,1338129,37460629,17.11,18.29,17.11,18.29,0.61,763
2013-04-17,9912,814348,23462138,18.44,18.44,18.1,18.1,-0.19,484
2013-04-18,9912,838016,24199606,18.32,18.44,18.03,18.32,0.22,451
2013-04-19,9912,992701,28924529,18.38,18.7,18.35,18.38,0.06,451
2013-04-22,9912,3550519,108827589,19.01,19.65,18.76,19.65,1.27,1613
2013-04-23,9912,4477900,144776358,20.16,20.92,20.03,20.73,1.08,2132
2013-04-24,9912,1916916,61715078,20.88,20.92,20.16,20.28,-0.45,1098
2013-04-25,9912,1061060,33637289,20.28,20.28,19.97,19.97,-0.31,613
2013-04-26,9912,1832737,58433997,20.16,20.66,19.52,19.65,-0.32,954
2013-04-29,9912,1184534,37106363,19.97,20.16,19.65,19.84,0.19,624
2013-04-30,9912,1052183,33128090,20.22,20.22,19.78,19.84,0.0,549
2013-05-02,9912,703448,22052472,19.84,20.09,19.68,19.84,0.0,380
2013-05-03,9912,1132200,35108788,20.03,20.03,19.43,19.46,-0.38,556
2013-05-06,9912,842771,25998641,19.39,19.78,19.39,19.52,0.06,400
2013-05-07,9912,878713,26805806,19.52,19.65,19.08,19.08,-0.44,454
2013-05-08,9912,722062,21853451,19.11,19.36,18.95,19.11,0.03,462
2013-05-09,9912,591882,18011835,19.2,19.43,19.2,19.27,0.16,346
2013-05-10,9912,3686866,117992321,19.39,20.6,19.33,20.22,0.95,1817
2013-05-13,9912,1747567,55880525,20.28,20.82,19.84,20.0,-0.22,941
2013-05-14,9912,1054280,32806751,20.28,20.28,19.55,19.62,-0.38,554
2013-05-15,9912,1222096,37500256,19.65,19.84,19.27,19.46,-0.16,602
2013-05-16,9912,1109721,34228039,19.46,19.81,19.27,19.46,0.0,550
2013-05-17,9912,647095,19928447,19.46,19.68,19.33,19.46,0.0,329
2013-05-20,9912,570891,17438109,19.46,19.55,19.24,19.24,-0.22,338
2013-05-21,9912,1450591,43176530,19.27,19.27,18.7,18.86,-0.38,787
2013-05-22,9912,2070228,59992066,18.86,18.86,18.06,18.13,-0.73,1044
2013-05-23,9912,1181799,34095609,17.81,18.54,17.81,18.22,0.09,663
2013-05-24,9912,659566,18812759,18.32,18.32,17.94,17.97,-0.25,433
2013-05-27,9912,826750,23542398,17.97,18.25,17.78,18.19,0.22,432
2013-05-28,9912,507804,14499513,18.19,18.19,18.06,18.06,-0.13,253
2013-05-29,9912,598924,17112045,18.13,18.29,18.0,18.03,-0.03,344
2013-05-30,9912,401851,11436166,18.06,18.13,17.94,17.94,-0.09,249
2013-05-31,9912,853100,24664827,18.0,18.63,18.0,18.29,0.35,528
2013-06-03,9912,664000,19342450,18.32,18.63,18.19,18.41,0.12,441
2013-06-04,9912,549454,15892772,18.41,18.54,18.22,18.25,-0.16,311
2013-06-05,9912,796700,23243229,18.25,18.76,18.19,18.38,0.13,478
2013-06-06,9912,372300,10719860,18.38,18.38,18.13,18.19,-0.19,248
2013-06-07,9912,530200,15181960,18.25,18.32,18.0,18.0,-0.19,279
2013-06-10,9912,392621,11184485,18.0,18.13,18.0,18.0,0.0,187
2013-06-11,9912,357365,10188865,18.06,18.13,18.03,18.06,0.06,190
2013-06-13,9912,331050,9389217,18.13,18.13,17.87,17.87,-0.19,174
2013-06-14,9912,906048,24817565,17.94,18.06,16.8,17.18,-0.69,476
2013-06-17,9912,1406699,40131534,17.11,18.35,17.11,18.35,1.17,725
2013-06-18,9912,1065751,31314715,18.95,18.95,18.41,18.41,0.06,604
2013-06-19,9912,661156,19168393,18.44,18.67,18.06,18.13,-0.28,370
2013-06-20,9912,610290,17087539,18.13,18.13,17.65,17.65,-0.48,320
2013-06-21,9912,750111,20309940,17.11,17.4,16.83,17.3,-0.35,418
2013-06-24,9912,595104,16680166,17.3,18.13,17.3,17.78,0.48,351
2013-06-25,9912,319310,8885971,18.06,18.06,17.43,17.43,-0.35,246
2013-06-26,9912,311500,8785748,18.06,18.06,17.75,17.78,0.35,190
2013-06-27,9912,382128,10688407,17.87,18.0,17.56,17.56,-0.22,259
2013-06-28,9912,366913,10147593,17.75,17.75,17.43,17.49,-0.07,168
2013-07-01,9912,240564,6662393,17.62,17.68,17.46,17.53,0.04,184
