date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6282,5443582,115364143,11.5,11.86,11.45,11.78,0.41,2349
2013-01-03,6282,4069641,86765905,11.89,11.92,11.7,11.7,-0.08,1451
2013-01-04,6282,2888336,60607456,11.7,11.7,11.53,11.56,-0.14,1115
2013-01-07,6282,1299264,26973915,11.56,11.61,11.45,11.45,-0.11,596
2013-01-08,6282,1444432,29726697,11.45,11.5,11.34,11.39,-0.06,657
2013-01-09,6282,1524549,31515014,11.5,11.53,11.34,11.39,0.0,562
2013-01-10,6282,1974049,40769746,11.5,11.5,11.37,11.37,-0.02,880
2013-01-11,6282,2236670,46261315,11.39,11.5,11.37,11.5,0.13,771
2013-01-14,6282,1064751,22005618,11.42,11.5,11.39,11.39,-0.11,483
2013-01-15,6282,8667462,183516265,11.61,11.84,11.59,11.7,0.31,3063
2013-01-16,6282,4167112,88631463,11.75,11.86,11.64,11.7,0.0,1520
2013-01-17,6282,5689453,119911400,11.78,11.89,11.39,11.42,-0.28,1867
2013-01-18,6282,14227289,309666907,11.64,12.2,11.56,12.2,0.78,4396
2013-01-21,6282,9449595,209331148,12.33,12.39,12.14,12.2,0.0,3064
2013-01-22,6282,6611549,145350085,12.2,12.28,11.95,12.28,0.08,2100
2013-01-23,6282,4237200,93690000,12.33,12.33,12.14,12.17,-0.11,1324
2013-01-24,6282,4152525,91945750,12.17,12.36,12.09,12.22,0.05,1445
2013-01-25,6282,3828791,85046077,12.28,12.39,12.17,12.28,0.06,1198
2013-01-28,6282,7650770,172143173,12.28,12.56,12.22,12.44,0.16,2324
2013-01-29,6282,3581579,80737118,12.5,12.56,12.39,12.47,0.03,1265
2013-01-30,6282,3226537,72727429,12.47,12.53,12.39,12.53,0.06,1036
2013-01-31,6282,2888217,65473913,12.53,12.61,12.47,12.53,0.0,1063
2013-02-01,6282,5782614,132680365,12.53,12.78,12.53,12.64,0.11,1947
2013-02-04,6282,4514658,102054670,12.72,12.78,12.28,12.28,-0.36,1785
2013-02-05,6282,3495656,78943890,12.28,12.58,12.25,12.53,0.25,1423
2013-02-06,6282,3617371,82391043,12.58,12.69,12.5,12.56,0.03,1233
2013-02-18,6282,1420072,32456533,12.67,12.72,12.58,12.61,0.05,574
2013-02-19,6282,1936225,44241528,12.67,12.69,12.56,12.69,0.08,689
2013-02-20,6282,7823684,185168666,12.72,13.27,12.72,13.27,0.58,2710
2013-02-21,6282,3070000,72618797,13.16,13.22,13.0,13.03,-0.24,1091
2013-02-22,6282,2305600,54300309,12.83,13.14,12.83,13.14,0.11,888
2013-02-23,6282,1384300,32635913,13.16,13.16,13.0,13.03,-0.11,491
2013-02-25,6282,1604899,37653986,13.03,13.05,12.89,12.97,-0.06,641
2013-02-26,6282,1815434,42197222,12.89,12.94,12.78,12.78,-0.19,690
2013-02-27,6282,1460381,34047440,12.8,13.0,12.8,13.0,0.22,516
2013-03-01,6282,1553122,36666993,13.0,13.11,13.0,13.08,0.08,666
2013-03-04,6282,2063600,48848137,13.11,13.19,12.97,13.08,0.0,905
2013-03-05,6282,2586521,61883994,13.08,13.36,13.03,13.22,0.14,1117
2013-03-06,6282,2090217,49927868,13.25,13.27,13.14,13.14,-0.08,863
2013-03-07,6282,2424357,58026708,13.16,13.36,13.16,13.16,0.02,873
2013-03-08,6282,2342135,56140753,13.16,13.33,13.16,13.22,0.06,852
2013-03-11,6282,11674700,287194896,13.27,13.83,13.27,13.58,0.36,2798
2013-03-12,6282,17441945,435177154,13.85,14.05,13.44,13.44,-0.14,4836
2013-03-13,6282,5611711,134809055,13.5,13.52,13.19,13.27,-0.17,1893
2013-03-14,6282,3828280,90926520,13.33,13.33,13.03,13.16,-0.11,1376
2013-03-15,6282,2389642,57283894,13.27,13.38,13.19,13.22,0.06,934
2013-03-18,6282,2477036,59342206,13.27,13.33,13.16,13.19,-0.03,962
2013-03-19,6282,2178300,52116234,13.27,13.27,13.16,13.16,-0.03,1017
2013-03-20,6282,3170068,76667486,13.27,13.47,13.22,13.36,0.2,1487
2013-03-21,6282,5798693,143059327,13.41,13.77,13.38,13.69,0.33,2182
2013-03-22,6282,3848890,95384969,13.72,13.8,13.44,13.72,0.03,1718
2013-03-25,6282,4815698,120808900,13.8,13.97,13.74,13.83,0.11,1763
2013-03-26,6282,5477977,137967464,13.88,14.05,13.77,14.05,0.22,2027
2013-03-27,6282,5727928,146651782,14.1,14.3,13.97,13.99,-0.06,2180
2013-03-28,6282,8154716,208782366,14.05,14.38,13.94,14.38,0.39,2575
2013-03-29,6282,5550790,145214990,14.46,14.6,14.27,14.38,0.0,2063
2013-04-01,6282,2956631,75792964,14.44,14.44,14.08,14.13,-0.25,1281
2013-04-02,6282,4524888,117478238,14.13,14.44,14.08,14.38,0.25,1865
2013-04-03,6282,6750251,177818966,14.44,14.66,14.38,14.6,0.22,2293
2013-04-08,6282,4830462,123390196,14.21,14.38,13.99,14.05,-0.55,2166
2013-04-09,6282,2636567,67317797,14.05,14.27,14.05,14.1,0.05,1006
2013-04-10,6282,2426938,61699066,14.16,14.21,13.97,14.05,-0.05,950
