date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4528,81000,1474300,10.3,10.56,10.3,10.53,0.09,34
2013-01-03,4528,39000,717450,10.56,10.56,10.44,10.5,-0.03,16
2013-01-04,4528,39000,714300,10.47,10.5,10.44,10.47,-0.03,19
2013-01-07,4528,53000,968300,10.47,10.53,10.36,10.41,-0.06,25
2013-01-08,4528,37000,672550,10.41,10.41,10.36,10.39,-0.02,16
2013-01-09,4528,43000,777750,10.39,10.39,10.33,10.39,0.0,23
2013-01-10,4528,45000,817000,10.36,10.44,10.36,10.39,0.0,25
2013-01-11,4528,24000,435600,10.41,10.41,10.36,10.39,0.0,16
2013-01-14,4528,23000,418550,10.36,10.47,10.36,10.47,0.08,14
2013-01-15,4528,105000,1900400,10.47,10.47,10.3,10.41,-0.06,47
2013-01-16,4528,58000,1051200,10.41,10.41,10.36,10.39,-0.02,19
2013-01-17,4528,142000,2595450,10.53,10.53,10.39,10.39,0.0,64
2013-01-18,4528,7000,127500,10.41,10.47,10.41,10.47,0.08,6
2013-01-21,4528,19000,348000,10.53,10.53,10.44,10.44,-0.03,16
2013-01-22,4528,120000,2211600,10.53,10.61,10.44,10.53,0.09,55
2013-01-23,4528,51000,939550,10.53,10.59,10.53,10.59,0.06,28
2013-01-24,4528,89000,1662200,10.59,10.79,10.56,10.7,0.11,57
2013-01-25,4528,109000,2033350,10.7,10.76,10.59,10.64,-0.06,49
2013-01-28,4528,64000,1183300,10.61,10.61,10.53,10.59,-0.05,26
2013-01-29,4528,26000,485000,10.59,10.76,10.59,10.64,0.05,18
2013-01-30,4528,47000,876450,10.64,10.7,10.64,10.67,0.03,20
2013-01-31,4528,32000,595300,10.67,10.67,10.64,10.64,-0.03,9
2013-02-01,4528,36000,672250,10.64,10.76,10.64,10.64,0.0,18
2013-02-04,4528,106000,1971450,10.64,10.67,10.59,10.61,-0.03,22
2013-02-05,4528,175000,3221650,10.59,10.64,10.41,10.64,0.03,54
2013-02-06,4528,571000,10555700,10.64,10.84,10.33,10.61,-0.03,169
2013-02-18,4528,216000,4030050,10.59,10.81,10.59,10.81,0.2,88
2013-02-19,4528,114000,2147350,10.81,10.87,10.73,10.84,0.03,48
2013-02-20,4528,109000,2060300,10.84,10.87,10.79,10.79,-0.05,49
2013-02-21,4528,30000,562850,10.73,10.79,10.73,10.76,-0.03,15
2013-02-22,4528,29000,541850,10.64,10.73,10.64,10.7,-0.06,14
2013-02-23,4528,72000,1355500,10.79,10.81,10.73,10.79,0.09,24
2013-02-25,4528,128000,2431050,10.81,10.96,10.81,10.9,0.11,60
2013-02-26,4528,51000,967700,10.87,10.87,10.81,10.84,-0.06,25
2013-02-27,4528,66000,1249900,10.84,10.87,10.81,10.87,0.03,15
2013-03-01,4528,162000,3120650,10.9,11.1,10.87,11.04,0.17,75
2013-03-04,4528,69000,1329000,11.04,11.07,10.96,11.04,0.0,41
2013-03-05,4528,38000,732150,11.02,11.04,11.02,11.04,0.0,21
2013-03-06,4528,59000,1136400,11.1,11.1,10.99,10.99,-0.05,26
2013-03-07,4528,98000,1881950,11.07,11.07,10.93,11.07,0.08,25
2013-03-08,4528,97000,1873050,11.07,11.1,11.02,11.04,-0.03,26
2013-03-11,4528,26000,498650,11.02,11.02,10.96,10.96,-0.08,18
2013-03-12,4528,71000,1354150,10.93,10.96,10.87,10.87,-0.09,33
2013-03-13,4528,24000,456700,10.9,10.93,10.87,10.9,0.03,19
2013-03-14,4528,48000,913050,10.87,10.9,10.87,10.87,-0.03,25
2013-03-15,4528,68000,1286650,10.87,10.87,10.76,10.87,0.0,23
2013-03-18,4528,39000,732700,10.7,10.79,10.7,10.79,-0.08,18
2013-03-19,4528,45000,853200,10.7,10.87,10.7,10.87,0.08,13
2013-03-20,4528,44000,827450,10.87,10.87,10.7,10.76,-0.11,18
2013-03-21,4528,60000,1136600,10.7,10.87,10.7,10.84,0.08,11
2013-03-22,4528,15000,282300,10.84,10.84,10.76,10.76,-0.08,7
2013-03-25,4528,34000,642000,10.87,10.87,10.76,10.76,0.0,15
2013-03-26,4528,102000,1933750,10.79,10.93,10.76,10.9,0.14,43
2013-03-27,4528,80000,1506650,10.81,10.81,10.76,10.76,-0.14,37
2013-03-28,4528,58000,1088550,10.79,10.81,10.7,10.73,-0.03,27
2013-03-29,4528,31000,582900,10.76,10.79,10.73,10.79,0.06,13
2013-04-01,4528,12000,226250,10.76,10.84,10.76,10.81,0.02,8
2013-04-02,4528,50000,940650,10.76,10.81,10.76,10.76,-0.05,19
2013-04-03,4528,82000,1540500,10.76,10.84,10.7,10.84,0.08,26
2013-04-08,4528,23000,430750,10.84,10.84,10.67,10.73,-0.11,17
2013-04-09,4528,62000,1163300,10.79,10.79,10.7,10.73,0.0,22
2013-04-10,4528,82000,1531650,10.79,10.79,10.59,10.7,-0.03,35
2013-04-11,4528,18000,337900,10.73,10.79,10.73,10.76,0.06,9
2013-04-12,4528,24000,452700,10.76,10.81,10.76,10.76,0.0,14
2013-04-15,4528,13000,242000,10.64,10.7,10.64,10.7,-0.06,11
2013-04-16,4528,66000,1223350,10.61,10.76,10.5,10.7,0.0,26
2013-04-17,4528,37000,691500,10.67,10.7,10.67,10.7,0.0,16
2013-04-18,4528,247000,4714250,10.79,11.02,10.79,10.99,0.29,92
2013-04-19,4528,134000,2595200,11.02,11.16,10.99,10.99,0.0,68
2013-04-22,4528,50000,958300,11.04,11.07,10.93,10.96,-0.03,23
2013-04-23,4528,20000,381800,10.99,10.99,10.87,10.87,-0.09,12
2013-04-24,4528,45000,864000,10.99,11.04,10.93,10.96,0.09,20
2013-04-25,4528,29000,554150,10.87,10.99,10.87,10.93,-0.03,10
2013-04-26,4528,21000,399950,10.99,10.99,10.84,10.84,-0.09,14
2013-04-29,4528,18000,342300,10.87,10.93,10.87,10.87,0.03,9
2013-04-30,4528,141000,2648450,10.9,10.93,10.67,10.84,-0.03,63
2013-05-02,4528,30000,563500,10.84,10.84,10.67,10.7,-0.14,17
2013-05-03,4528,53000,993850,10.73,10.79,10.7,10.7,0.0,24
2013-05-06,4528,10000,188500,10.67,10.84,10.67,10.7,0.0,9
2013-05-07,4528,109000,2080250,10.84,10.99,10.84,10.9,0.2,58
2013-05-08,4528,32000,609500,10.93,10.93,10.87,10.87,-0.03,16
2013-05-09,4528,90000,1701800,10.87,10.93,10.79,10.79,-0.08,33
2013-05-10,4528,132000,2482100,10.81,10.87,10.7,10.81,0.02,41
2013-05-13,4528,198000,3827350,10.99,11.16,10.99,11.04,0.23,95
2013-05-14,4528,249000,4827850,11.04,11.19,11.04,11.13,0.09,81
2013-05-15,4528,109000,2116100,11.13,11.16,11.04,11.13,0.0,37
2013-05-16,4528,51000,989700,11.16,11.16,11.07,11.1,-0.03,22
2013-05-17,4528,199000,3888700,11.1,11.33,11.07,11.22,0.12,74
2013-05-20,4528,49000,964500,11.27,11.3,11.24,11.27,0.05,35
2013-05-21,4528,77000,1516250,11.3,11.3,11.24,11.27,0.0,47
2013-05-22,4528,168000,3315900,11.27,11.33,11.27,11.3,0.03,59
2013-05-23,4528,147000,2912850,11.3,11.42,11.27,11.27,-0.03,73
2013-05-24,4528,102000,2005600,11.33,11.33,11.22,11.3,0.03,47
2013-05-27,4528,21000,415300,11.36,11.36,11.27,11.33,0.03,17
2013-05-28,4528,124000,2468050,11.33,11.5,11.33,11.47,0.14,65
2013-05-29,4528,57000,1145900,11.5,11.53,11.47,11.47,0.0,42
2013-05-30,4528,42000,840850,11.47,11.5,11.44,11.44,-0.03,21
2013-05-31,4528,10000,200350,11.44,11.47,11.44,11.47,0.03,9
2013-06-03,4528,77000,1526100,11.36,11.42,11.3,11.39,-0.08,31
2013-06-04,4528,33000,653250,11.33,11.39,11.27,11.33,-0.06,16
2013-06-05,4528,53000,1047200,11.33,11.36,11.27,11.33,0.0,30
2013-06-06,4528,195000,3804350,11.22,11.36,11.04,11.07,-0.26,72
2013-06-07,4528,370000,7353200,11.16,11.67,11.16,11.27,0.2,129
2013-06-10,4528,78000,1541250,11.33,11.36,11.27,11.27,0.0,30
2013-06-11,4528,62000,1221050,11.24,11.36,11.22,11.36,0.09,31
2013-06-13,4528,112000,2211750,11.3,11.36,11.24,11.3,-0.06,35
2013-06-14,4528,61000,1209100,11.36,11.39,11.3,11.39,0.09,32
2013-06-17,4528,41000,816950,11.33,11.44,11.33,11.39,0.0,30
2013-06-18,4528,55000,1087800,11.33,11.39,11.3,11.3,-0.09,41
2013-06-19,4528,56000,1108650,11.3,11.36,11.3,11.36,0.06,31
2013-06-20,4528,29000,569850,11.3,11.3,11.13,11.3,-0.06,11
2013-06-21,4528,70000,1348300,11.1,11.16,10.93,11.04,-0.26,39
2013-06-24,4528,8000,155100,11.1,11.1,11.07,11.07,0.03,5
2013-06-25,4528,35000,672750,11.04,11.07,10.96,10.96,-0.11,28
2013-06-26,4528,16000,309050,11.1,11.13,10.99,10.99,0.03,10
2013-06-27,4528,20000,387150,11.1,11.13,11.04,11.1,0.11,11
