date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6184,187175,11273429,25.02,25.35,24.85,25.1,0.17,149
2013-01-03,6184,217965,13019700,25.1,25.1,24.72,24.81,-0.29,147
2013-01-04,6184,78973,4700086,24.81,24.97,24.72,24.85,0.04,79
2013-01-07,6184,86774,5151029,24.81,24.85,24.68,24.81,-0.04,75
2013-01-08,6184,88168,5213812,24.81,24.81,24.6,24.6,-0.21,87
2013-01-09,6184,37973,2242680,24.6,24.72,24.56,24.72,0.12,42
2013-01-10,6184,124872,7377094,24.77,24.81,24.52,24.81,0.09,97
2013-01-11,6184,38148,2270118,24.85,24.93,24.72,24.89,0.08,39
2013-01-14,6184,157795,9326500,24.81,24.85,24.6,24.68,-0.21,90
2013-01-15,6184,150698,8851082,24.6,24.6,24.39,24.43,-0.25,124
2013-01-16,6184,102668,5987509,24.39,24.39,24.22,24.31,-0.12,77
2013-01-17,6184,152943,8857784,24.18,24.31,23.97,24.14,-0.17,107
2013-01-18,6184,46440,2696704,24.18,24.31,24.14,24.26,0.12,44
2013-01-21,6184,46240,2677915,24.26,24.26,24.01,24.26,0.0,47
2013-01-22,6184,44800,2606817,24.26,24.39,24.18,24.35,0.09,52
2013-01-23,6184,36430,2119955,24.35,24.35,24.22,24.26,-0.09,35
2013-01-24,6184,85720,4972348,24.26,24.26,24.1,24.22,-0.04,65
2013-01-25,6184,110334,6417569,24.22,24.35,24.14,24.14,-0.08,74
2013-01-28,6184,62882,3649208,24.14,24.31,24.14,24.18,0.04,50
2013-01-29,6184,70872,4143035,24.18,24.52,24.18,24.31,0.13,59
2013-01-30,6184,40900,2396409,24.43,24.47,24.35,24.47,0.16,38
2013-01-31,6184,73051,4291096,24.47,24.56,24.39,24.47,0.0,50
2013-02-01,6184,77981,4581582,24.43,24.56,24.43,24.52,0.05,64
2013-02-04,6184,67370,3960930,24.6,24.6,24.47,24.47,-0.05,62
2013-02-05,6184,75487,4433733,24.47,24.56,24.39,24.52,0.05,57
2013-02-06,6184,144294,8531890,24.52,24.81,24.47,24.81,0.29,102
2013-02-18,6184,84232,5010400,24.81,24.89,24.68,24.72,-0.09,77
2013-02-19,6184,107300,6333050,24.77,24.81,24.47,24.47,-0.25,81
2013-02-20,6184,146687,8572692,24.26,24.52,24.26,24.39,-0.08,112
2013-02-21,6184,104329,6099445,24.26,24.52,24.26,24.35,-0.04,70
2013-02-22,6184,48073,2807369,24.26,24.39,24.26,24.39,0.04,61
2013-02-23,6184,53150,3123635,24.43,24.56,24.43,24.52,0.13,52
2013-02-25,6184,77434,4577647,24.56,24.81,24.56,24.64,0.12,61
2013-02-26,6184,78215,4623605,24.68,24.72,24.6,24.64,0.0,63
2013-02-27,6184,49350,2914023,24.64,24.68,24.6,24.68,0.04,45
2013-03-01,6184,79988,4755684,24.81,24.89,24.68,24.81,0.13,69
2013-03-04,6184,85658,5077411,24.89,24.89,24.52,24.72,-0.09,80
2013-03-05,6184,29013,1718967,24.64,24.72,24.64,24.68,-0.04,34
2013-03-06,6184,82076,4855397,24.68,24.72,24.6,24.68,0.0,61
2013-03-07,6184,37715,2233695,24.68,24.81,24.6,24.72,0.04,39
2013-03-08,6184,78267,4658309,24.72,24.85,24.72,24.81,0.09,74
2013-03-11,6184,364519,21986991,24.89,25.35,24.85,25.14,0.33,269
2013-03-12,6184,162206,9829962,25.22,25.35,25.1,25.22,0.08,104
2013-03-13,6184,73325,4436930,25.22,25.35,25.06,25.18,-0.04,67
2013-03-14,6184,63045,3790002,25.22,25.22,24.97,25.06,-0.12,55
2013-03-15,6184,90443,5439210,25.14,25.14,25.02,25.02,-0.04,54
2013-03-18,6184,100100,6001390,25.02,25.02,24.93,24.97,-0.05,56
2013-03-19,6184,140939,8517212,24.97,25.35,24.97,25.18,0.21,95
2013-03-20,6184,68822,4154584,25.31,25.31,25.1,25.1,-0.08,52
2013-03-21,6184,62417,3767061,25.31,25.31,25.06,25.06,-0.04,41
2013-03-22,6184,67100,4047820,25.02,25.22,25.02,25.1,0.04,49
2013-03-25,6184,51800,3125019,25.1,25.18,25.06,25.14,0.04,46
2013-03-26,6184,182057,10954730,25.06,25.22,25.02,25.1,-0.04,117
2013-03-27,6184,156549,9445656,25.06,25.27,25.02,25.27,0.17,117
2013-03-28,6184,108702,6580888,25.27,25.35,25.1,25.22,-0.05,96
2013-03-29,6184,156860,9562028,25.22,25.6,25.18,25.6,0.38,138
2013-04-01,6184,191351,11750879,25.6,25.81,25.43,25.64,0.04,120
