date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1473,223772,6778624,19.0,19.28,18.97,18.97,-0.03,147
2013-01-03,1473,276900,8365739,18.97,19.22,18.84,18.9,-0.07,132
2013-01-04,1473,517822,15360548,18.9,18.9,18.53,18.53,-0.37,255
2013-01-07,1473,99200,2933358,18.53,18.71,18.53,18.56,0.03,72
2013-01-08,1473,154300,4609018,18.53,19.09,18.53,19.09,0.53,117
2013-01-09,1473,368957,11236887,19.09,19.31,18.71,19.15,0.06,196
2013-01-10,1473,604200,18692990,19.31,19.72,19.22,19.59,0.44,261
2013-01-11,1473,640100,20019329,19.72,19.84,19.34,19.72,0.13,229
2013-01-14,1473,455500,14372023,19.72,20.0,19.53,19.84,0.12,174
2013-01-15,1473,491500,15593000,19.84,19.97,19.72,19.88,0.04,277
2013-01-16,1473,384324,12142169,19.78,20.03,19.69,20.03,0.15,264
2013-01-17,1473,643390,20359206,19.97,20.06,19.66,19.69,-0.34,269
2013-01-18,1473,178460,5566139,19.69,19.81,19.47,19.62,-0.07,84
2013-01-21,1473,216460,6803393,19.59,19.81,19.5,19.78,0.16,130
2013-01-22,1473,447086,14135308,19.78,19.97,19.78,19.88,0.1,338
2013-01-23,1473,452348,14390415,19.97,20.06,19.88,19.97,0.09,197
2013-01-24,1473,486000,15506250,19.91,20.1,19.91,20.0,0.03,359
2013-01-25,1473,472300,15116953,20.03,20.19,20.03,20.1,0.1,199
2013-01-28,1473,302938,9516528,20.19,20.22,19.5,19.56,-0.54,156
2013-01-29,1473,208105,6423955,19.5,19.5,19.28,19.4,-0.16,96
2013-01-30,1473,129000,4018000,19.4,19.72,19.37,19.66,0.26,81
2013-01-31,1473,333820,10332623,19.66,19.66,19.03,19.28,-0.38,139
2013-02-01,1473,261318,7956612,19.28,19.34,19.0,19.09,-0.19,142
2013-02-04,1473,224849,6993683,19.84,19.84,19.34,19.53,0.44,129
2013-02-05,1473,63343,1955798,19.22,19.5,19.22,19.47,-0.06,46
2013-02-06,1473,159716,4926501,19.78,19.78,19.22,19.22,-0.25,95
2013-02-18,1473,233750,7107287,19.31,19.34,18.97,19.0,-0.22,127
2013-02-19,1473,293554,8868120,19.0,19.15,18.93,18.93,-0.07,135
2013-02-20,1473,361233,10896383,18.97,19.09,18.87,19.06,0.13,234
2013-02-21,1473,273009,8221069,18.97,18.97,18.87,18.9,-0.16,170
2013-02-22,1473,199002,5990610,18.9,18.93,18.87,18.9,0.0,129
2013-02-23,1473,162800,4920459,19.12,19.12,18.9,18.93,0.03,80
2013-02-25,1473,333459,10124657,19.06,19.15,18.97,19.15,0.22,170
2013-02-26,1473,149409,4530763,19.15,19.15,19.0,19.0,-0.15,76
2013-02-27,1473,319274,9622135,19.0,19.03,18.87,18.9,-0.1,170
2013-03-01,1473,487758,14704113,18.9,19.03,18.87,18.9,0.0,258
2013-03-04,1473,414050,12465110,18.97,19.03,18.84,18.87,-0.03,177
2013-03-05,1473,319154,9608183,19.03,19.06,18.87,18.87,0.0,129
2013-03-06,1473,196170,5934891,18.93,19.06,18.93,19.0,0.13,145
2013-03-07,1473,161001,4906831,19.12,19.28,19.06,19.09,0.09,89
2013-03-08,1473,204234,6211654,19.15,19.22,19.0,19.03,-0.06,92
2013-03-11,1473,1478191,44976016,19.15,19.31,19.09,19.09,0.06,141
2013-03-12,1473,283460,8663251,19.22,19.25,19.15,19.18,0.09,131
2013-03-13,1473,320000,9753400,19.18,19.18,19.09,19.18,0.0,235
2013-03-14,1473,325622,9848232,19.18,19.18,18.93,19.06,-0.12,193
2013-03-15,1473,832760,25890515,19.12,19.91,19.12,19.47,0.41,359
2013-03-18,1473,358010,10951760,19.59,19.59,19.0,19.03,-0.44,159
2013-03-19,1473,173192,5261135,19.03,19.18,19.03,19.18,0.15,86
2013-03-20,1473,211290,6406164,19.22,19.22,18.97,18.97,-0.21,144
2013-03-21,1473,112482,3410156,18.97,19.09,18.97,19.03,0.06,65
2013-03-22,1473,186009,5623272,19.15,19.15,18.97,18.97,-0.06,65
2013-03-25,1473,257572,7857751,19.0,19.28,19.0,19.18,0.21,108
2013-03-26,1473,230633,7015806,19.18,19.25,18.97,19.0,-0.18,83
2013-03-27,1473,148376,4497942,19.06,19.15,18.97,19.0,0.0,66
2013-03-28,1473,168451,5124982,19.06,19.18,19.06,19.06,0.06,80
2013-03-29,1473,1534757,48394907,19.22,20.16,19.22,20.1,1.04,656
2013-04-01,1473,2675123,89398845,20.28,21.48,20.13,21.04,0.94,1329
2013-04-02,1473,1027705,34574015,21.04,21.35,20.79,21.16,0.12,626
2013-04-03,1473,1891917,66344577,21.35,22.48,21.35,22.23,1.07,979
2013-04-08,1473,1890715,67416020,21.98,22.67,21.98,22.48,0.25,972
2013-04-09,1473,1221007,43448141,22.54,22.76,21.85,21.92,-0.56,627
2013-04-10,1473,649140,22876527,22.29,22.42,21.85,22.2,0.28,372
2013-04-11,1473,1056757,36430039,22.23,22.29,21.29,21.35,-0.85,498
2013-04-12,1473,1104968,39014923,21.73,22.61,21.41,22.04,0.69,500
2013-04-15,1473,459009,15876865,22.04,22.04,21.54,21.79,-0.25,200
2013-04-16,1473,376400,12853479,21.48,21.73,21.29,21.54,-0.25,184
2013-04-17,1473,803354,27941387,21.67,22.64,21.35,22.64,1.1,415
2013-04-18,1473,1943614,71476889,22.61,23.55,22.36,22.67,0.03,1049
2013-04-19,1473,946609,34545988,22.98,23.24,22.54,22.54,-0.13,495
2013-04-22,1473,835731,30254395,22.54,23.11,22.29,22.54,0.0,427
2013-04-23,1473,461479,16440627,22.73,22.86,22.04,22.11,-0.43,226
2013-04-24,1473,880056,31710054,22.29,22.95,22.17,22.67,0.56,476
2013-04-25,1473,2991782,112821185,22.7,24.18,22.51,23.99,1.32,1435
2013-04-26,1473,3962318,156104502,24.37,25.43,23.74,23.74,-0.25,2044
2013-04-29,1473,1599920,59908672,23.86,24.11,23.11,23.55,-0.19,775
2013-04-30,1473,1573195,58094437,23.49,23.49,22.98,23.14,-0.41,687
2013-05-02,1473,925866,33823076,23.14,23.36,22.67,22.76,-0.38,475
2013-05-03,1473,1024931,37892772,22.8,23.49,22.8,23.11,0.35,509
2013-05-06,1473,353564,12941454,23.24,23.39,22.86,22.86,-0.25,202
2013-05-07,1473,689251,24805033,22.86,23.05,22.23,22.39,-0.47,396
2013-05-08,1473,820937,29148218,22.39,22.67,22.01,22.01,-0.38,436
2013-05-09,1473,1172905,40366349,21.98,21.98,21.35,21.6,-0.41,568
2013-05-10,1473,638092,21901959,21.41,21.95,21.35,21.35,-0.25,411
2013-05-13,1473,874352,28921227,21.35,21.35,20.54,20.6,-0.75,504
2013-05-14,1473,948310,31710986,20.66,21.26,20.66,21.07,0.47,494
2013-05-15,1473,2627301,92903469,22.51,22.51,21.92,22.17,1.1,1096
2013-05-16,1473,2407721,86378215,22.29,23.17,21.79,23.05,0.88,1167
2013-05-17,1473,1521400,55893738,23.05,23.42,22.8,22.8,-0.25,723
2013-05-20,1473,1929255,71732880,22.92,23.74,22.67,23.24,0.44,830
