date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5383,144000,1752500,16.39,16.93,16.39,16.67,0.0,33
2013-01-03,5383,210000,2577100,16.39,16.87,16.39,16.73,0.06,50
2013-01-04,5383,18000,221850,16.67,16.73,16.52,16.52,-0.21,7
2013-01-07,5383,76000,921400,16.39,16.52,16.33,16.52,0.0,27
2013-01-08,5383,170000,2063350,16.33,16.67,16.26,16.67,0.15,43
2013-01-09,5383,247000,3175400,16.67,17.68,16.67,17.34,0.67,98
2013-01-10,5383,410000,5252650,17.34,17.95,16.8,17.95,0.61,83
2013-01-11,5383,73000,956950,17.88,18.23,17.48,17.82,-0.13,37
2013-01-14,5383,286000,3866450,17.54,18.77,17.54,18.77,0.95,92
2013-01-15,5383,165000,2250900,18.77,18.77,18.29,18.62,-0.15,40
2013-01-16,5383,46000,620750,18.23,18.43,18.15,18.15,-0.47,22
2013-01-17,5383,109000,1429000,17.95,17.95,17.61,17.88,-0.27,36
2013-01-18,5383,70000,913000,17.61,17.75,17.61,17.75,-0.13,19
2013-01-21,5383,38000,506450,17.75,18.36,17.75,18.08,0.33,21
2013-01-22,5383,46000,615850,18.08,18.29,17.88,18.15,0.07,21
2013-01-23,5383,176000,2301800,18.29,18.29,17.48,17.68,-0.47,47
2013-01-24,5383,175000,2270400,17.61,17.82,17.48,17.75,0.07,38
2013-01-25,5383,281000,3700450,17.61,18.15,17.54,18.15,0.4,50
2013-01-28,5383,49000,657250,18.15,18.23,17.88,18.23,0.08,13
2013-01-29,5383,38000,508450,18.15,18.29,17.95,18.23,0.0,17
2013-01-30,5383,465000,6473650,18.23,19.17,18.23,18.69,0.46,97
2013-01-31,5383,73000,1006950,18.69,19.03,18.43,18.62,-0.07,28
2013-02-01,5383,63000,868200,18.62,18.83,18.43,18.77,0.15,28
2013-02-04,5383,88000,1191550,18.49,18.49,18.02,18.23,-0.54,34
2013-02-05,5383,38000,509300,17.95,18.36,17.95,18.08,-0.15,19
2013-02-06,5383,662000,8832300,18.15,18.49,17.82,18.49,0.41,86
2013-02-18,5383,261000,3549300,18.69,18.83,18.15,18.49,0.0,52
2013-02-19,5383,249000,3436050,18.43,18.83,18.43,18.69,0.2,54
2013-02-20,5383,188000,2591800,18.49,18.83,18.43,18.69,0.0,27
2013-02-21,5383,147000,2026700,18.49,18.83,18.43,18.77,0.08,33
2013-02-22,5383,190000,2622100,18.56,18.83,18.49,18.83,0.06,42
2013-02-23,5383,147000,2039250,18.83,18.83,18.62,18.62,-0.21,45
2013-02-25,5383,46000,632650,18.62,18.77,18.49,18.77,0.15,14
2013-02-26,5383,422000,5896500,18.77,19.1,18.77,19.03,0.26,79
2013-02-27,5383,47000,660650,19.1,19.17,18.9,18.97,-0.06,20
