date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3144,130000,3120650,15.52,15.65,15.39,15.56,0.17,64
2013-01-03,3144,152000,3635800,15.65,15.65,15.39,15.49,-0.07,91
2013-01-04,3144,129000,3098650,15.43,15.62,15.43,15.56,0.07,74
2013-01-07,3144,306000,7541650,15.56,16.27,15.52,16.04,0.48,164
2013-01-08,3144,252000,6221550,16.11,16.17,15.72,15.72,-0.32,127
2013-01-09,3144,202000,4838450,15.65,15.65,15.36,15.39,-0.33,116
2013-01-10,3144,170000,4053250,15.39,15.59,15.27,15.27,-0.12,75
2013-01-11,3144,278000,6458150,15.27,15.27,14.88,14.97,-0.3,155
2013-01-14,3144,205000,4693750,14.94,14.94,14.72,14.81,-0.16,117
2013-01-15,3144,89000,2023250,14.75,14.81,14.65,14.68,-0.13,56
2013-01-16,3144,168000,3792450,14.68,14.68,14.42,14.55,-0.13,67
2013-01-17,3144,206000,4479900,14.62,14.72,13.78,13.78,-0.77,113
2013-01-18,3144,113000,2442900,13.78,14.23,13.78,14.17,0.39,60
2013-01-21,3144,57000,1231550,13.97,14.13,13.94,13.94,-0.23,41
2013-01-22,3144,51000,1104050,13.97,14.1,13.94,14.0,0.06,25
2013-01-23,3144,51000,1116250,14.1,14.33,14.04,14.1,0.1,34
2013-01-24,3144,89000,1958750,14.1,14.42,14.1,14.23,0.13,39
2013-01-25,3144,57000,1255050,14.23,14.36,14.13,14.13,-0.1,32
2013-01-28,3144,57000,1250150,14.17,14.23,14.1,14.1,-0.03,26
2013-01-29,3144,89000,1939050,14.04,14.26,13.91,14.17,0.07,39
2013-01-30,3144,62000,1368600,14.3,14.33,14.2,14.3,0.13,31
2013-01-31,3144,78000,1719450,14.33,14.36,14.17,14.3,0.0,35
2013-02-01,3144,231000,5313750,14.36,15.23,14.3,15.04,0.74,132
2013-02-04,3144,86000,1989850,15.04,15.1,14.78,14.94,-0.1,59
2013-02-05,3144,57000,1294850,14.88,14.88,14.62,14.68,-0.26,34
2013-02-06,3144,92000,2080050,14.68,14.85,14.49,14.55,-0.13,39
2013-02-18,3144,50000,1143800,14.75,14.88,14.68,14.81,0.26,27
2013-02-19,3144,45000,1018400,14.68,14.78,14.55,14.59,-0.22,24
2013-02-20,3144,48000,1088300,14.59,14.85,14.49,14.55,-0.04,27
2013-02-21,3144,40000,899950,14.55,14.65,14.49,14.49,-0.06,35
2013-02-22,3144,57000,1274250,14.3,14.62,14.3,14.33,-0.16,36
2013-02-23,3144,115000,2544300,14.33,14.49,14.04,14.49,0.16,57
2013-02-25,3144,146000,3346600,14.49,14.88,14.49,14.88,0.39,71
2013-02-26,3144,254000,5718600,14.75,14.81,14.42,14.68,-0.2,74
2013-02-27,3144,64000,1440450,14.55,14.68,14.49,14.68,0.0,24
2013-03-01,3144,163000,3737200,14.68,14.91,14.68,14.88,0.2,58
2013-03-04,3144,37000,837950,14.65,14.68,14.59,14.68,-0.2,18
2013-03-05,3144,113000,2590350,14.75,14.94,14.65,14.65,-0.03,31
2013-03-06,3144,411000,9549700,14.97,15.17,14.88,15.14,0.49,150
2013-03-07,3144,226000,5258900,15.14,15.17,14.94,15.14,0.0,73
2013-03-08,3144,847000,20465100,15.2,16.14,15.17,15.59,0.45,304
2013-03-11,3144,223000,5344650,15.65,15.78,15.27,15.43,-0.16,85
2013-03-12,3144,202000,4801950,15.46,15.52,15.2,15.39,-0.04,64
2013-03-13,3144,219000,5238000,15.46,15.52,15.39,15.52,0.13,89
2013-03-14,3144,233000,5596600,15.59,15.65,15.3,15.65,0.13,84
2013-03-15,3144,578000,14084200,15.69,15.85,15.59,15.78,0.13,201
2013-03-18,3144,223000,5354250,15.72,15.72,15.36,15.52,-0.26,81
2013-03-19,3144,237000,5695700,15.72,15.72,15.39,15.65,0.13,64
2013-03-20,3144,201000,4827750,15.65,15.65,15.43,15.59,-0.06,63
2013-03-21,3144,232000,5578450,15.65,15.69,15.46,15.62,0.03,55
2013-03-22,3144,349000,8467550,15.72,15.85,15.52,15.78,0.16,111
2013-03-25,3144,533000,13156700,15.91,16.17,15.85,16.17,0.39,181
2013-03-26,3144,2836000,74400050,16.24,17.3,16.17,16.17,0.0,903
2013-03-27,3144,732000,18100400,16.04,16.43,15.65,16.43,0.26,259
2013-03-28,3144,358000,9147700,16.62,16.75,16.3,16.56,0.13,168
2013-03-29,3144,1167000,31233050,16.59,17.69,16.43,17.53,0.97,442
2013-04-01,3144,1559000,43120100,17.72,18.4,17.53,17.72,0.19,698
2013-04-02,3144,1133000,31402950,17.85,18.27,17.56,18.27,0.55,437
2013-04-03,3144,1924000,55909700,18.63,19.15,18.34,18.69,0.42,721
2013-04-08,3144,1189000,33818300,18.69,18.69,18.11,18.4,-0.29,434
2013-04-09,3144,1758000,50386250,18.44,18.95,17.66,18.14,-0.26,637
2013-04-10,3144,861000,23888100,18.21,18.27,17.46,17.72,-0.42,352
2013-04-11,3144,1022000,28342200,17.98,18.11,17.59,17.69,-0.03,334
2013-04-12,3144,593000,16045550,17.69,17.79,17.21,17.59,-0.1,291
2013-04-15,3144,1245000,33832850,17.59,17.85,17.37,17.66,0.07,348
2013-04-16,3144,1352000,37130850,17.59,17.98,17.4,17.95,0.29,461
2013-04-17,3144,2282000,65231750,18.05,18.89,18.05,18.44,0.49,817
2013-04-18,3144,2030000,58402300,18.44,18.82,18.24,18.37,-0.07,819
2013-04-19,3144,873000,24392900,18.37,18.4,17.72,18.11,-0.26,449
2013-04-22,3144,1244000,35173450,18.24,18.63,17.82,18.37,0.26,509
2013-04-23,3144,1179000,33788800,18.44,18.69,18.27,18.56,0.19,519
2013-04-24,3144,2927000,85451300,18.76,19.21,18.24,18.31,-0.25,1142
2013-04-25,3144,1081000,29564700,17.98,18.11,17.34,17.37,-0.94,600
2013-04-26,3144,846000,22416500,17.34,17.46,16.95,17.01,-0.36,454
2013-04-29,3144,466000,12329000,17.01,17.34,16.88,17.34,0.33,252
2013-04-30,3144,398000,10581750,17.46,17.56,16.98,17.14,-0.2,213
