date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9941,1428630,95615710,21.54,21.86,21.47,21.7,0.32,777
2013-01-03,9941,1993752,134530860,21.83,22.09,21.57,22.09,0.39,1055
2013-01-04,9941,2235644,152847983,22.09,22.38,21.93,22.19,0.1,1417
2013-01-07,9941,890195,60104629,22.22,22.22,21.8,21.83,-0.36,569
2013-01-08,9941,983633,65573322,21.77,21.83,21.47,21.73,-0.1,491
2013-01-09,9941,752042,50761645,21.73,22.03,21.67,22.03,0.3,524
2013-01-10,9941,2437224,168296656,22.25,22.58,22.16,22.35,0.32,1449
2013-01-11,9941,1911100,130818650,22.35,22.42,22.12,22.12,-0.23,1193
2013-01-14,9941,1328000,91025100,22.29,22.35,22.19,22.35,0.23,803
2013-01-15,9941,1486200,102299000,22.55,22.58,22.16,22.16,-0.19,796
2013-01-16,9941,568240,38575838,22.22,22.22,21.96,21.96,-0.2,336
2013-01-17,9941,1450674,97018384,21.96,22.22,21.38,21.44,-0.52,717
2013-01-18,9941,788993,53168418,21.7,22.03,21.67,21.9,0.46,463
2013-01-21,9941,594100,40206180,21.77,22.16,21.77,21.96,0.06,302
2013-01-22,9941,781200,52992900,21.96,22.09,21.96,22.09,0.13,505
2013-01-23,9941,2472980,170887725,22.16,22.68,22.12,22.32,0.23,1435
2013-01-24,9941,773200,53099300,22.25,22.42,22.12,22.32,0.0,493
2013-01-25,9941,3012518,210599360,22.32,22.87,22.32,22.81,0.49,1787
2013-01-28,9941,2960035,209246551,22.9,23.2,22.81,22.81,0.0,1634
2013-01-29,9941,1684284,117826280,22.9,22.97,22.64,22.74,-0.07,908
2013-01-30,9941,1441020,102392811,22.74,23.29,22.74,23.03,0.29,832
2013-01-31,9941,1300935,92699278,23.16,23.29,22.9,23.16,0.13,690
2013-02-01,9941,1211491,86295557,23.16,23.29,22.77,23.23,0.07,708
2013-02-04,9941,1316708,95097476,23.39,23.55,23.29,23.39,0.16,937
2013-02-05,9941,1383701,99728590,23.36,23.78,23.07,23.72,0.33,890
2013-02-06,9941,1324009,96353547,23.88,23.88,23.52,23.52,-0.2,736
2013-02-18,9941,1516444,111618484,24.24,24.24,23.72,23.94,0.42,868
2013-02-19,9941,1420317,104469604,23.94,24.14,23.55,23.75,-0.19,837
2013-02-20,9941,1553764,113486400,23.78,23.98,23.55,23.78,0.03,931
2013-02-21,9941,2736798,203907883,23.88,24.5,23.72,24.14,0.36,1354
2013-02-22,9941,5395624,417899791,24.53,25.6,24.37,25.34,1.2,2856
2013-02-23,9941,2653360,206280530,25.11,25.5,24.92,25.34,0.0,1272
2013-02-25,9941,1222614,94640878,25.34,25.5,24.95,25.02,-0.32,852
2013-02-26,9941,2825835,219042075,24.95,25.54,24.89,25.05,0.03,1724
2013-02-27,9941,1662210,127551248,25.05,25.28,24.69,24.82,-0.23,886
2013-03-01,9941,1930402,149352036,25.02,25.31,24.92,25.24,0.42,1279
2013-03-04,9941,4154097,328305912,25.37,26.05,25.28,25.41,0.17,2003
2013-03-05,9941,2888904,227039066,25.5,25.86,25.41,25.73,0.32,1310
2013-03-06,9941,1578468,125010224,25.92,25.92,25.57,25.63,-0.1,818
2013-03-07,9941,1319150,103899120,25.63,25.76,25.47,25.57,-0.06,660
2013-03-08,9941,3049608,243120840,25.73,26.18,25.63,25.73,0.16,1568
2013-03-11,9941,1527907,121145753,25.83,25.92,25.54,25.8,0.07,825
2013-03-12,9941,3648189,283113675,25.8,25.8,24.82,24.98,-0.82,2064
2013-03-13,9941,2674749,203701396,24.98,25.08,24.46,24.66,-0.32,1354
2013-03-14,9941,3559432,263287468,24.66,24.69,23.59,23.81,-0.85,1797
2013-03-15,9941,1666789,123802579,23.98,24.37,23.88,24.14,0.33,1032
2013-03-18,9941,1538875,111943037,24.14,24.14,23.13,23.42,-0.72,922
2013-03-19,9941,930159,67721857,23.42,23.85,23.42,23.55,0.13,492
2013-03-20,9941,1186734,86842833,23.55,24.17,23.49,23.59,0.04,839
2013-03-21,9941,1511100,111458788,24.04,24.14,23.78,24.01,0.42,873
2013-03-22,9941,887290,65458431,24.01,24.14,23.81,23.98,-0.03,492
2013-03-25,9941,866370,63998950,24.04,24.07,23.88,23.98,0.0,471
2013-03-26,9941,1133729,84501529,23.98,24.33,23.94,24.3,0.32,621
2013-03-27,9941,977922,73310370,24.33,24.46,24.14,24.4,0.1,692
2013-03-28,9941,939063,70340725,24.2,24.46,24.2,24.37,-0.03,604
2013-03-29,9941,626570,47035450,24.37,24.46,24.3,24.43,0.06,510
2013-04-01,9941,885536,66463960,24.43,24.53,24.17,24.43,0.0,660
2013-04-02,9941,590310,44194486,24.2,24.4,24.17,24.33,-0.1,375
2013-04-03,9941,475848,35742624,24.4,24.53,24.3,24.53,0.2,285
2013-04-08,9941,846100,62204849,24.33,24.33,23.68,23.72,-0.81,509
2013-04-09,9941,833300,61451600,24.01,24.14,23.88,23.91,0.19,401
2013-04-10,9941,450100,33263700,23.98,24.11,23.88,23.98,0.07,256
2013-04-11,9941,733074,54436450,24.11,24.24,24.01,24.17,0.19,323
2013-04-12,9941,1490285,112588360,24.27,24.82,24.17,24.53,0.36,862
2013-04-15,9941,757150,57245928,24.53,24.76,24.37,24.63,0.1,453
2013-04-16,9941,823790,62042240,24.2,24.76,24.14,24.66,0.03,460
2013-04-17,9941,1223728,93711256,24.76,25.15,24.37,25.15,0.49,696
2013-04-18,9941,1695710,131448795,24.95,25.41,24.95,24.98,-0.17,975
2013-04-19,9941,947586,72676587,25.02,25.05,24.79,24.82,-0.16,492
2013-04-22,9941,824450,63286190,24.72,25.24,24.59,24.72,-0.1,518
2013-04-23,9941,734110,55422204,24.89,24.89,24.37,24.37,-0.35,426
2013-04-24,9941,568171,42843281,24.43,24.66,24.27,24.66,0.29,387
2013-04-25,9941,362185,27232903,24.66,24.66,24.3,24.33,-0.33,239
2013-04-26,9941,1408646,107604988,24.37,25.02,24.37,24.59,0.26,867
2013-04-29,9941,739280,55565180,24.69,24.69,24.24,24.53,-0.06,432
2013-04-30,9941,1242331,95161887,24.85,25.08,24.76,24.85,0.32,669
2013-05-02,9941,1388650,106763450,24.92,25.11,24.69,25.11,0.26,760
2013-05-03,9941,5974772,475224816,25.37,26.25,25.34,25.76,0.65,3436
2013-05-06,9941,2077609,165728553,25.96,26.15,25.63,25.96,0.2,1273
2013-05-07,9941,1242168,98945623,25.99,26.05,25.7,25.99,0.03,768
2013-05-08,9941,1966965,156048335,26.02,26.12,25.54,25.6,-0.39,1214
2013-05-09,9941,1190960,93368056,25.63,25.76,25.28,25.37,-0.23,742
2013-05-10,9941,940359,74394268,25.41,25.86,25.41,25.73,0.36,612
2013-05-13,9941,502772,39622856,25.73,25.83,25.44,25.54,-0.19,353
2013-05-14,9941,626016,49091050,25.5,25.7,25.34,25.57,0.03,402
2013-05-15,9941,693885,54270905,25.67,25.67,25.31,25.34,-0.23,439
2013-05-16,9941,956377,75258706,25.67,25.73,25.37,25.54,0.2,581
2013-05-17,9941,1179099,92431610,25.54,25.67,25.28,25.41,-0.13,593
2013-05-20,9941,735262,57019987,25.28,25.34,25.02,25.34,-0.07,449
2013-05-21,9941,2779039,222059727,25.67,26.15,25.67,26.05,0.71,1516
2013-05-22,9941,2379980,190105108,26.15,26.18,25.6,25.86,-0.19,1094
2013-05-23,9941,1581808,124519627,25.67,25.92,25.34,25.34,-0.52,744
2013-05-24,9941,1389000,108175700,25.34,25.6,24.95,25.34,0.0,675
2013-05-27,9941,1070406,83735387,25.47,25.63,25.34,25.54,0.2,534
2013-05-28,9941,696972,54670508,25.6,25.63,25.41,25.41,-0.13,368
2013-05-29,9941,1119328,88301604,25.54,25.76,25.54,25.54,0.13,654
2013-05-30,9941,1397100,108483189,25.54,25.54,25.02,25.15,-0.39,788
2013-05-31,9941,1237788,95872869,25.34,25.37,25.08,25.08,-0.07,667
2013-06-03,9941,1212530,92437762,25.02,25.08,24.56,24.59,-0.49,693
2013-06-04,9941,2308959,172074541,24.59,24.63,24.01,24.14,-0.45,1123
2013-06-05,9941,839725,62422467,24.04,24.33,24.04,24.14,0.0,444
2013-06-06,9941,659211,48785518,24.04,24.3,23.94,24.04,-0.1,348
2013-06-07,9941,509306,37434244,24.17,24.17,23.59,23.78,-0.26,334
2013-06-10,9941,981156,72916719,23.94,24.33,23.94,24.2,0.42,513
2013-06-11,9941,261100,19519100,24.33,24.46,24.2,24.2,0.0,213
2013-06-13,9941,529755,38838693,24.07,24.11,23.72,23.75,-0.45,349
2013-06-14,9941,520420,37789960,23.88,24.01,23.39,23.62,-0.13,309
2013-06-17,9941,263000,19234000,23.65,23.81,23.65,23.75,0.13,138
2013-06-18,9941,397160,29278040,23.75,24.14,23.72,23.98,0.23,271
2013-06-19,9941,311550,22974974,23.98,24.17,23.85,23.94,-0.04,222
2013-06-20,9941,532680,38574500,23.72,23.75,23.39,23.52,-0.42,328
2013-06-21,9941,1594562,111970464,23.2,23.2,22.42,23.07,-0.45,719
2013-06-24,9941,1052849,74519457,22.74,23.46,22.68,23.29,0.22,602
2013-06-25,9941,1365200,95984140,23.2,23.2,22.42,22.94,-0.35,702
2013-06-26,9941,711750,51247125,23.1,23.65,23.07,23.39,0.45,423
2013-06-27,9941,590110,42576485,23.49,23.55,23.29,23.52,0.13,292
2013-06-28,9941,374240,26996772,23.65,23.65,23.13,23.55,0.03,302
2013-07-01,9941,355791,25954459,23.52,23.85,23.42,23.85,0.3,201
2013-07-02,9941,568718,41534459,23.88,23.94,23.52,23.94,0.09,329
2013-07-03,9941,391101,28373812,23.88,23.88,23.42,23.46,-0.48,209
2013-07-04,9941,385510,27707720,23.46,23.55,23.2,23.23,-0.23,234
2013-07-05,9941,542150,39069350,23.23,23.49,23.23,23.49,0.26,366
2013-07-08,9941,702550,49483490,23.49,23.49,22.68,22.74,-0.75,435
2013-07-09,9941,914300,63740149,22.74,22.84,22.45,22.61,-0.13,462
2013-07-10,9941,1423794,102226218,22.64,23.78,22.64,23.78,1.17,909
2013-07-11,9941,2822419,211043133,24.3,24.63,24.04,24.27,0.49,1826
2013-07-12,9941,1056000,78317100,24.24,24.27,23.88,24.27,0.0,608
2013-07-15,9941,515240,38389102,24.2,24.37,24.04,24.17,-0.1,349
2013-07-16,9941,1020912,76701190,24.17,24.63,24.17,24.4,0.23,617
2013-07-17,9941,508610,37836650,24.43,24.43,24.07,24.2,-0.2,341
2013-07-18,9941,942870,69280544,24.07,24.33,23.59,23.78,-0.42,451
2013-07-19,9941,681780,50302498,23.91,24.2,23.68,23.98,0.2,463
2013-07-22,9941,418319,30905206,24.04,24.14,23.88,23.91,-0.07,274
2013-07-23,9941,1272896,95463477,23.98,24.5,23.98,24.43,0.52,777
2013-07-24,9941,1315123,100393207,24.46,25.02,24.43,24.85,0.42,902
2013-07-25,9941,886690,67851430,24.79,24.98,24.66,24.89,0.04,487
2013-07-26,9941,556375,42117574,24.89,24.92,24.43,24.53,-0.36,318
2013-07-29,9941,587360,44345568,24.59,24.72,24.4,24.43,-0.1,352
2013-07-30,9941,1722679,131111965,24.66,24.89,24.56,24.69,0.26,978
2013-07-31,9941,1733550,126318650,24.67,24.71,24.47,24.5,-0.19,1028
2013-08-01,9941,720121,52375125,24.5,24.67,24.47,24.64,0.14,365
2013-08-02,9941,858500,62510450,24.74,24.77,24.4,24.64,0.0,545
2013-08-05,9941,850216,62266184,24.74,24.91,24.57,24.84,0.2,513
2013-08-06,9941,811020,59664106,24.81,25.05,24.74,24.84,0.0,586
2013-08-07,9941,520149,37954610,24.77,24.77,24.54,24.57,-0.27,327
