date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1506,561745,11326998,19.21,19.59,19.11,19.55,0.63,244
2013-01-03,1506,358752,7337101,19.69,19.69,19.55,19.69,0.14,152
2013-01-04,1506,616176,12627498,19.59,19.79,19.55,19.79,0.1,145
2013-01-07,1506,300855,6282710,19.79,20.27,19.79,20.27,0.48,108
2013-01-08,1506,1671356,35195219,20.27,20.84,20.17,20.84,0.57,198
2013-01-09,1506,830512,18699445,20.75,22.19,20.65,22.09,1.25,306
2013-01-10,1506,717326,16684311,22.09,22.86,21.95,22.28,0.19,282
2013-01-11,1506,385148,8900187,22.28,22.48,21.95,22.19,-0.09,142
2013-01-14,1506,308573,7056541,22.09,22.19,21.66,22.09,-0.1,151
2013-01-15,1506,355000,8060000,22.09,22.09,21.61,21.9,-0.19,115
2013-01-16,1506,215736,4872359,21.85,21.85,21.52,21.8,-0.1,86
2013-01-17,1506,230557,5176197,21.56,21.8,21.42,21.61,-0.19,75
2013-01-18,1506,135582,3048055,21.61,21.71,21.47,21.61,0.0,70
2013-01-21,1506,1156113,25717853,21.56,21.8,21.04,21.8,0.19,139
2013-01-22,1506,97305,2201162,21.8,21.8,21.61,21.71,-0.09,52
2013-01-23,1506,122828,2774688,21.76,21.76,21.66,21.71,0.0,46
2013-01-24,1506,117361,2623713,21.66,21.66,21.28,21.52,-0.19,48
2013-01-25,1506,133620,2969212,21.08,21.47,21.08,21.42,-0.1,55
2013-01-28,1506,178066,3947565,21.42,21.42,21.04,21.42,0.0,55
2013-01-29,1506,781149,17660879,21.42,21.8,21.42,21.61,0.19,77
2013-01-30,1506,199816,4479596,21.61,21.61,21.32,21.61,0.0,41
2013-01-31,1506,69541,1562012,21.32,21.61,21.32,21.61,0.0,28
2013-02-01,1506,78425,1759704,21.32,21.61,21.32,21.61,0.0,31
2013-02-04,1506,147156,3287912,21.61,21.61,21.23,21.52,-0.09,64
2013-02-05,1506,163633,3648755,21.32,21.52,21.13,21.52,0.0,52
2013-02-06,1506,125371,2787612,21.52,21.52,21.23,21.42,-0.1,49
2013-02-18,1506,64406,1428671,21.42,21.42,21.13,21.42,0.0,34
2013-02-19,1506,166344,3672718,21.18,21.32,21.08,21.32,-0.1,52
2013-02-20,1506,118574,2599405,21.32,21.32,21.04,21.04,-0.28,46
2013-02-21,1506,298337,6363309,20.94,20.94,20.17,20.46,-0.58,112
2013-02-22,1506,87026,1845501,20.17,20.46,20.17,20.46,0.0,37
2013-02-23,1506,93999,1993378,20.46,20.46,20.17,20.46,0.0,44
2013-02-25,1506,99034,2097764,20.27,20.46,20.22,20.46,0.0,44
2013-02-26,1506,70226,1485518,20.22,20.46,20.17,20.46,0.0,30
2013-02-27,1506,128866,2716098,20.46,20.46,20.12,20.27,-0.19,55
2013-03-01,1506,90157,1890029,20.07,20.22,19.88,20.22,-0.05,49
2013-03-04,1506,140233,2817375,19.88,19.88,18.92,18.92,-1.3,73
2013-03-05,1506,116202,2358790,18.92,20.03,18.87,19.31,0.39,62
2013-03-06,1506,377212,7243484,19.31,19.31,18.06,18.06,-1.25,158
2013-03-07,1506,827537,14959076,17.87,17.87,17.1,17.29,-0.77,412
2013-03-08,1506,823222,14646096,17.29,17.43,16.95,17.1,-0.19,204
2013-03-11,1506,812377,15102228,17.24,18.25,17.19,18.01,0.91,301
2013-03-12,1506,481447,9104669,18.2,18.59,17.77,17.87,-0.14,182
2013-03-13,1506,892000,16521950,17.53,18.01,17.53,18.01,0.14,168
2013-03-14,1506,992332,19274289,18.01,19.26,17.72,19.02,1.01,423
2013-03-15,1506,394332,7796058,19.02,19.35,18.44,18.44,-0.58,173
2013-03-18,1506,377797,7166113,18.44,18.68,17.67,18.06,-0.38,190
2013-03-19,1506,295646,5523816,17.96,18.15,17.87,17.87,-0.19,151
2013-03-20,1506,179165,3279910,17.63,17.77,17.39,17.39,-0.48,99
2013-03-21,1506,1218000,22845650,17.58,18.54,17.43,17.43,0.04,342
2013-03-22,1506,446237,8140648,17.43,18.01,17.43,17.43,0.0,189
2013-03-25,1506,131173,2379714,17.53,17.53,17.24,17.24,-0.19,66
2013-03-26,1506,144289,2586544,17.29,17.39,17.1,17.1,-0.14,73
2013-03-27,1506,1216159,21700862,17.15,17.24,17.0,17.15,0.05,269
2013-03-28,1506,715162,13019116,17.48,17.91,17.15,17.39,0.24,274
2013-03-29,1506,945848,17045700,17.39,17.58,17.1,17.1,-0.29,290
2013-04-01,1506,674430,12031553,17.29,17.29,17.0,17.1,0.0,177
2013-04-02,1506,697667,12485289,17.05,17.53,16.9,17.24,0.14,166
2013-04-03,1506,421301,7567237,17.24,17.39,17.1,17.29,0.05,87
2013-04-08,1506,289234,5000436,16.9,16.9,16.14,16.57,-0.72,134
2013-04-09,1506,153306,2634581,16.57,16.66,16.23,16.33,-0.24,64
2013-04-10,1506,95431,1628497,16.33,16.71,16.23,16.38,0.05,52
2013-04-11,1506,39028,668626,16.42,16.57,16.38,16.47,0.09,34
2013-04-12,1506,701981,12387617,16.47,17.43,16.47,16.9,0.43,266
2013-04-15,1506,151733,2651520,16.9,17.0,16.52,16.52,-0.38,50
2013-04-16,1506,80467,1375439,16.33,16.62,16.23,16.42,-0.1,36
2013-04-17,1506,137070,2331436,16.42,16.42,16.28,16.28,-0.14,63
2013-04-18,1506,363015,6227057,16.23,16.81,16.23,16.47,0.19,265
2013-04-19,1506,90369,1535814,16.33,16.42,16.28,16.42,-0.05,47
2013-04-22,1506,107302,1807891,16.42,16.42,16.04,16.04,-0.38,60
2013-04-23,1506,371330,6152528,16.04,16.18,15.7,16.04,0.0,132
2013-04-24,1506,515330,8490494,16.04,16.04,15.61,15.94,-0.1,214
2013-04-25,1506,470295,7583620,15.66,15.7,14.98,15.46,-0.48,288
2013-04-26,1506,1551346,25019215,15.27,15.66,15.13,15.27,-0.19,291
2013-04-29,1506,375000,5942500,15.37,15.37,15.08,15.22,-0.05,102
2013-04-30,1506,2992560,45764722,15.22,15.22,14.41,14.94,-0.28,266
2013-05-02,1506,1533712,23173850,15.18,15.18,14.22,14.22,-0.72,368
2013-05-03,1506,4176303,62381678,14.22,14.55,14.22,14.41,0.19,544
2013-05-06,1506,2725368,41125336,14.5,14.6,14.46,14.55,0.14,335
2013-05-07,1506,1150768,17259438,14.65,14.65,14.26,14.26,-0.29,291
2013-05-08,1506,1741830,25291349,14.26,14.41,13.69,13.88,-0.38,550
2013-05-09,1506,563957,8149777,13.88,14.02,13.64,13.93,0.05,308
2013-05-10,1506,512258,7340997,13.93,13.93,13.64,13.69,-0.24,218
2013-05-13,1506,447170,6439139,13.88,13.98,13.69,13.78,0.09,143
2013-05-14,1506,427729,6246065,13.93,14.26,13.78,14.22,0.44,167
2013-05-15,1506,655434,9810514,14.22,14.55,14.12,14.22,0.0,289
2013-05-16,1506,252255,3737396,14.46,14.46,14.17,14.17,-0.05,109
2013-05-17,1506,363161,5400182,14.17,14.5,14.12,14.26,0.09,129
2013-05-20,1506,863039,13059138,14.36,14.7,14.36,14.55,0.29,291
2013-05-21,1506,765020,11520850,14.6,14.74,14.31,14.41,-0.14,182
2013-05-22,1506,1187094,18170542,14.41,14.98,14.26,14.79,0.38,364
2013-05-23,1506,365000,5566200,14.7,14.79,14.5,14.6,-0.19,138
2013-05-24,1506,256297,3901049,14.6,14.74,14.5,14.5,-0.1,111
2013-05-27,1506,254296,3803480,14.5,14.5,14.31,14.31,-0.19,75
2013-05-28,1506,199010,2987048,14.22,14.5,14.22,14.31,0.0,47
2013-05-29,1506,2567970,39123798,14.41,14.79,14.31,14.46,0.15,409
2013-05-30,1506,234161,3514898,14.46,14.6,14.31,14.36,-0.1,96
2013-05-31,1506,489523,7344745,14.46,14.5,14.31,14.36,0.0,124
2013-06-03,1506,454000,6647950,14.22,14.22,13.93,13.93,-0.43,158
2013-06-04,1506,367652,5339639,13.98,14.17,13.74,13.78,-0.15,115
2013-06-05,1506,726425,10354991,13.83,13.83,13.54,13.69,-0.09,179
2013-06-06,1506,762471,10954582,13.5,13.93,13.5,13.93,0.24,212
2013-06-07,1506,135188,1954197,14.07,14.07,13.74,13.74,-0.19,53
2013-06-10,1506,906200,12797769,13.98,13.98,13.21,13.5,-0.24,194
2013-06-11,1506,294997,4107457,13.5,13.59,13.3,13.3,-0.2,77
2013-06-13,1506,394379,5308033,13.21,13.25,12.68,12.68,-0.62,137
2013-06-14,1506,1779752,24853252,12.63,13.54,12.63,13.54,0.86,452
2013-06-17,1506,2298951,34197511,13.64,14.46,13.64,14.46,0.92,674
2013-06-18,1506,1932059,29481735,14.98,15.08,14.17,14.46,0.0,779
2013-06-19,1506,872000,13102950,14.46,14.74,14.12,14.46,0.0,379
2013-06-20,1506,540717,8033205,14.31,14.41,14.17,14.17,-0.29,209
2013-06-21,1506,1195156,16619141,13.88,13.88,13.21,13.21,-0.96,326
2013-06-24,1506,448000,6132300,13.21,13.45,12.87,13.4,0.19,188
2013-06-25,1506,381114,5243867,13.3,13.59,13.01,13.21,-0.19,148
2013-06-26,1506,192000,2641650,13.01,13.5,13.01,13.16,-0.05,84
2013-06-27,1506,210482,2881528,13.16,13.25,13.06,13.11,-0.05,89
2013-06-28,1506,171599,2331805,13.21,13.21,12.97,12.97,-0.14,71
2013-07-01,1506,279434,3747192,12.97,13.06,12.73,12.82,-0.15,150
2013-07-02,1506,337869,4522056,12.87,13.06,12.82,12.82,0.0,133
2013-07-03,1506,192000,2570750,13.01,13.01,12.68,12.82,0.0,93
2013-07-04,1506,133211,1776206,12.82,12.97,12.68,12.77,-0.05,73
2013-07-05,1506,1206110,16698631,12.77,13.64,12.58,13.5,0.73,453
