date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4205,28000,1014550,18.19,18.24,18.01,18.24,-0.02,14
2013-01-03,4205,33000,1204300,18.36,18.36,18.21,18.21,-0.03,16
2013-01-04,4205,12000,436000,18.21,18.21,18.16,18.16,-0.05,8
2013-01-07,4205,6000,217100,18.11,18.16,18.04,18.16,0.0,6
2013-01-08,4205,3000,108300,18.06,18.06,18.06,18.06,-0.1,1
2013-01-09,4205,13000,470200,18.06,18.11,18.06,18.09,0.03,6
2013-01-10,4205,3000,109150,18.16,18.24,18.16,18.24,0.15,3
2013-01-11,4205,6000,218400,18.24,18.26,18.14,18.26,0.02,5
2013-01-14,4205,16000,580600,18.16,18.16,18.14,18.14,-0.12,11
2013-01-15,4205,23000,832650,18.11,18.14,18.09,18.14,0.0,14
2013-01-16,4205,36000,1319800,18.52,18.52,18.09,18.26,0.12,18
2013-01-17,4205,28000,1013550,18.21,18.26,18.06,18.09,-0.17,18
2013-01-18,4205,14000,506950,18.14,18.16,18.09,18.16,0.07,12
2013-01-21,4205,21000,759450,18.11,18.11,18.04,18.04,-0.12,7
2013-01-22,4205,9000,324850,18.04,18.06,18.04,18.06,0.02,4
2013-01-23,4205,14000,504700,18.06,18.06,18.01,18.04,-0.02,9
2013-01-24,4205,4000,145800,18.26,18.26,18.21,18.21,0.17,4
2013-01-25,4205,4000,144800,18.16,18.16,18.06,18.16,-0.05,4
2013-01-28,4205,4000,145500,18.06,18.26,18.06,18.26,0.1,4
2013-01-29,4205,23000,833550,18.09,18.24,18.09,18.24,-0.02,12
2013-01-31,4205,28000,1017350,18.26,18.26,18.16,18.16,-0.08,12
2013-02-01,4205,9000,327950,18.26,18.26,18.16,18.24,0.08,7
2013-02-04,4205,15000,545750,18.24,18.24,18.14,18.14,-0.1,14
2013-02-05,4205,19000,689850,18.14,18.26,18.14,18.16,0.02,14
2013-02-06,4205,25000,909600,18.16,18.26,18.16,18.26,0.1,18
2013-02-18,4205,50000,1850800,18.41,18.69,18.41,18.67,0.41,31
2013-02-19,4205,112000,4245950,18.67,19.27,18.67,19.02,0.35,69
2013-02-20,4205,79000,3000000,19.02,19.07,18.97,19.02,0.0,33
2013-02-21,4205,66000,2492000,19.02,19.07,18.79,19.07,0.05,41
2013-02-22,4205,20000,763300,19.19,19.19,19.02,19.02,-0.05,19
2013-02-23,4205,11000,421000,19.22,19.22,19.07,19.12,0.1,9
2013-02-25,4205,37000,1406250,19.12,19.12,18.92,19.02,-0.1,27
2013-02-26,4205,16000,604100,18.97,18.97,18.82,18.94,-0.08,15
2013-02-27,4205,13000,492100,18.82,19.02,18.82,19.02,0.08,11
2013-03-01,4205,45000,1703000,19.02,19.02,18.84,19.02,0.0,32
2013-03-04,4205,11000,415600,18.84,19.02,18.84,19.02,0.0,11
2013-03-05,4205,74000,2832600,19.12,19.17,19.12,19.17,0.15,25
2013-03-06,4205,65000,2507600,19.22,19.42,19.22,19.42,0.25,22
2013-03-07,4205,91000,3601000,19.52,19.89,19.52,19.89,0.47,62
2013-03-08,4205,100000,3993100,20.02,20.17,19.67,19.77,-0.12,65
2013-03-11,4205,61000,2405150,20.02,20.02,19.52,19.77,0.0,38
2013-03-12,4205,41000,1599850,19.77,19.77,19.42,19.47,-0.3,27
2013-03-13,4205,92000,3604300,19.52,19.92,19.52,19.57,0.1,54
2013-03-14,4205,56000,2201950,19.57,19.77,19.54,19.62,0.05,42
2013-03-15,4205,41000,1621700,19.62,19.92,19.62,19.87,0.25,29
2013-03-18,4205,66000,2617800,19.87,20.02,19.62,19.72,-0.15,48
2013-03-19,4205,25000,992500,19.82,19.97,19.82,19.97,0.25,21
2013-03-20,4205,28000,1117300,20.02,20.02,19.87,19.97,0.0,23
2013-03-21,4205,31000,1239400,19.97,20.12,19.92,20.02,0.05,21
2013-03-22,4205,66000,2679450,20.02,20.52,20.02,20.39,0.37,56
2013-03-25,4205,93000,3817500,20.39,20.67,20.39,20.44,0.05,65
2013-03-26,4205,83000,3396800,20.44,20.62,20.42,20.42,-0.02,56
2013-03-27,4205,56000,2285050,20.52,20.52,20.37,20.42,0.0,37
2013-03-28,4205,125000,5256200,20.72,21.52,20.72,20.97,0.55,80
2013-03-29,4205,183000,7902050,21.02,21.97,21.02,21.67,0.7,118
2013-04-01,4205,141000,6255900,21.67,22.52,21.67,22.32,0.65,95
2013-04-02,4205,112000,4923900,22.32,22.32,21.77,21.77,-0.55,77
2013-04-03,4205,202000,8608750,21.77,22.02,20.77,21.17,-0.6,132
2013-04-08,4205,191000,7817000,21.02,21.02,20.07,20.62,-0.55,96
2013-04-09,4205,55000,2264500,20.52,20.77,20.39,20.67,0.05,42
