date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3675,723000,15402900,14.09,14.49,13.65,14.49,0.94,320
2013-01-03,3675,327000,6894950,14.36,14.36,13.86,14.06,-0.43,204
2013-01-04,3675,237000,4832550,13.69,13.92,13.35,13.35,-0.71,142
2013-01-07,3675,164000,3178550,13.02,13.15,12.72,12.89,-0.46,104
2013-01-08,3675,92000,1789700,12.72,13.22,12.72,12.99,0.1,57
2013-01-09,3675,98000,1905950,12.89,13.19,12.79,13.19,0.2,55
2013-01-10,3675,269000,5072950,13.22,13.22,12.29,12.42,-0.77,170
2013-01-11,3675,219000,4099150,12.35,12.95,12.09,12.89,0.47,143
2013-01-14,3675,90000,1739250,12.82,13.19,12.62,12.85,-0.04,68
2013-01-15,3675,113000,2183200,12.82,13.05,12.75,12.75,-0.1,57
2013-01-16,3675,87000,1644300,12.69,13.02,12.39,12.55,-0.2,59
2013-01-17,3675,80000,1495150,12.55,12.92,12.22,12.22,-0.33,59
2013-01-18,3675,103000,1909600,12.49,12.49,12.35,12.39,0.17,41
2013-01-21,3675,41000,756200,12.32,12.35,12.29,12.29,-0.1,25
2013-01-22,3675,27000,500100,12.42,12.49,12.22,12.22,-0.07,19
2013-01-23,3675,161000,3090500,12.29,13.05,12.29,12.69,0.47,117
2013-01-24,3675,85000,1598600,12.49,12.79,12.45,12.49,-0.2,48
2013-01-25,3675,41000,775350,12.55,12.79,12.49,12.55,0.06,30
2013-01-28,3675,47000,875050,12.49,12.49,12.35,12.39,-0.16,32
2013-01-29,3675,64000,1213700,12.55,12.89,12.45,12.59,0.2,48
2013-01-30,3675,291000,5778650,12.59,13.45,12.59,13.15,0.56,185
2013-01-31,3675,158000,3040200,12.99,12.99,12.75,12.75,-0.4,102
2013-02-01,3675,58000,1106950,12.75,12.85,12.59,12.79,0.04,34
2013-02-04,3675,240000,4760350,12.89,13.62,12.85,13.25,0.46,150
2013-02-05,3675,110000,2148250,13.09,13.25,12.92,13.22,-0.03,66
2013-02-06,3675,125000,2458100,13.25,13.29,12.99,13.02,-0.2,64
2013-02-18,3675,69000,1346550,13.09,13.25,12.95,13.09,0.07,43
2013-02-19,3675,53000,1031450,13.09,13.09,12.92,12.92,-0.17,35
2013-02-20,3675,29000,561050,13.02,13.02,12.85,12.92,0.0,26
2013-02-21,3675,41000,786550,12.85,12.92,12.72,12.72,-0.2,33
2013-02-22,3675,149000,2760300,12.69,12.69,12.09,12.55,-0.17,111
2013-02-23,3675,63000,1167600,12.55,12.55,12.29,12.35,-0.2,44
2013-02-25,3675,50000,926550,12.39,12.49,12.29,12.29,-0.06,38
2013-02-26,3675,43000,789100,12.29,12.29,12.22,12.25,-0.04,29
2013-02-27,3675,41000,760800,12.42,12.52,12.29,12.39,0.14,26
2013-03-01,3675,63000,1186450,12.42,12.75,12.42,12.62,0.23,46
2013-03-04,3675,49000,900750,12.52,12.52,12.12,12.22,-0.4,34
2013-03-05,3675,25000,458500,12.25,12.32,12.22,12.22,0.0,15
2013-03-06,3675,46000,848300,12.22,12.42,12.22,12.32,0.1,23
2013-03-07,3675,56000,1035750,12.32,12.45,12.29,12.35,0.03,32
2013-03-08,3675,39000,720000,12.22,12.45,12.22,12.35,0.0,24
2013-03-11,3675,121000,2306400,12.42,13.02,12.35,12.69,0.34,84
2013-03-12,3675,62000,1153050,12.65,12.69,12.22,12.29,-0.4,48
2013-03-13,3675,355000,6933700,12.42,13.12,12.35,13.12,0.83,218
2013-03-14,3675,473000,9498600,13.22,13.82,12.95,13.22,0.1,291
2013-03-15,3675,96000,1867400,13.29,13.29,12.82,12.92,-0.3,70
2013-03-18,3675,125000,2340350,12.55,12.75,12.39,12.49,-0.43,69
2013-03-19,3675,36000,679900,12.49,12.69,12.49,12.62,0.13,27
2013-03-20,3675,92000,1664450,11.75,12.35,11.75,12.19,-0.43,57
2013-03-21,3675,69000,1259050,12.09,12.32,12.09,12.32,0.13,43
2013-03-22,3675,46000,836250,12.19,12.25,12.09,12.12,-0.2,28
2013-03-25,3675,48000,878600,12.15,12.42,12.15,12.25,0.13,29
2013-03-26,3675,38000,695100,12.25,12.29,12.12,12.19,-0.06,30
2013-03-27,3675,70000,1283950,12.19,12.49,12.15,12.29,0.1,49
2013-03-28,3675,91000,1668500,12.19,12.62,12.09,12.62,0.33,51
2013-03-29,3675,53000,999650,12.65,12.69,12.35,12.55,-0.07,35
2013-04-01,3675,90000,1645050,12.35,12.39,12.15,12.22,-0.33,55
2013-04-02,3675,50000,922950,12.22,12.45,12.22,12.25,0.03,34
2013-04-03,3675,214000,4125500,12.29,13.09,12.29,13.09,0.84,117
2013-04-08,3675,702000,14341900,13.02,13.99,12.79,13.86,0.77,360
2013-04-09,3675,1167000,25620500,14.02,14.82,14.02,14.82,0.96,470
2013-04-10,3675,568000,12012450,14.56,14.56,13.79,13.79,-1.03,307
2013-04-11,3675,461000,9166150,13.55,13.55,12.95,12.95,-0.84,275
2013-04-12,3675,166000,3253950,13.19,13.29,12.95,13.09,0.14,97
2013-04-15,3675,158000,3114400,13.29,13.49,12.95,13.22,0.13,103
2013-04-16,3675,93000,1802750,12.79,13.05,12.79,13.05,-0.17,57
2013-04-17,3675,65000,1268150,13.22,13.22,12.92,12.95,-0.1,47
2013-04-18,3675,114000,2199100,12.82,13.02,12.79,12.85,-0.1,67
2013-04-19,3675,175000,3551400,12.92,13.72,12.92,13.72,0.87,103
2013-04-22,3675,498000,10556750,13.72,14.62,13.59,13.59,-0.13,293
2013-04-23,3675,191000,3843450,13.59,13.76,13.29,13.29,-0.3,118
2013-04-24,3675,115000,2299750,13.39,13.59,13.22,13.25,-0.04,87
2013-04-25,3675,85000,1676000,13.19,13.39,13.09,13.15,-0.1,56
2013-04-26,3675,301000,6160950,13.29,14.02,13.22,13.72,0.57,186
2013-04-29,3675,103000,2100600,13.79,13.99,13.42,13.42,-0.3,62
2013-04-30,3675,57000,1150800,13.52,13.62,13.35,13.59,0.17,51
2013-05-02,3675,51000,1046350,13.59,13.86,13.59,13.62,0.03,37
2013-05-03,3675,148000,2992800,13.62,13.82,13.19,13.19,-0.43,74
2013-05-06,3675,162000,3229100,13.32,13.42,13.15,13.35,0.16,58
2013-05-07,3675,55000,1100000,13.42,13.42,13.29,13.29,-0.06,32
2013-05-08,3675,249000,4863000,13.29,13.29,12.95,12.99,-0.3,114
2013-05-09,3675,30000,590850,12.99,13.25,12.99,13.22,0.23,21
2013-05-10,3675,61000,1233150,13.22,13.72,13.22,13.42,0.2,43
2013-05-13,3675,31000,618350,13.62,13.62,13.15,13.25,-0.17,22
2013-05-14,3675,82000,1607450,13.25,13.25,12.99,12.99,-0.26,46
2013-05-15,3675,67000,1300300,12.89,13.05,12.89,12.95,-0.04,39
2013-05-16,3675,72000,1404700,13.22,13.22,12.92,12.92,-0.03,37
2013-05-17,3675,106000,2042950,12.92,13.02,12.75,12.85,-0.07,51
2013-05-20,3675,110000,2098950,12.92,12.92,12.52,12.69,-0.16,64
2013-05-21,3675,62000,1203000,12.75,13.15,12.75,12.99,0.3,40
2013-05-22,3675,127000,2484350,13.02,13.29,12.89,13.29,0.3,63
2013-05-23,3675,125000,2513000,13.29,13.59,13.29,13.35,0.06,76
2013-05-24,3675,49000,969650,13.09,13.29,13.09,13.12,-0.23,29
2013-05-27,3675,53000,1042150,13.29,13.29,13.09,13.19,0.07,30
2013-05-28,3675,53000,1031650,13.19,13.19,12.89,12.92,-0.27,29
2013-05-29,3675,26000,505750,13.12,13.12,12.92,12.95,0.03,17
2013-05-30,3675,34000,662650,12.95,13.12,12.95,12.95,0.0,17
2013-05-31,3675,41000,803500,13.02,13.15,13.02,13.12,0.17,27
2013-06-03,3675,24000,470200,13.09,13.09,13.02,13.02,-0.1,19
2013-06-04,3675,26000,507550,13.05,13.05,13.02,13.05,0.03,14
2013-06-05,3675,202000,4107900,13.09,13.92,13.09,13.39,0.34,127
2013-06-06,3675,68000,1344800,13.29,13.35,13.05,13.09,-0.3,46
2013-06-07,3675,79000,1529800,12.89,13.15,12.75,12.89,-0.2,44
2013-06-10,3675,6000,116900,12.99,13.09,12.95,12.95,0.06,4
2013-06-11,3675,64000,1270150,13.82,13.82,13.05,13.29,0.34,38
2013-06-13,3675,57000,1119450,13.29,13.29,13.02,13.15,-0.14,27
2013-06-14,3675,48000,937150,13.09,13.09,12.95,13.02,-0.13,32
2013-06-17,3675,10000,196050,13.02,13.15,13.02,13.15,0.13,8
2013-06-18,3675,22000,432800,13.15,13.22,13.05,13.22,0.07,20
2013-06-19,3675,23000,458100,13.22,13.39,13.22,13.25,0.03,21
2013-06-20,3675,17000,333550,13.12,13.12,13.05,13.05,-0.2,13
2013-06-21,3675,37000,718450,12.89,13.15,12.75,12.99,-0.06,23
2013-06-24,3675,38000,738800,13.12,13.12,12.95,12.95,-0.04,17
2013-06-25,3675,107000,2039900,12.75,12.95,12.65,12.69,-0.26,40
2013-06-26,3675,60000,1134600,12.89,12.89,12.42,12.55,-0.14,39
2013-06-27,3675,55000,1061100,12.69,13.09,12.69,12.72,0.17,30
2013-06-28,3675,13000,247150,12.72,12.72,12.69,12.72,0.0,5
2013-07-01,3675,24000,459950,12.72,12.95,12.72,12.72,0.0,20
2013-07-02,3675,27000,517000,12.85,12.95,12.69,12.69,-0.03,23
2013-07-03,3675,16000,302500,12.75,12.75,12.55,12.59,-0.1,13
2013-07-04,3675,13000,243750,12.39,12.62,12.39,12.52,-0.07,11
2013-07-05,3675,38000,712250,12.59,12.69,12.39,12.39,-0.13,27
2013-07-08,3675,24000,460200,12.52,13.09,12.52,12.75,0.36,17
2013-07-09,3675,6000,114750,12.75,12.79,12.75,12.79,0.04,6
2013-07-10,3675,7000,134250,12.85,12.85,12.75,12.75,-0.04,7
2013-07-11,3675,16000,305000,12.79,12.85,12.55,12.55,-0.2,11
2013-07-12,3675,18000,342300,12.69,12.75,12.62,12.62,0.07,11
2013-07-15,3675,34000,640750,12.65,12.69,12.49,12.55,-0.07,18
2013-07-16,3675,10000,189900,12.95,12.95,12.59,12.59,0.04,8
2013-07-17,3675,16000,300900,12.59,12.59,12.52,12.59,0.0,11
2013-07-18,3675,53000,994400,12.59,12.59,12.49,12.49,-0.1,20
