date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1423,182335,2956390,17.02,17.29,17.02,17.24,0.27,94
2021-01-05,1423,694563,11639366,17.24,18.14,17.24,17.98,0.74,286
2021-01-06,1423,1187327,20597918,18.24,18.93,17.77,17.77,-0.21,509
2021-01-07,1423,282639,4799913,17.98,18.08,17.82,17.98,0.21,117
2021-01-08,1423,168507,2868720,17.98,18.08,17.92,18.03,0.05,84
2021-01-11,1423,374634,6474576,18.14,18.4,18.08,18.4,0.37,152
2021-01-12,1423,317025,5493537,18.61,18.61,18.14,18.14,-0.26,141
2021-01-13,1423,242004,4182463,18.14,18.4,18.14,18.4,0.26,113
2021-01-14,1423,113929,1983818,18.51,18.51,18.34,18.51,0.11,55
2021-01-15,1423,255813,4443015,18.46,18.46,18.29,18.34,-0.17,87
2021-01-18,1423,111217,1911359,18.19,18.4,17.87,18.4,0.06,78
2021-01-19,1423,117347,2029437,18.46,18.51,18.24,18.4,0.0,65
2021-01-20,1423,179699,3082722,18.4,18.46,18.08,18.4,0.0,93
2021-01-21,1423,101066,1744692,18.19,18.4,18.08,18.4,0.0,51
2021-01-22,1423,133127,2289244,18.24,18.4,18.14,18.4,0.0,60
2021-01-25,1423,107805,1870012,18.29,18.46,18.24,18.46,0.06,51
2021-01-26,1423,139463,2441052,18.46,18.72,18.46,18.46,0.0,76
2021-01-27,1423,163646,2869618,18.51,18.61,18.51,18.61,0.15,94
2021-01-28,1423,446425,7709293,18.51,18.51,18.14,18.14,-0.47,156
2021-01-29,1423,572533,9496085,18.14,18.46,16.6,17.02,-1.12,263
2021-02-01,1423,240011,3752885,17.02,17.08,16.02,16.71,-0.31,122
2021-02-02,1423,303806,4879976,16.71,17.51,16.5,17.39,0.68,169
2021-02-03,1423,49259,812041,17.34,17.56,17.29,17.45,0.06,51
2021-02-04,1423,36708,600739,17.45,17.45,17.19,17.29,-0.16,28
2021-02-05,1423,172808,2865837,17.34,17.77,17.19,17.77,0.48,68
2021-02-17,1423,451854,8069481,19.03,19.46,18.19,18.61,0.84,232
2021-02-18,1423,328856,5735454,18.24,18.77,18.24,18.4,-0.21,126
2021-02-19,1423,443221,7805910,18.4,18.77,18.4,18.56,0.16,153
