date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8349A,12000,537050,35.94,35.98,35.9,35.9,-0.04,9
2021-01-05,8349A,14000,626200,35.98,35.98,35.86,35.9,0.0,9
2021-01-06,8349A,67000,2989200,35.9,35.9,35.82,35.82,-0.08,11
2021-01-07,8349A,18000,805100,35.82,36.06,35.82,36.06,0.24,15
2021-01-08,8349A,62000,2760700,35.9,35.9,35.74,35.74,-0.32,9
2021-01-11,8349A,20000,892750,35.74,35.9,35.74,35.86,0.12,7
2021-01-12,8349A,3000,133800,35.82,35.82,35.82,35.82,-0.04,2
2021-01-13,8349A,16000,717200,35.98,36.14,35.98,36.14,0.32,10
2021-01-14,8349A,16000,721000,36.14,36.3,36.14,36.3,0.16,9
2021-01-15,8349A,18000,807500,36.18,36.18,35.98,35.98,-0.32,7
2021-01-18,8349A,4000,179150,35.9,36.02,35.9,36.02,0.04,3
2021-01-19,8349A,11000,492650,36.02,36.02,35.94,35.98,-0.04,7
2021-01-20,8349A,19000,845900,35.94,35.94,35.58,35.78,-0.2,14
2021-01-21,8349A,11000,488000,35.78,35.78,35.54,35.74,-0.04,11
2021-01-22,8349A,5000,221950,35.74,35.74,35.58,35.74,0.0,4
2021-01-27,8349A,9000,399350,35.62,35.74,35.62,35.74,0.0,7
2021-01-29,8349A,19000,842100,35.62,35.7,35.58,35.58,-0.16,12
2021-02-02,8349A,2000,88750,35.66,35.66,35.62,35.62,0.04,2
2021-02-03,8349A,4000,177400,35.62,35.62,35.62,35.62,0.0,4
2021-02-04,8349A,6000,266450,35.62,35.74,35.58,35.62,0.0,5
2021-02-05,8349A,3000,133300,35.66,35.7,35.66,35.7,0.08,3
2021-02-17,8349A,22000,977650,35.7,35.7,35.66,35.66,-0.04,14
2021-02-18,8349A,1000,44500,35.74,35.74,35.74,35.74,0.08,1
2021-02-19,8349A,4000,178300,35.74,35.82,35.74,35.82,0.08,4
2021-02-22,8349A,6000,268250,35.86,35.98,35.86,35.86,0.04,5
2021-02-23,8349A,1000,44750,35.94,35.94,35.94,35.94,0.08,1
2021-02-24,8349A,8000,356900,35.82,35.9,35.82,35.9,-0.04,4
2021-02-25,8349A,6000,268400,35.94,35.94,35.9,35.94,0.04,4
2021-02-26,8349A,14000,625800,35.9,35.9,35.9,35.9,-0.04,6
2021-03-02,8349A,6000,268250,35.94,35.94,35.9,35.9,0.0,4
2021-03-03,8349A,14000,624600,35.98,35.98,35.74,35.94,0.04,11
2021-03-04,8349A,1000,44750,35.94,35.94,35.94,35.94,0.0,1
2021-03-05,8349A,2000,89450,35.9,35.94,35.9,35.94,0.0,2
2021-03-08,8349A,14000,623550,35.86,35.86,35.66,35.66,-0.28,9
2021-03-09,8349A,6000,267650,35.82,35.86,35.82,35.86,0.2,2
2021-03-10,8349A,21000,934350,35.74,35.78,35.7,35.74,-0.12,14
2021-03-11,8349A,4000,178350,35.66,35.9,35.66,35.86,0.12,4
2021-03-12,8349A,26000,1157800,35.74,35.82,35.74,35.78,-0.08,13
2021-03-15,8349A,9000,401400,35.78,35.86,35.78,35.86,0.08,7
2021-03-16,8349A,78000,3475200,35.9,35.9,35.74,35.78,-0.08,20
2021-03-17,8349A,3000,133750,35.82,35.82,35.78,35.78,0.0,3
2021-03-18,8349A,26000,1162050,35.94,35.94,35.86,35.86,0.08,13
2021-03-19,8349A,27000,1211300,35.98,36.06,35.98,36.02,0.16,15
2021-03-22,8349A,62000,2784200,36.06,36.1,36.02,36.06,0.04,32
2021-03-23,8349A,15000,674350,36.1,36.14,36.1,36.1,0.04,10
2021-03-24,8349A,9000,404550,36.1,36.1,36.1,36.1,0.0,7
2021-03-25,8349A,6000,270650,36.18,36.26,36.18,36.22,0.12,6
