date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2405,5449001,72230061,13.04,13.09,12.65,12.7,-0.1,1887
2021-01-05,2405,4988885,63537188,12.7,12.75,12.12,12.26,-0.44,1914
2021-01-06,2405,6683129,80966569,12.21,12.26,11.24,11.54,-0.72,2547
2021-01-07,2405,3243762,38756621,11.54,11.78,11.34,11.68,0.14,1100
2021-01-08,2405,2606392,30965725,11.92,11.92,11.39,11.54,-0.14,938
2021-01-11,2405,2227560,26937532,11.68,11.83,11.58,11.78,0.24,875
2021-01-12,2405,4586473,56330010,11.97,12.26,11.54,12.26,0.48,1564
2021-01-13,2405,5645036,72367851,12.41,12.8,12.07,12.31,0.05,2090
2021-01-14,2405,2611042,32245077,12.12,12.12,11.83,11.92,-0.39,969
2021-01-15,2405,3177658,37995961,12.02,12.02,11.44,11.44,-0.48,1180
2021-01-18,2405,1529121,18158921,11.63,11.68,11.15,11.54,0.1,589
2021-01-19,2405,1607807,19075349,11.39,11.63,11.39,11.49,-0.05,652
2021-01-20,2405,3286690,37287427,11.49,11.54,10.71,10.71,-0.78,1325
2021-01-21,2405,2114051,23571791,10.71,11.15,10.57,10.91,0.2,793
2021-01-22,2405,1940354,21781522,10.91,11.1,10.71,10.81,-0.1,582
2021-01-25,2405,2390406,27468164,10.86,11.63,10.71,11.05,0.24,837
2021-01-26,2405,4175042,49740582,11.39,11.83,11.29,11.44,0.39,1454
2021-01-27,2405,1400277,16453155,11.49,11.58,11.2,11.44,0.0,635
2021-01-28,2405,1642777,19405932,11.24,11.58,11.2,11.49,0.05,575
2021-01-29,2405,1589681,18664612,11.49,11.58,11.15,11.15,-0.34,614
2021-02-01,2405,1296748,14726910,11.15,11.24,10.91,10.91,-0.24,568
2021-02-02,2405,1109279,12583025,10.95,11.1,10.95,11.05,0.14,389
2021-02-03,2405,1254494,14442273,11.15,11.39,10.91,11.15,0.1,531
2021-02-04,2405,1014550,11607225,11.05,11.24,10.95,11.0,-0.15,405
2021-02-05,2405,1329347,15057377,11.05,11.15,10.86,11.0,0.0,517
