date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9946,552951,8874261,13.64,13.68,13.43,13.64,0.0,239
2021-01-05,9946,230301,3706518,13.64,13.64,13.51,13.64,0.0,122
2021-01-06,9946,607728,9682522,13.64,13.64,13.39,13.51,-0.13,294
2021-01-07,9946,193693,3087791,13.51,13.51,13.43,13.51,0.0,133
2021-01-08,9946,371457,5908523,13.43,13.51,13.39,13.43,-0.08,183
2021-01-11,9946,534335,8358990,13.39,13.39,13.09,13.18,-0.25,295
2021-01-12,9946,797006,12103552,13.09,13.09,12.67,12.97,-0.21,368
2021-01-13,9946,270038,4096769,12.8,12.92,12.71,12.84,-0.13,183
2021-01-14,9946,671886,10023145,12.71,12.8,12.46,12.63,-0.21,355
2021-01-15,9946,659927,9673121,12.5,12.59,12.25,12.59,-0.04,294
2021-01-18,9946,237819,3493921,12.33,12.59,12.21,12.5,-0.09,166
2021-01-19,9946,139709,2071495,12.67,12.67,12.42,12.59,0.09,110
2021-01-20,9946,610943,8809151,12.37,12.42,12.04,12.25,-0.34,346
2021-01-21,9946,456836,6582832,12.25,12.33,11.99,12.21,-0.04,327
2021-01-22,9946,429326,6094124,12.29,12.29,11.87,11.95,-0.26,284
2021-01-25,9946,323593,4535620,11.87,11.95,11.66,11.95,0.0,232
2021-01-26,9946,220397,3111831,11.95,12.04,11.83,11.95,0.0,168
2021-01-27,9946,454556,6472719,12.04,12.37,11.91,11.91,-0.04,294
2021-01-28,9946,179228,2515988,11.91,11.91,11.83,11.83,-0.08,153
2021-01-29,9946,215967,3014329,11.83,11.87,11.74,11.78,-0.05,144
2021-02-01,9946,228370,3177901,11.7,11.83,11.66,11.83,0.05,163
2021-02-02,9946,362268,5085643,11.78,11.99,11.7,11.87,0.04,228
2021-02-03,9946,338907,4796794,11.87,12.08,11.87,11.91,0.04,190
2021-02-04,9946,1092082,16272192,12.54,12.84,12.33,12.5,0.59,715
2021-02-05,9946,426010,6375077,12.59,12.8,12.46,12.67,0.17,447
2021-02-17,9946,475073,7235674,12.8,13.13,12.67,12.97,0.3,309
2021-02-18,9946,412487,6413494,13.01,13.26,13.01,13.18,0.21,341
2021-02-19,9946,304786,4759228,13.22,13.26,13.13,13.22,0.04,212
2021-02-22,9946,395089,6236174,13.22,13.39,13.22,13.39,0.17,293
2021-02-23,9946,609327,9844646,13.43,13.77,13.39,13.73,0.34,373
2021-02-24,9946,631374,10297280,13.77,13.85,13.56,13.77,0.04,441
2021-02-25,9946,500813,8229287,13.77,14.02,13.77,13.81,0.04,250
2021-02-26,9946,401819,6540739,13.81,13.94,13.64,13.77,-0.04,327
2021-03-02,9946,508697,8194205,13.77,13.77,13.39,13.56,-0.21,442
2021-03-03,9946,394012,6302639,13.6,13.68,13.43,13.43,-0.13,298
2021-03-04,9946,819686,13139007,13.43,13.68,13.35,13.6,0.17,346
2021-03-05,9946,425822,6826149,13.6,13.6,13.39,13.6,0.0,224
2021-03-08,9946,468963,7493625,13.6,13.6,13.43,13.51,-0.09,298
2021-03-09,9946,319260,5070476,13.51,13.51,13.3,13.47,-0.04,238
2021-03-10,9946,854491,13578078,13.47,13.47,13.3,13.47,0.0,271
2021-03-11,9946,1012084,16120295,13.51,13.51,13.3,13.51,0.04,348
2021-03-12,9946,308351,4918019,13.51,13.56,13.43,13.43,-0.08,233
2021-03-15,9946,407956,6493315,13.43,13.51,13.39,13.51,0.08,302
2021-03-16,9946,1998737,32951564,13.51,14.27,13.43,13.85,0.34,687
2021-03-17,9946,587708,9608119,13.85,13.89,13.68,13.89,0.04,319
2021-03-18,9946,641513,10561305,13.89,14.02,13.81,13.94,0.05,355
2021-03-19,9946,1100143,18121182,13.85,13.98,13.85,13.98,0.04,413
