date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2344,236685658,6691711526,26.66,26.88,25.16,25.39,-0.95,79750
2021-01-05,2344,146312854,4157863270,25.57,26.16,25.48,25.79,0.4,46010
2021-01-06,2344,192450388,5377848334,26.07,26.2,24.53,24.8,-0.99,60269
2021-01-07,2344,143571698,3952943285,25.21,25.52,24.21,25.02,0.22,45814
2021-01-08,2344,264843070,7654812351,25.84,26.61,25.66,26.29,1.27,81167
2021-01-11,2344,120763873,3453070496,26.25,26.29,25.66,25.79,-0.5,37947
2021-01-12,2344,143160358,3981972641,25.79,26.16,24.62,24.75,-1.04,46234
2021-01-13,2344,75233523,2096326591,25.11,25.57,24.89,25.11,0.36,23032
2021-01-14,2344,97414271,2762311026,25.25,26.07,25.16,25.79,0.68,30329
2021-01-15,2344,98096522,2742758181,26.07,26.2,24.93,24.93,-0.86,32582
2021-01-18,2344,173370432,4443937052,24.57,24.62,22.58,23.35,-1.58,54610
2021-01-19,2344,102178584,2700760026,23.62,24.34,23.44,24.12,0.77,28435
2021-01-20,2344,137052448,3663156636,24.57,25.21,23.48,23.8,-0.32,41452
2021-01-21,2344,145709068,3962907741,24.21,25.21,24.16,24.48,0.68,39600
2021-01-22,2344,100240616,2768298211,24.8,25.39,24.66,25.39,0.91,31457
2021-01-25,2344,164540551,4661507369,25.61,26.16,24.89,26.11,0.72,48167
2021-01-26,2344,130173262,3655550803,26.07,26.07,25.07,25.11,-1.0,38802
2021-01-27,2344,73133152,2040629842,25.34,25.61,25.02,25.21,0.1,21243
2021-01-28,2344,117174866,3134272621,24.39,24.57,24.03,24.03,-1.18,35994
2021-01-29,2344,87063900,2344577631,24.48,24.93,23.98,23.98,-0.05,27135
2021-02-01,2344,88273604,2376153245,24.07,24.93,23.75,24.89,0.91,26621
2021-02-02,2344,100513518,2782278523,25.16,25.48,24.75,24.8,-0.09,29044
2021-02-03,2344,116839628,3262924112,25.07,25.61,24.89,25.21,0.41,29992
2021-02-04,2344,61044039,1704098278,25.16,25.57,25.02,25.3,0.09,18177
2021-02-05,2344,275458456,7884385249,25.84,26.43,25.48,25.66,0.36,77201
2021-02-17,2344,204693515,6031662036,26.66,27.47,26.11,26.34,0.68,63884
2021-02-18,2344,381155469,11593188072,26.66,28.56,26.57,28.56,2.22,109554
2021-02-19,2344,278662923,8468972475,28.2,28.24,27.02,27.61,-0.95,83794
2021-02-22,2344,237283247,7467568941,28.47,29.47,28.02,28.02,0.41,74642
2021-02-23,2344,168862909,5264264743,27.93,28.92,27.56,28.74,0.72,51915
2021-02-24,2344,194411545,6140773585,28.97,29.29,27.74,27.83,-0.91,62357
2021-02-25,2344,123785266,3874946859,28.56,28.74,27.88,28.51,0.68,36935
2021-02-26,2344,104328127,3199791366,27.65,28.06,27.56,27.7,-0.81,32964
2021-03-02,2344,101485478,3127322034,28.38,28.65,27.06,27.15,-0.55,32656
2021-03-03,2344,108787198,3217629550,27.34,27.7,26.34,26.84,-0.31,34757
2021-03-04,2344,137496622,3924086092,26.38,26.47,25.48,25.61,-1.23,48239
