date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2390,3995820,59742351,14.16,14.3,13.88,14.07,0.05,1037
2021-01-05,2390,1292816,18996104,14.07,14.07,13.78,13.98,-0.09,569
2021-01-06,2390,2167387,30797128,13.98,13.98,13.12,13.22,-0.76,1032
2021-01-07,2390,1152573,16108694,13.31,13.4,13.12,13.26,0.04,556
2021-01-08,2390,4972195,69844851,13.17,13.45,12.89,13.31,0.05,1288
2021-01-11,2390,1203138,16532207,13.03,13.17,12.89,12.98,-0.33,546
2021-01-12,2390,6431774,92526177,13.03,14.21,13.03,13.64,0.66,2592
2021-01-13,2390,5903194,86935119,13.64,14.3,13.31,13.73,0.09,2419
2021-01-14,2390,1300926,18807381,13.73,13.88,13.54,13.54,-0.19,580
2021-01-15,2390,1534529,21540618,13.64,13.64,13.07,13.12,-0.42,627
2021-01-18,2390,1940414,27605291,13.17,13.83,13.12,13.31,0.19,984
2021-01-19,2390,1309107,18376481,13.26,13.54,13.12,13.17,-0.14,584
2021-01-20,2390,2068497,29014468,13.26,13.59,12.98,12.98,-0.19,1020
2021-01-21,2390,1670793,22823448,13.03,13.36,12.69,12.74,-0.24,766
2021-01-22,2390,1442880,19143015,12.89,12.89,12.41,12.5,-0.24,619
2021-01-25,2390,4867782,67441955,12.5,13.45,12.5,12.98,0.48,1845
2021-01-26,2390,1035601,14193961,12.89,13.22,12.89,12.93,-0.05,476
2021-01-27,2390,622927,8453568,13.07,13.07,12.74,12.83,-0.1,321
2021-01-28,2390,899744,12039051,12.83,12.93,12.5,12.5,-0.33,466
2021-01-29,2390,1201867,15563202,12.55,12.64,11.99,11.99,-0.51,633
2021-02-01,2390,11113577,150102297,12.08,13.17,11.79,13.17,1.18,3102
2021-02-02,2390,13706017,189877948,12.93,13.45,12.64,13.07,-0.1,4187
2021-02-03,2390,5549162,78348775,13.03,13.73,12.98,13.5,0.43,2253
2021-02-04,2390,17217563,258508632,13.68,14.54,13.54,14.16,0.66,6102
2021-02-05,2390,21872356,334490441,14.3,14.78,13.88,14.63,0.47,6895
2021-02-17,2390,6814193,104762835,14.63,14.92,14.21,14.58,-0.05,2695
2021-02-18,2390,21503121,355392595,14.92,16.01,14.68,16.01,1.43,6680
2021-02-19,2390,38832384,695626457,16.82,17.52,16.48,16.77,0.76,13159
2021-02-22,2390,22113758,416938473,16.86,18.28,16.86,17.95,1.18,8531
2021-02-23,2390,23860477,419684441,17.91,18.28,16.2,16.24,-1.71,8856
2021-02-24,2390,11718985,198201169,15.92,16.48,15.58,16.24,0.0,4572
2021-02-25,2390,20482207,366071574,16.24,17.33,16.24,16.86,0.62,7338
2021-02-26,2390,11135587,199375364,16.29,17.33,16.24,17.0,0.14,4363
2021-03-02,2390,7133563,127845622,17.1,17.47,16.43,16.86,-0.14,3077
2021-03-03,2390,3689478,65296436,16.91,17.0,16.57,16.68,-0.18,1638
2021-03-04,2390,3472077,61593988,16.72,17.0,16.53,16.68,0.0,1552
2021-03-05,2390,25866947,479739895,16.86,18.05,16.72,17.76,1.08,8978
2021-03-08,2390,17762600,328940889,18.28,18.28,16.82,16.96,-0.8,6366
2021-03-09,2390,4974298,89155073,17.1,17.33,16.77,16.77,-0.19,2187
2021-03-10,2390,6376355,114754823,16.91,17.43,16.62,16.86,0.09,2761
2021-03-11,2390,5730146,103089287,17.0,17.33,16.77,17.0,0.14,2132
2021-03-12,2390,3768896,66816047,17.0,17.1,16.62,16.82,-0.18,1632
