date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-06,4440,360,12510,27.18,26.12,26.12,26.12,-1.16,1
2021-01-07,4440,1000,34750,26.12,26.12,26.12,26.12,0.0,1
2021-01-13,4440,3000,109150,26.12,27.4,27.25,27.25,1.13,2
2021-01-15,4440,10400,375000,27.34,27.4,26.31,26.31,-0.94,7
2021-01-18,4440,8000,291950,27.1,27.47,27.4,27.47,1.16,4
2021-01-19,4440,12000,436900,27.43,27.81,26.61,27.43,-0.04,5
2021-01-21,4440,1002,37074,27.37,27.81,27.81,27.81,0.38,2
2021-01-22,4440,1000,36950,27.81,27.77,27.77,27.77,-0.04,1
2021-01-25,4440,11000,399500,27.77,27.77,27.02,27.25,-0.52,6
2021-01-27,4440,27000,962650,27.3,27.06,26.46,27.06,-0.19,11
2021-01-28,4440,4400,155150,26.79,26.68,26.42,26.68,-0.38,3
2021-01-29,4440,600,21090,26.5,26.42,26.42,26.42,-0.26,1
2021-02-02,4440,1200,42180,26.42,26.42,26.42,26.42,0.0,2
2021-02-05,4440,1000,36750,26.42,27.62,27.62,27.62,1.2,1
2021-02-17,4440,13000,478900,27.62,27.81,27.47,27.47,-0.15,5
2021-02-18,4440,10800,393690,27.69,27.51,27.1,27.47,0.0,8
2021-02-22,4440,13000,485900,27.4,28.41,27.1,28.18,0.71,7
2021-02-23,4440,165215,6793869,28.09,32.96,28.41,31.91,3.73,115
2021-02-24,4440,120332,4972561,30.91,31.72,30.36,31.19,-0.72,79
2021-02-25,4440,55805,2357891,31.06,32.43,31.19,31.42,0.23,32
2021-02-26,4440,12570,524394,31.76,31.68,31.19,31.68,0.26,12
2021-03-02,4440,26620,1144500,31.36,32.84,31.38,31.94,0.26,20
2021-03-03,4440,1120,48250,32.31,32.88,32.32,32.32,0.38,2
2021-03-04,4440,19100,828225,32.38,32.88,32.32,32.51,0.19,14
2021-03-05,4440,24570,1052698,32.59,33.18,31.38,33.18,0.67,15
2021-03-08,4440,15650,673925,32.2,32.69,31.72,32.32,-0.86,10
2021-03-09,4440,8500,369750,32.36,33.03,31.68,32.69,0.37,6
2021-03-10,4440,13440,587140,32.69,33.03,32.69,32.69,0.0,9
2021-03-11,4440,1028,43330,32.84,31.68,31.68,31.68,-1.01,2
2021-03-12,4440,1250,54862,31.68,33.0,32.96,33.0,1.32,2
2021-03-15,4440,3021,127693,32.99,32.96,31.68,31.94,-1.06,4
2021-03-16,4440,35303,1521646,31.77,32.88,31.64,32.17,0.23,16
2021-03-17,4440,25000,1075470,32.39,33.18,32.21,32.21,0.04,17
2021-03-18,4440,1,43,32.33,33.03,33.03,33.03,0.82,1
2021-03-19,4440,19100,835600,33.03,33.07,32.62,33.07,0.04,11
2021-03-22,4440,14750,640137,32.88,33.07,32.32,32.36,-0.71,10
2021-03-23,4440,43776,1889401,32.62,33.07,32.21,32.36,0.0,28
2021-03-24,4440,39703,1709575,32.44,32.73,32.21,32.47,0.11,23
2021-03-25,4440,44500,1914550,32.36,32.54,32.21,32.32,-0.15,20
2021-03-26,4440,29518,1278654,32.33,33.07,32.21,32.47,0.15,15
2021-03-29,4440,31120,1359249,32.56,33.78,32.32,33.78,1.31,16
2021-03-30,4440,83692,3781209,32.83,35.93,32.73,34.57,0.79,48
2021-03-31,4440,25100,1198590,33.96,37.13,34.57,36.08,1.51,14
