date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2539,232433,7102196,17.09,17.4,17.04,17.18,0.09,160
2021-01-05,2539,238364,7338139,17.18,17.34,17.18,17.26,0.08,144
2021-01-06,2539,317094,9744165,17.26,17.29,17.15,17.18,-0.08,126
2021-01-07,2539,119897,3679513,17.18,17.29,17.12,17.23,0.05,72
2021-01-08,2539,132459,4068868,17.12,17.29,17.12,17.23,0.0,104
2021-01-11,2539,141641,4333851,17.23,17.26,17.12,17.15,-0.08,126
2021-01-12,2539,215803,6573072,17.15,17.15,17.01,17.01,-0.14,141
2021-01-13,2539,274467,8408383,16.98,17.29,16.98,17.18,0.17,205
2021-01-14,2539,184892,5639292,17.23,17.23,17.09,17.09,-0.09,100
2021-01-15,2539,177320,5387684,17.06,17.26,17.01,17.01,-0.08,137
2021-01-18,2539,175079,5300134,17.04,17.04,16.9,17.01,0.0,120
2021-01-19,2539,88855,2689120,16.98,17.04,16.95,17.04,0.03,83
2021-01-20,2539,368280,11088862,16.98,16.98,16.84,16.84,-0.2,283
2021-01-21,2539,166945,5026693,16.84,17.01,16.84,16.84,0.0,136
2021-01-22,2539,150864,4542864,17.12,17.12,16.84,16.9,0.06,99
2021-01-25,2539,146725,4413704,16.9,17.12,16.81,16.95,0.05,117
2021-01-26,2539,103811,3119298,16.92,16.92,16.84,16.84,-0.11,93
2021-01-27,2539,86646,2609164,17.06,17.06,16.84,16.87,0.03,72
2021-01-28,2539,176272,5291235,16.84,16.9,16.84,16.9,0.03,119
2021-01-29,2539,304087,9126340,16.84,16.95,16.81,16.81,-0.09,196
2021-02-01,2539,101755,3059031,16.81,17.06,16.81,16.87,0.06,78
2021-02-02,2539,234197,7056366,16.84,17.01,16.81,16.98,0.11,112
2021-02-03,2539,101672,3071300,17.01,17.04,16.92,16.92,-0.06,63
2021-02-04,2539,88968,2678378,16.84,16.92,16.84,16.87,-0.05,62
2021-02-05,2539,229718,6949749,16.87,17.04,16.87,16.98,0.11,138
2021-02-17,2539,241768,7343613,17.04,17.15,16.98,17.06,0.08,177
2021-02-18,2539,201390,6158336,17.06,17.32,17.06,17.2,0.14,142
2021-02-19,2539,187757,5725437,17.18,17.18,17.09,17.09,-0.11,138
2021-02-22,2539,193076,5874066,16.92,17.26,16.92,17.15,0.06,142
2021-02-23,2539,401990,12439679,17.12,17.46,17.12,17.46,0.31,239
2021-02-24,2539,354665,11070666,17.48,17.6,17.4,17.51,0.05,216
2021-02-25,2539,355316,11160752,17.48,17.77,17.48,17.74,0.23,204
2021-02-26,2539,765789,24006264,17.63,17.71,17.4,17.54,-0.2,323
