date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1324,134169,1426491,9.76,9.9,9.72,9.9,0.18,69
2021-01-05,1324,157520,1663407,9.9,9.9,9.72,9.81,-0.09,48
2021-01-06,1324,136007,1425472,9.81,9.86,9.58,9.58,-0.23,57
2021-01-07,1324,63223,652262,9.67,9.67,9.49,9.53,-0.05,32
2021-01-08,1324,71119,733335,9.53,9.62,9.49,9.58,0.05,24
2021-01-11,1324,39158,409457,9.67,9.76,9.58,9.62,0.04,32
2021-01-12,1324,41000,424050,9.62,9.62,9.53,9.53,-0.09,15
2021-01-13,1324,119003,1235533,9.67,9.72,9.53,9.67,0.14,34
2021-01-14,1324,48052,499983,9.62,9.72,9.58,9.67,0.0,20
2021-01-15,1324,87021,897016,9.62,9.62,9.44,9.44,-0.23,39
2021-01-18,1324,64060,652559,9.44,9.49,9.39,9.39,-0.05,32
2021-01-19,1324,16006,164660,9.67,9.67,9.44,9.44,0.05,16
2021-01-20,1324,110001,1114360,9.44,9.44,9.25,9.3,-0.14,40
2021-01-21,1324,28102,281920,9.25,9.49,9.25,9.25,-0.05,22
2021-01-22,1324,37096,370994,9.25,9.3,9.24,9.3,0.05,17
2021-01-25,1324,39005,390848,9.25,9.3,9.25,9.3,0.0,18
2021-01-26,1324,13005,130298,9.3,9.35,9.24,9.25,-0.05,14
2021-01-27,1324,5105,51265,9.3,9.3,9.25,9.3,0.05,11
2021-01-28,1324,10708,106872,9.21,9.3,9.21,9.3,0.0,16
2021-01-29,1324,39002,386299,9.25,9.25,9.12,9.12,-0.18,29
2021-02-01,1324,20065,197405,9.09,9.12,9.07,9.08,-0.04,34
2021-02-02,1324,42143,416070,9.24,9.25,9.07,9.16,0.08,33
2021-02-03,1324,9050,89809,9.13,9.24,9.13,9.19,0.03,10
2021-02-04,1324,15104,149564,9.14,9.24,9.14,9.24,0.05,11
2021-02-05,1324,31008,309352,9.24,9.24,9.16,9.24,0.0,18
2021-02-17,1324,26237,262310,9.25,9.3,9.24,9.3,0.06,15
2021-02-18,1324,40274,407616,9.39,9.39,9.35,9.39,0.09,24
2021-02-19,1324,6049,61164,9.39,9.39,9.35,9.35,-0.04,17
2021-02-22,1324,55087,561707,9.44,9.49,9.35,9.49,0.14,40
2021-02-23,1324,60104,618000,9.49,9.58,9.44,9.53,0.04,46
2021-02-24,1324,90752,919567,9.49,9.49,9.35,9.35,-0.18,48
2021-02-25,1324,126242,1285587,9.44,9.53,9.39,9.39,0.04,50
2021-02-26,1324,35424,357176,9.44,9.44,9.3,9.35,-0.04,43
2021-03-02,1324,16045,161765,9.35,9.35,9.3,9.3,-0.05,27
2021-03-03,1324,24018,241048,9.35,9.35,9.25,9.3,0.0,29
2021-03-04,1324,31126,312119,9.25,9.3,9.25,9.3,0.0,37
2021-03-05,1324,14524,146902,9.3,9.44,9.3,9.39,0.09,45
2021-03-08,1324,159402,1632238,9.39,9.53,9.39,9.53,0.14,123
2021-03-09,1324,139008,1404030,9.53,9.53,9.3,9.3,-0.23,58
2021-03-10,1324,50073,508963,9.35,9.44,9.3,9.44,0.14,34
2021-03-11,1324,52415,533831,9.44,9.44,9.35,9.44,0.0,39
2021-03-12,1324,4228,43167,9.44,9.44,9.39,9.44,0.0,11
2021-03-15,1324,20440,208795,9.35,9.49,9.35,9.44,0.0,65
2021-03-16,1324,44602,456549,9.49,9.49,9.44,9.49,0.05,45
2021-03-17,1324,75110,765759,9.53,9.53,9.35,9.44,-0.05,42
2021-03-18,1324,50325,511398,9.44,9.44,9.39,9.44,0.0,38
2021-03-19,1324,73709,755214,9.44,9.53,9.44,9.49,0.05,52
2021-03-22,1324,97630,1007130,9.53,9.58,9.49,9.58,0.09,84
2021-03-23,1324,77457,801648,9.67,9.67,9.49,9.49,-0.09,52
2021-03-24,1324,35151,358909,9.49,9.49,9.44,9.44,-0.05,26
2021-03-25,1324,28215,288050,9.49,9.49,9.44,9.44,0.0,27
2021-03-26,1324,133614,1379288,9.53,9.62,9.39,9.58,0.14,61
2021-03-29,1324,157256,1642946,9.62,9.72,9.58,9.67,0.09,63
2021-03-30,1324,130669,1371433,9.67,9.76,9.67,9.76,0.09,61
2021-03-31,1324,58747,618947,9.81,9.81,9.62,9.81,0.05,53
2021-04-01,1324,36266,381081,9.81,9.81,9.67,9.81,0.0,40
2021-04-06,1324,68420,720478,9.81,9.81,9.72,9.81,0.0,64
2021-04-07,1324,86395,918037,9.81,9.9,9.76,9.86,0.05,51
2021-04-08,1324,91561,970005,9.86,9.86,9.72,9.81,-0.05,50
2021-04-09,1324,89851,956178,9.81,9.9,9.76,9.9,0.09,56
2021-04-12,1324,1525821,17772186,9.95,10.87,9.95,10.87,0.97,441
2021-04-13,1324,3365673,43140947,11.57,11.94,11.43,11.94,1.07,874
2021-04-14,1324,2484913,31283521,12.4,12.45,11.1,11.75,-0.19,1020
2021-04-15,1324,910615,11565661,11.94,12.12,11.52,11.71,-0.04,425
2021-04-16,1324,1446748,18782019,11.98,12.54,11.66,11.98,0.27,654
2021-04-19,1324,3424493,47097333,12.35,13.14,12.03,12.35,0.37,1365
2021-04-20,1324,1098912,14334696,12.35,12.35,11.85,11.85,-0.5,501
