date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1909,32390430,754338049,20.85,21.25,20.27,20.45,-0.22,10615
2021-01-05,1909,26666199,597529772,20.45,20.45,19.56,19.92,-0.53,8754
2021-01-06,1909,27607341,628494694,20.5,20.63,19.78,19.83,-0.09,9414
2021-01-07,1909,14938714,336792776,20.01,20.41,19.83,19.87,0.04,4568
2021-01-08,1909,23874707,547219424,20.1,20.72,19.92,20.45,0.58,7708
2021-01-11,1909,10585749,242121923,20.45,20.63,20.14,20.23,-0.22,3333
2021-01-12,1909,25956375,564973729,20.27,20.27,18.94,19.25,-0.98,8675
2021-01-13,1909,13845735,300010249,19.52,19.65,18.98,19.12,-0.13,5041
2021-01-14,1909,21916558,459821334,19.12,19.21,18.41,18.76,-0.36,7035
2021-01-15,1909,18687115,383739303,18.76,18.81,18.09,18.23,-0.53,5193
2021-01-18,1909,16542616,336640363,18.14,18.5,17.29,18.45,0.22,5246
2021-01-19,1909,13056398,270262496,18.45,18.76,18.09,18.18,-0.27,4153
2021-01-20,1909,12710871,252379154,18.05,18.18,17.34,17.52,-0.66,4600
2021-01-21,1909,14134705,278713530,17.52,18.01,17.16,17.38,-0.14,4874
2021-01-22,1909,11789905,230841523,17.43,17.69,17.16,17.61,0.23,3193
2021-01-25,1909,7291971,145818438,17.52,18.05,17.25,18.01,0.4,2785
2021-01-26,1909,9163995,181500259,17.83,17.87,17.43,17.52,-0.49,2884
2021-01-27,1909,14129068,273269906,17.69,17.69,16.94,17.29,-0.23,3939
2021-01-28,1909,7188092,140178211,17.03,17.56,16.94,17.38,0.09,1890
2021-01-29,1909,6842342,134156446,17.38,17.61,17.21,17.29,-0.09,2003
2021-02-01,1909,5597382,108443301,17.29,17.65,16.94,17.61,0.32,1716
2021-02-02,1909,9842276,195354298,17.43,17.96,17.43,17.87,0.26,3223
2021-02-03,1909,7530775,151962231,17.92,18.14,17.74,17.87,0.0,2487
2021-02-04,1909,5166951,104988520,17.87,18.32,17.78,18.32,0.45,2167
2021-02-05,1909,10376486,213989289,18.45,18.54,18.18,18.32,0.0,2751
2021-02-17,1909,31005181,683116769,19.03,20.1,18.85,20.1,1.78,9195
2021-02-18,1909,35236073,817028201,20.18,21.12,20.18,20.81,0.71,10931
2021-02-19,1909,28702301,681874264,20.63,21.43,20.45,21.34,0.53,9999
2021-02-22,1909,42100012,1037504518,21.79,22.41,21.47,21.7,0.36,13345
2021-02-23,1909,21148492,526256486,21.96,22.36,21.83,22.14,0.44,7282
2021-02-24,1909,26833275,648834103,22.23,22.36,20.98,21.12,-1.02,9088
2021-02-25,1909,22654348,557641312,21.56,22.23,21.47,21.79,0.67,7422
2021-02-26,1909,19063362,469989343,21.38,22.32,21.34,21.83,0.04,6826
2021-03-02,1909,54688913,1379147866,22.45,23.65,21.12,21.21,-0.62,18246
2021-03-03,1909,32027117,796621262,21.61,22.5,21.34,22.32,1.11,11038
2021-03-04,1909,28987167,738499055,22.05,23.07,21.87,22.54,0.22,11909
2021-03-05,1909,37295615,941154056,22.59,23.34,21.7,22.32,-0.22,13833
2021-03-08,1909,23403071,597463279,22.54,23.12,22.1,22.45,0.13,8703
2021-03-09,1909,41180364,1072084393,22.99,23.65,22.5,23.65,1.2,14669
2021-03-10,1909,44475237,1168803157,23.7,23.96,22.85,23.65,0.0,17069
2021-03-11,1909,30943413,823465755,23.87,24.19,23.3,23.3,-0.35,11900
2021-03-12,1909,20060469,525856288,23.65,23.65,22.9,23.56,0.26,7463
2021-03-15,1909,13833323,363143586,23.74,23.79,23.12,23.12,-0.44,5110
2021-03-16,1909,26019316,660167217,23.21,23.25,22.23,22.27,-0.85,10202
2021-03-17,1909,15894791,394813952,22.19,22.5,21.7,22.23,-0.04,6334
2021-03-18,1909,19424340,478778961,22.19,22.41,21.74,21.92,-0.31,8837
2021-03-19,1909,17856989,436888098,21.79,22.23,21.52,21.65,-0.27,6239
2021-03-22,1909,10375925,252674349,21.61,21.92,21.34,21.83,0.18,4013
2021-03-23,1909,8319358,202279357,21.83,21.96,21.52,21.52,-0.31,3502
2021-03-24,1909,19168435,473943081,21.47,22.32,21.47,21.96,0.44,5820
2021-03-25,1909,22144967,545063145,21.79,22.23,21.61,21.65,-0.31,6972
2021-03-26,1909,7609572,187549365,21.87,22.1,21.74,21.92,0.27,2902
2021-03-29,1909,25901475,653812421,22.23,22.76,22.19,22.36,0.44,9962
2021-03-30,1909,9972746,250520398,22.54,22.59,22.23,22.27,-0.09,4048
2021-03-31,1909,10103704,254025957,22.5,22.67,22.19,22.23,-0.04,3834
2021-04-01,1909,21026784,531825725,22.45,22.85,22.05,22.59,0.36,7857
