date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2892,16825924,356241152,16.97,17.01,16.85,16.85,-0.2,5677
2021-01-05,2892,11583857,245024349,16.85,16.97,16.81,16.97,0.12,4357
2021-01-06,2892,16223033,342079373,16.89,16.93,16.77,16.77,-0.2,6089
2021-01-07,2892,13894006,294116943,16.77,16.97,16.77,16.97,0.2,4411
2021-01-08,2892,26914103,574502534,16.97,17.17,16.89,17.17,0.2,6805
2021-01-11,2892,14977789,321059788,17.17,17.17,17.05,17.17,0.0,5106
2021-01-12,2892,9652065,205510423,17.13,17.13,16.93,17.01,-0.16,4000
2021-01-13,2892,14687245,312683820,16.93,17.09,16.93,16.97,-0.04,4207
2021-01-14,2892,11620815,247220712,16.97,17.05,16.93,17.01,0.04,3627
2021-01-15,2892,15277822,323345791,17.01,17.05,16.81,16.81,-0.2,5851
2021-01-18,2892,17159976,358804466,16.81,16.81,16.65,16.73,-0.08,5890
2021-01-19,2892,11981246,250707181,16.69,16.77,16.69,16.69,-0.04,4744
2021-01-20,2892,29436652,607453981,16.65,16.65,16.37,16.37,-0.32,13343
2021-01-21,2892,14942765,307741404,16.41,16.57,16.37,16.37,0.0,6221
2021-01-22,2892,22306652,455810839,16.37,16.41,16.29,16.29,-0.08,7809
2021-01-25,2892,12404234,255552611,16.29,16.57,16.29,16.53,0.24,4301
2021-01-26,2892,14965595,307003249,16.45,16.53,16.33,16.33,-0.2,6261
2021-01-27,2892,14966579,306283623,16.37,16.49,16.29,16.29,-0.04,4339
2021-01-28,2892,16563541,337018267,16.29,16.33,16.21,16.25,-0.04,6731
2021-01-29,2892,27351943,553862882,16.21,16.37,16.13,16.13,-0.12,10138
2021-02-01,2892,11757435,239372830,16.17,16.37,16.17,16.21,0.08,4335
2021-02-02,2892,11341421,231505605,16.21,16.37,16.17,16.29,0.08,3640
2021-02-03,2892,13086570,267331325,16.33,16.37,16.29,16.29,0.0,3733
2021-02-04,2892,8390045,171263045,16.25,16.37,16.21,16.29,0.0,2974
2021-02-05,2892,11778338,241860546,16.33,16.49,16.29,16.45,0.16,3706
2021-02-17,2892,29965701,621624291,16.53,16.65,16.49,16.61,0.16,9784
2021-02-18,2892,13268157,276899630,16.61,16.73,16.61,16.65,0.04,4867
