date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6156,1329000,26936150,17.29,18.6,17.11,18.16,0.96,600
2021-01-05,6156,14583000,316198200,18.07,19.61,17.99,19.08,0.92,5930
2021-01-06,6156,2472000,51873050,19.08,19.08,17.68,18.29,-0.79,1360
2021-01-07,6156,1269000,25857850,18.29,18.47,17.72,17.72,-0.57,667
2021-01-08,6156,876000,17516750,17.81,17.9,17.42,17.42,-0.3,454
2021-01-11,6156,526000,10594350,17.37,17.94,17.37,17.64,0.22,284
2021-01-12,6156,738000,14593250,17.64,17.81,17.11,17.15,-0.49,397
2021-01-13,6156,296000,5838900,17.2,17.42,17.2,17.29,0.14,175
2021-01-14,6156,1227000,25081050,17.29,18.6,17.29,18.25,0.96,545
2021-01-15,6156,12773000,273389500,18.07,19.39,17.59,18.95,0.7,5023
2021-01-18,6156,2379000,49941850,18.6,18.91,18.07,18.29,-0.66,1175
2021-01-19,6156,1529000,31985000,18.47,18.73,17.99,17.99,-0.3,786
2021-01-20,6156,1584000,31499150,17.99,18.03,17.2,17.2,-0.79,731
2021-01-21,6156,777000,15181300,17.2,17.5,16.89,16.98,-0.22,411
2021-01-22,6156,561000,10868950,16.98,17.24,16.85,17.07,0.09,306
2021-01-25,6156,621000,11913200,17.02,17.07,16.67,16.8,-0.27,350
2021-01-26,6156,420000,8044500,16.89,17.15,16.67,16.67,-0.13,225
2021-01-27,6156,1093000,20804300,16.8,17.02,16.36,16.85,0.18,421
2021-01-28,6156,270000,5117700,16.58,16.8,16.54,16.58,-0.27,152
2021-01-29,6156,349000,6625650,16.71,16.85,16.41,16.41,-0.17,189
2021-02-01,6156,477000,8626650,16.19,16.23,15.71,15.79,-0.62,256
2021-02-02,6156,233000,4208050,15.79,16.1,15.79,15.79,0.0,139
2021-02-03,6156,335000,6045350,15.93,15.97,15.71,15.71,-0.08,182
2021-02-04,6156,154000,2755150,15.71,15.84,15.62,15.66,-0.05,90
2021-02-05,6156,531000,9364400,15.53,15.71,15.35,15.35,-0.31,286
2021-02-17,6156,396000,7134550,15.79,16.01,15.35,15.97,0.62,222
2021-02-18,6156,272000,5024850,16.06,16.36,15.93,16.32,0.35,148
2021-02-19,6156,492000,9330200,16.41,16.89,16.41,16.8,0.48,250
2021-02-22,6156,479000,9249200,16.98,17.11,16.85,16.89,0.09,247
2021-02-23,6156,397000,7637750,17.02,17.07,16.71,16.85,-0.04,192
2021-02-24,6156,291000,5572000,16.93,16.93,16.58,16.58,-0.27,159
2021-02-25,6156,276000,5310350,16.76,17.02,16.76,16.8,0.22,147
2021-02-26,6156,241000,4580100,16.76,16.8,16.5,16.67,-0.13,107
2021-03-02,6156,301000,5738400,16.85,16.89,16.5,16.5,-0.17,152
2021-03-03,6156,381000,7247250,16.67,16.85,16.5,16.76,0.26,164
2021-03-04,6156,381000,7323500,16.8,17.15,16.67,16.76,0.0,207
2021-03-05,6156,201000,3844150,16.8,16.85,16.67,16.85,0.09,118
2021-03-08,6156,288000,5532600,16.98,17.02,16.63,16.63,-0.22,162
2021-03-09,6156,205000,3884800,16.76,16.76,16.5,16.63,0.0,106
2021-03-10,6156,173000,3304550,16.76,16.85,16.67,16.71,0.08,109
2021-03-11,6156,8243000,163712150,16.71,17.64,16.71,17.37,0.66,1081
2021-03-12,6156,992000,19221000,17.2,17.24,16.85,16.93,-0.44,467
2021-03-15,6156,509000,9739300,16.98,17.02,16.67,16.76,-0.17,230
2021-03-16,6156,346000,6590800,16.8,16.85,16.67,16.67,-0.09,163
2021-03-17,6156,549000,10600650,16.76,17.11,16.71,16.76,0.09,258
2021-03-18,6156,461000,8906750,16.85,17.07,16.8,16.98,0.22,229
2021-03-19,6156,1312000,25879000,17.07,17.5,16.85,17.42,0.44,675
2021-03-22,6156,4732000,98871450,18.25,18.6,17.99,18.29,0.87,2306
2021-03-23,6156,1999000,41021300,18.29,18.43,17.72,18.12,-0.17,1167
2021-03-24,6156,3907000,82766200,17.9,18.86,17.86,18.6,0.48,1871
2021-03-25,6156,6596000,143309500,18.69,19.65,18.34,19.3,0.7,2755
2021-03-26,6156,28145000,655077050,20.01,21.23,19.65,19.92,0.62,9943
2021-03-29,6156,4249000,93461400,19.74,19.74,19.08,19.26,-0.66,2077
2021-03-30,6156,1955000,41961450,19.17,19.17,18.69,18.73,-0.53,968
2021-03-31,6156,1502000,32452050,18.86,19.17,18.65,19.04,0.31,712
2021-04-01,6156,1658000,35702100,19.48,19.48,18.69,18.91,-0.13,803
2021-04-06,6156,1336000,28270950,18.91,18.95,18.43,18.51,-0.4,700
2021-04-07,6156,1591000,34535750,18.6,19.3,18.6,19.08,0.57,793
2021-04-08,6156,1289000,28015050,19.35,19.35,18.95,19.08,0.0,626
2021-04-09,6156,2417000,52744400,19.22,19.48,18.69,19.3,0.22,1165
2021-04-12,6156,2157000,47452350,19.44,19.61,19.04,19.26,-0.04,962
2021-04-13,6156,1508000,32556750,19.26,19.3,18.69,18.69,-0.57,733
2021-04-14,6156,1666000,34546800,18.78,18.86,17.55,18.34,-0.35,782
2021-04-15,6156,556000,11758050,18.25,18.91,18.21,18.82,0.48,299
2021-04-16,6156,1064000,23035800,19.0,19.17,18.78,18.86,0.04,438
2021-04-19,6156,1520000,33141950,19.04,19.44,18.78,19.17,0.31,698
2021-04-20,6156,1261000,27640050,19.17,19.39,19.04,19.17,0.0,550
2021-04-21,6156,5485000,124105100,19.26,20.31,19.26,20.01,0.84,2641
2021-04-22,6156,8451000,194075050,20.93,21.37,18.86,18.95,-1.06,3829
2021-04-23,6156,1525000,33006950,18.95,19.44,18.6,18.95,0.0,830
2021-04-26,6156,1507000,32099800,19.0,19.17,18.56,18.6,-0.35,752
2021-04-27,6156,1168000,24460350,18.73,18.73,18.21,18.38,-0.22,633
2021-04-28,6156,2064000,44556250,18.43,19.48,18.34,19.3,0.92,938
2021-04-29,6156,9979000,231103500,20.49,20.71,19.79,20.05,0.75,4068
2021-05-03,6156,2176000,47894700,19.65,19.87,18.73,18.73,-1.32,983
2021-05-04,6156,2151000,42969300,18.78,18.86,16.89,17.37,-1.36,957
2021-05-05,6156,1027000,20444550,17.37,17.94,17.11,17.15,-0.22,465
2021-05-06,6156,730000,14288450,17.29,17.59,16.85,16.85,-0.3,369
2021-05-07,6156,588000,11511900,17.15,17.5,16.93,17.37,0.52,296
2021-05-10,6156,474000,9430600,17.55,17.72,17.24,17.33,-0.04,282
2021-05-11,6156,1236000,23202850,16.85,17.07,15.84,15.97,-1.36,556
2021-05-12,6156,1634000,27844450,15.97,15.97,14.39,14.92,-1.05,675
2021-05-13,6156,745000,12390050,13.86,15.18,13.86,14.96,0.04,330
2021-05-14,6156,653000,11118700,15.18,15.53,14.52,14.52,-0.44,319
