date,stock_id,market_value
2023-01-03,5015,3462497692.0
2023-01-04,5015,3571648232.0
2023-01-05,5015,3468561611.0
2023-01-06,5015,3438242016.0
2023-01-09,5015,3456433773.0
2023-01-10,5015,3504945124.0
2023-01-11,5015,3511009043.0
2023-01-12,5015,3480689449.0
2023-01-13,5015,3438242016.0
2023-01-16,5015,3432178097.0
2023-01-17,5015,3438242016.0
2023-01-30,5015,3456433773.0
2023-01-31,5015,3504945124.0
2023-02-01,5015,3553456475.0
2023-02-02,5015,3523136881.0
2023-02-03,5015,3504945124.0
2023-02-06,5015,3444305935.0
2023-02-07,5015,3474625530.0
2023-02-08,5015,3456433773.0
2023-02-10,5015,3407922422.0
2023-02-13,5015,3389730665.0
2023-02-14,5015,3420050260.0
2023-02-15,5015,3462497692.0
2023-02-16,5015,3480689449.0
2023-02-17,5015,3474625530.0
2023-02-20,5015,3498881205.0
2023-02-21,5015,3511009043.0
2023-02-22,5015,3559520394.0
2023-02-23,5015,3529200800.0
2023-02-24,5015,3523136881.0
2023-03-01,5015,3644415259.0
2023-03-02,5015,3650479178.0
2023-03-03,5015,3747501880.0
2023-03-06,5015,3686862691.0
2023-03-07,5015,3723246205.0
2023-03-08,5015,3789949313.0
2023-03-09,5015,3747501880.0
2023-03-10,5015,3674734853.0
2023-03-13,5015,3638351340.0
2023-03-14,5015,3620159583.0
2023-03-15,5015,3686862691.0
2023-03-16,5015,3632287421.0
2023-03-17,5015,3662607016.0
2023-03-20,5015,3753565799.0
2023-03-21,5015,3492817286.0
2023-03-22,5015,3498881205.0
2023-03-23,5015,3517072962.0
2023-03-24,5015,3498881205.0
2023-03-27,5015,3492817286.0
2023-03-28,5015,3462497692.0
2023-03-29,5015,3438242016.0
2023-03-30,5015,3468561611.0
2023-03-31,5015,3474625530.0
2023-04-06,5015,3468561611.0
2023-04-07,5015,3450369854.0
2023-04-10,5015,3438242016.0
2023-04-11,5015,3438242016.0
2023-04-12,5015,3438242016.0
2023-04-13,5015,3420050260.0
2023-04-14,5015,3432178097.0
2023-04-17,5015,3480689449.0
2023-04-18,5015,3462497692.0
2023-04-19,5015,3438242016.0
2023-04-20,5015,3420050260.0
2023-04-21,5015,3347283233.0
2023-04-24,5015,3274516206.0
2023-04-25,5015,3183557423.0
2023-04-26,5015,3244196612.0
2023-04-27,5015,3250260530.0
2023-04-28,5015,3268452287.0
2023-05-02,5015,3280580125.0
2023-05-03,5015,3262388368.0
2023-05-05,5015,3292707963.0
2023-05-08,5015,3280580125.0
2023-05-09,5015,3165365666.0
2023-05-10,5015,3147173909.0
2023-05-11,5015,3004671815.0
2023-05-12,5015,3062279045.0
2023-05-15,5015,3086534720.0
2023-05-16,5015,3080470801.0
2023-05-17,5015,3098662558.0
2023-05-18,5015,3135046071.0
2023-05-19,5015,3135046071.0
2023-05-22,5015,3153237828.0
2023-05-23,5015,3153237828.0
2023-05-24,5015,3159301747.0
2023-05-25,5015,3159301747.0
2023-05-26,5015,3159301747.0
2023-05-29,5015,3147173909.0
2023-05-30,5015,3141109990.0
2023-05-31,5015,3153237828.0
2023-06-01,5015,3159301747.0
2023-06-02,5015,3159301747.0
2023-06-05,5015,3165365666.0
2023-06-06,5015,3183557423.0
2023-06-07,5015,3189621341.0
2023-06-08,5015,3201749179.0
2023-06-09,5015,3195685260.0
2023-06-12,5015,3147173909.0
2023-06-13,5015,3177493504.0
2023-06-14,5015,3207813098.0
2023-06-15,5015,3232068774.0
2023-06-16,5015,3256324449.0
2023-06-19,5015,3226004855.0
2023-06-20,5015,3201749179.0
2023-06-21,5015,3232068774.0
2023-06-26,5015,3226004855.0
2023-06-27,5015,3226004855.0
2023-06-28,5015,3226004855.0
2023-06-29,5015,2819722289.0
2023-06-30,5015,2810626410.0
2023-07-03,5015,2771210937.0
2023-07-04,5015,2740891343.0
2023-07-05,5015,2713603708.0
2023-07-06,5015,2668124316.0
2023-07-07,5015,2589293370.0
2023-07-10,5015,2537750060.0
2023-07-11,5015,2580197492.0
2023-07-12,5015,2537750060.0
2023-07-13,5015,2513494384.0
2023-07-14,5015,2525622222.0
2023-07-17,5015,2543813979.0
2023-07-18,5015,2528654181.0
2023-07-19,5015,2540782019.0
2023-07-20,5015,2571101614.0
2023-07-21,5015,2589293370.0
2023-07-24,5015,2577165533.0
2023-07-25,5015,2571101614.0
2023-07-26,5015,2619612965.0
2023-07-27,5015,2625676884.0
2023-07-28,5015,2613549046.0
2023-07-31,5015,2619612965.0
2023-08-01,5015,2649932559.0
2023-08-02,5015,2637804722.0
2023-08-04,5015,2637804722.0
2023-08-07,5015,2610517086.0
2023-08-08,5015,2583229451.0
2023-08-09,5015,2562005735.0
2023-08-10,5015,2577165533.0
2023-08-11,5015,2583229451.0
2023-08-14,5015,2537750060.0
2023-08-15,5015,2540782019.0
2023-08-16,5015,2543813979.0
2023-08-17,5015,2562005735.0
2023-08-18,5015,2540782019.0
2023-08-21,5015,2528654181.0
2023-08-22,5015,2537750060.0
2023-08-23,5015,2571101614.0
2023-08-24,5015,2610517086.0
2023-08-25,5015,2616581005.0
2023-08-28,5015,2598389249.0
2023-08-29,5015,2607485127.0
2023-08-30,5015,2613549046.0
2023-08-31,5015,2607485127.0
2023-09-01,5015,2619612965.0
2023-09-04,5015,2634772762.0
2023-09-05,5015,2640836681.0
2023-09-06,5015,2622644924.0
2023-09-07,5015,2628708843.0
2023-09-08,5015,2652964519.0
2023-09-11,5015,2652964519.0
2023-09-12,5015,2652964519.0
2023-09-13,5015,2640836681.0
2023-09-14,5015,2643868640.0
2023-09-15,5015,2659028438.0
2023-09-18,5015,2668124316.0
2023-09-19,5015,2674188235.0
2023-09-20,5015,2662060397.0
2023-09-21,5015,2649932559.0
2023-09-22,5015,2637804722.0
2023-09-25,5015,2637804722.0
