date,stock_id,market_value
2023-01-03,6150,3505083913.0
2023-01-04,6150,3587272087.0
2023-01-05,6150,3534091503.0
2023-01-06,6150,3567933693.0
2023-01-09,6150,3611445080.0
2023-01-10,6150,3534091503.0
2023-01-11,6150,3592106686.0
2023-01-12,6150,3572768292.0
2023-01-13,6150,3543760701.0
2023-01-16,6150,3659791065.0
2023-01-17,6150,3625948875.0
2023-01-30,6150,3906355588.0
2023-01-31,6150,3920859383.0
2023-02-01,6150,3872513398.0
2023-02-02,6150,3945032376.0
2023-02-03,6150,3819332815.0
2023-02-06,6150,3829002012.0
2023-02-07,6150,3887017194.0
2023-02-08,6150,3867678800.0
2023-02-10,6150,3727475443.0
2023-02-13,6150,3770986830.0
2023-02-14,6150,3785490626.0
2023-02-15,6150,3756483035.0
2023-02-16,6150,3887017194.0
2023-02-17,6150,3916024785.0
2023-02-20,6150,3916024785.0
2023-02-21,6150,3891851793.0
2023-02-22,6150,3780656027.0
2023-02-23,6150,3935363179.0
2023-02-24,6150,3887017194.0
2023-03-01,6150,3819332815.0
2023-03-02,6150,3804829020.0
2023-03-03,6150,3804829020.0
2023-03-06,6150,3799994421.0
2023-03-07,6150,3824167413.0
2023-03-08,6150,3766152232.0
2023-03-09,6150,3737144641.0
2023-03-10,6150,3567933693.0
2023-03-13,6150,3640452671.0
2023-03-14,6150,3630783473.0
2023-03-15,6150,3650121868.0
2023-03-16,6150,3534091503.0
2023-03-17,6150,3582437488.0
2023-03-20,6150,3664625663.0
2023-03-21,6150,3712971648.0
2023-03-22,6150,3737144641.0
2023-03-23,6150,3717806247.0
2023-03-24,6150,3722640845.0
2023-03-27,6150,3766152232.0
2023-03-28,6150,3645287269.0
2023-03-29,6150,3616279678.0
2023-03-30,6150,3674294860.0
2023-03-31,6150,3717806247.0
2023-04-06,6150,3785490626.0
2023-04-07,6150,3780656027.0
2023-04-10,6150,3746813838.0
2023-04-11,6150,3770986830.0
2023-04-12,6150,3804829020.0
2023-04-13,6150,3698467853.0
2023-04-14,6150,3712971648.0
2023-04-17,6150,3741979239.0
2023-04-18,6150,3708137050.0
2023-04-19,6150,3625948875.0
2023-04-20,6150,3538926102.0
2023-04-21,6150,3408391943.0
2023-04-24,6150,3471241723.0
2023-04-25,6150,3350376761.0
2023-04-26,6150,3451903329.0
2023-04-27,6150,3471241723.0
2023-04-28,6150,3567933693.0
2023-05-02,6150,3519587708.0
2023-05-03,6150,3456737928.0
2023-05-05,6150,3476076322.0
2023-05-08,6150,3461572526.0
2023-05-09,6150,3427730337.0
2023-05-10,6150,3403557344.0
2023-05-11,6150,3258519389.0
2023-05-12,6150,3306865374.0
2023-05-15,6150,3277857783.0
2023-05-16,6150,3340707563.0
2023-05-17,6150,3345542162.0
2023-05-18,6150,3456737928.0
2023-05-19,6150,3422895738.0
2023-05-22,6150,3461572526.0
2023-05-23,6150,3471241723.0
2023-05-24,6150,3466407125.0
2023-05-25,6150,3461572526.0
2023-05-26,6150,3558264496.0
2023-05-29,6150,3674294860.0
2023-05-30,6150,3867678800.0
2023-05-31,6150,3940197778.0
2023-06-01,6150,3824167413.0
2023-06-02,6150,4012716755.0
2023-06-05,6150,3949866975.0
2023-06-06,6150,3872513398.0
2023-06-07,6150,3867678800.0
2023-06-08,6150,3799994421.0
2023-06-09,6150,3988543763.0
2023-06-12,6150,3974039967.0
2023-06-13,6150,4036889748.0
2023-06-14,6150,3891851793.0
2023-06-15,6150,3829002012.0
2023-06-16,6150,3833836611.0
2023-06-19,6150,3824167413.0
2023-06-20,6150,3819332815.0
2023-06-21,6150,3891851793.0
2023-06-26,6150,3843505808.0
2023-06-27,6150,3698467853.0
2023-06-28,6150,3703302451.0
2023-06-29,6150,3761317633.0
2023-06-30,6150,3770986830.0
2023-07-03,6150,3872513398.0
2023-07-04,6150,3887017194.0
2023-07-05,6150,3848340406.0
2023-07-06,6150,3814498217.0
2023-07-07,6150,3703302451.0
2023-07-10,6150,3756483035.0
2023-07-11,6150,3780656027.0
2023-07-12,6150,3746813838.0
2023-07-13,6150,3896686391.0
2023-07-14,6150,4283454271.0
2023-07-17,6150,4708898939.0
2023-07-18,6150,4578364780.0
2023-07-19,6150,5027982440.0
2023-07-20,6150,5269712365.0
2023-07-21,6150,5487269298.0
2023-07-24,6150,5293885358.0
2023-07-25,6150,4907117478.0
2023-07-26,6150,4786252515.0
2023-07-27,6150,4776583318.0
2023-07-28,6150,4689560545.0
2023-07-31,6150,4418823029.0
2023-08-01,6150,4278619673.0
2023-08-02,6150,3858009603.0
2023-08-04,6150,3935363179.0
2023-08-07,6150,3969205368.0
2023-08-08,6150,3809663618.0
2023-08-09,6150,3799994421.0
2023-08-10,6150,3645287269.0
2023-08-11,6150,3558264496.0
2023-08-14,6150,3500249314.0
2023-08-15,6150,3563099095.0
2023-08-16,6150,3596941284.0
2023-08-17,6150,3708137050.0
