StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
1101,39.0,39.9,40.05,38.05,38.85,37.5,37.55,39.2,38.5,39.45,38.4,36.9,37.0,36.65,37.0,39.5,39.45,42.8,41.7,42.75,42.4,46.85,46.35,46.25,45.4,44.3,42.6,48.3,47.65,47.0,47.8,47.9,47.45,44.6,44.35,45.2,46.2,44.85,44.45,47.5,48.5,45.3,44.8,46.45,46.8,45.45,45.2,43.4,43.0,42.6,42.75,42.95,42.65,44.1,43.55,43.6,43.4,41.7,41.1,38.95,40.0,34.2,33.95,34.85,34.35,33.35,34.1,36.2,36.35,29.45,30.5,27.3,26.15,27.3,27.25,30.0,29.85,31.5,30.8,32.9,32.65,30.05,29.9,32.05,32.65,33.9,33.9,36.25,35.25,35.65,35.75,37.85,37.35,36.85,37.1,35.15,35.15,35.4,35.3,37.65,37.7,36.3,37.05,35.1,35.2,34.4,34.35,35.2,35.45,35.2,35.0,34.85,34.65,33.8,33.65,33.5,33.6,33.55,33.7,36.45,36.55,37.65,37.9,37.0,37.0,36.6,36.65,40.85,40.85,43.6,43.75,42.35,41.85,39.35,41.05,42.35,41.35,41.1,41.05,34.7,35.65,34.5,35.85,35.6,35.5,37.35,37.65,38.4,38.2,41.25,41.35,42.0,42.2,42.9,43.4,45.93749999999999,46.15,44.7,44.0625,37.7,38.25,39.65,39.64999999999999,40.45,40.55,40.79999999999999,42.2,43.6
1102,37.45,37.55,37.3,37.0,36.85,36.45,36.4,37.45,37.2,37.05,36.95,36.9,36.35,37.65,37.4,37.4,37.7,37.4,37.15,39.85,39.2,39.3,39.5,38.6,38.1,37.3,36.0,38.3,38.05,38.0,38.25,39.7,40.0,39.05,39.25,40.9,41.0,41.8,41.65,41.0,41.15,38.85,38.6,39.2,39.05,39.7,38.8,39.0,38.25,38.1,38.15,38.7,38.85,39.35,39.2,38.8,38.75,38.9,38.0,36.5,36.35,34.65,34.95,34.95,32.6,32.2,32.45,33.75,34.15,27.65,28.85,27.4,26.25,26.25,26.45,27.6,27.55,29.4,28.7,28.75,28.65,24.85,24.95,27.9,28.5,29.2,29.35,28.35,27.5,27.4,27.5,27.55,27.5,28.05,27.95,26.35,26.5,26.75,26.85,30.4,30.6,30.6,31.5,29.8,29.8,27.85,27.45,26.1,26.2,26.65,26.95,27.35,27.45,26.85,26.9,26.9,27.0,27.85,26.9,28.2,28.2,30.05,30.0,28.4,28.2,28.35,28.7,31.75,32.05,33.05,33.25,33.5,34.0,40.8,41.4,41.85,40.8,41.5,41.4,32.75,33.3,33.7,34.5,33.95,33.8,36.45,36.45,38.8,38.25,40.1,40.5,41.75,42.05,45.1,45.5,47.6125,47.7,41.8,41.5,42.05,43.65,43.3,43.25,43.05,43.1,43.1,46.81666666666666,48.05
1216,53.9,51.8,52.0,55.5,57.3,56.6,57.4,58.1,58.1,59.2,57.5,58.4,58.3,61.2,60.8,54.5,54.0,55.1,54.7,56.0,56.0,52.8,52.9,53.7,54.0,50.0,48.4,50.6,49.95,53.0,51.8,51.1,51.5,52.5,53.0,53.6,53.4,57.4,57.3,54.7,54.8,52.8,52.3,52.2,51.6,50.0,50.0,50.2,49.55,50.5,50.9,52.8,52.4,52.4,51.6,50.3,50.3,54.7,53.9,54.7,54.3,55.6,55.5,58.0,55.6,57.0,57.5,55.0,54.5,53.8,54.1,54.9,53.9,55.2,55.6,57.3,57.2,56.5,55.8,58.2,57.8,62.1,62.7,63.5,64.9,65.2,66.0,60.0,58.3,58.8,60.5,61.1,60.8,54.5,54.5,53.4,53.3,53.5,52.5,54.6,56.5,56.9,58.2,55.7,56.1,60.1,59.6,61.0,61.1,58.4,59.0,64.2,63.8,62.9,62.6,63.0,63.3,63.7,64.3,66.0,67.2,70.0,70.3,69.0,69.3,68.5,69.4,71.6,70.5,73.1,74.0,77.4,76.9,80.8,78.8,77.6,76.2,79.7,78.9,74.9,76.2,72.2,73.3,69.8,68.3,71.9,72.5,75.0,72.5,74.8,75.0,73.4,73.7,81.3,80.9,82.5390243902439,81.5,80.8,77.19545454545454,75.2,76.7,74.8,73.2,75.2,74.2,74.7,72.7,74.1
1227,81.6,82.5,84.0,86.1,86.0,90.0,91.2,101.0,106.0,97.1,98.3,94.8,95.0,90.7,90.9,88.2,87.7,88.6,88.6,90.0,89.1,89.8,89.9,93.0,93.0,88.8,86.9,88.1,87.8,83.0,83.3,83.0,82.4,82.6,83.0,83.0,82.6,85.6,85.3,76.8,76.8,68.5,70.0,70.1,69.6,71.8,72.0,70.0,68.6,67.7,68.2,74.4,75.6,80.6,77.7,76.0,75.7,79.9,78.0,92.2,91.2,95.4,95.2,73.9,73.0,71.0,73.4,78.6,77.8,76.7,78.8,82.1,81.5,79.8,80.0,82.6,83.2,79.8,79.0,78.3,78.7,77.7,78.7,78.9,79.5,79.3,80.4,78.3,77.2,80.3,79.9,78.1,78.8,75.6,75.3,76.6,76.2,76.8,76.2,77.0,77.3,75.4,75.4,74.5,74.4,80.9,79.6,81.7,82.5,80.9,80.3,77.1,76.4,74.0,74.0,74.7,75.1,75.1,73.6,74.0,74.3,74.8,74.8,68.6,67.7,68.1,68.4,66.6,67.4,61.2,60.7,61.7,61.9,59.2,58.9,52.0,52.0,50.8,50.8,46.45,45.7,48.85,49.15,49.7,48.35,49.9,51.2,52.7,54.2,51.8,51.4,54.7,54.1,60.6,60.8,60.785714285714285,60.7,60.1,59.5,60.4,63.7,62.1,63.0,61.4,61.0,62.4,67.98571428571428,69.7
1301,79.0,80.2,80.1,75.0,76.8,71.9,71.2,71.6,71.8,69.5,69.5,72.5,71.0,75.4,75.1,74.6,75.0,76.3,77.0,79.8,79.0,77.8,78.0,80.5,79.8,78.0,75.3,77.0,76.0,76.2,76.3,77.8,77.8,76.7,78.0,79.8,80.0,77.3,76.7,77.5,77.5,72.1,71.4,70.2,70.5,71.0,69.7,72.3,71.5,76.5,77.3,77.5,76.1,75.9,74.5,78.9,79.9,75.3,74.7,72.6,72.8,70.0,69.8,71.7,68.9,69.4,70.5,75.5,76.5,73.7,75.6,77.0,72.4,76.5,76.2,79.0,79.5,79.8,79.5,80.3,79.0,79.0,79.0,77.8,78.8,77.8,78.2,78.3,77.0,77.8,78.2,85.4,85.0,90.8,91.1,89.2,90.1,90.2,89.0,92.6,91.0,90.5,92.7,90.7,91.4,89.7,89.4,92.7,92.9,91.5,91.3,93.9,93.7,91.8,91.8,91.9,91.4,90.6,92.8,98.7,98.1,103.5,103.0,103.5,102.0,103.5,102.5,104.5,105.5,107.5,109.5,112.5,112.5,112.5,113.0,112.5,111.0,117.0,117.5,101.0,101.5,100.0,102.0,101.0,97.6,102.0,100.0,102.5,101.5,109.5,107.5,112.0,112.0,110.5,109.5,114.20588235294116,115.0,100.5,99.4,91.5,94.0,94.5,94.8,97.8,98.1,98.7,96.4,100.2
1303,56.6,60.0,59.6,56.9,57.5,53.6,52.9,58.8,59.6,61.2,60.5,63.2,60.7,63.0,62.0,58.6,58.0,62.2,62.5,67.0,66.0,64.8,65.4,68.9,68.2,66.1,63.0,64.9,64.2,64.5,64.1,66.1,66.0,67.4,67.7,71.9,73.9,70.1,69.1,70.5,71.3,66.6,66.4,62.9,63.4,64.8,63.1,65.5,63.9,63.5,65.8,68.2,68.2,69.5,68.5,75.5,76.5,72.6,72.0,72.4,72.8,64.5,64.0,59.3,57.0,55.6,56.3,64.7,64.3,58.6,61.0,61.0,57.4,58.3,59.0,63.8,64.8,67.6,66.9,63.2,62.7,62.2,62.0,61.0,61.1,60.4,61.6,60.6,60.1,62.0,61.5,65.7,64.9,67.1,68.5,71.2,71.2,73.5,74.4,74.6,72.5,71.9,72.0,72.7,72.8,71.6,71.5,75.5,75.5,75.5,76.0,76.2,75.8,75.0,74.4,74.4,74.9,75.6,75.0,77.9,77.0,80.1,80.1,80.6,79.1,82.1,81.6,81.6,82.9,83.7,85.1,87.2,87.3,84.9,84.8,85.4,84.6,84.8,85.0,76.9,77.0,74.3,74.4,75.5,73.0,76.3,74.5,76.9,75.6,78.9,78.1,78.1,79.0,78.5,78.3,78.29230769230769,78.8,71.3,70.7,67.2,68.5,69.7,70.66580732700135,72.0,71.8,72.6,71.2,72.8
1314,18.05,18.15,18.35,18.35,18.55,16.15,15.85,15.95,15.75,15.65,15.75,15.25,15.25,15.35,15.35,13.85,14.05,14.55,14.5,14.75,14.5,14.0,13.85,13.6,13.65,13.4,13.1,13.2,13.15,12.6,12.8,11.9,11.65,11.6,11.7,12.15,12.25,12.25,11.4,10.65,10.55,9.52,9.75,9.6,9.71,8.9,8.81,11.55,12.15,11.85,12.05,11.85,11.95,11.05,11.1,11.55,11.35,10.75,10.7,9.57,9.56,8.65,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,10.05,11.2,12.1,12.15,11.95,11.6,11.6,11.4,11.35,11.3,11.35,11.65,11.9,12.5,12.9,13.75,13.8,14.0,14.15,13.45,13.25,16.0,15.65,15.35,15.4,15.25,15.5,13.45,13.1,12.4,12.85,13.05,12.9,13.8,13.6,13.0,12.85,14.1,14.15,14.2,13.35,13.95,14.0,11.3,11.4,11.95,12.1,10.95,10.9,10.7,10.6,10.95,11.05,12.1,11.8,11.65,11.65,11.45,11.3,10.56304347826087,10.55,10.4,10.400000000000002,9.66,10.05,9.99,10.05,10.15,10.199999999999998,10.15,9.66,9.804285714285712
1319,26.0,26.4,26.2,27.3,27.1,27.6,27.55,30.85,31.45,34.2,35.0,35.65,36.3,42.7,41.8,38.9,39.65,44.35,43.85,45.7,46.75,46.95,46.95,44.6,43.85,41.1,41.0,42.2,42.3,44.4,44.6,43.25,43.3,42.5,42.1,40.65,41.1,37.2,37.6,38.0,37.75,32.4,32.5,31.0,32.55,33.9,34.45,36.65,37.55,37.35,37.75,39.1,38.85,36.6,37.05,36.4,35.8,33.55,33.55,32.65,31.95,33.6,32.4,27.3,27.7,32.7,35.0,35.65,36.45,38.65,39.1,40.5,39.35,44.85,43.9,49.5,49.55,48.35,50.1,49.15,48.0,48.35,47.6,47.8,48.45,57.4,58.8,63.9,62.3,74.4,74.6,73.4,73.1,68.0,65.7,63.5,63.0,57.6,55.5,61.1,61.4,52.7,52.8,51.2,51.5,55.1,56.4,56.5,57.6,56.7,57.7,56.5,55.9,62.1,64.4,62.9,61.7,58.5,57.1,57.6,58.1,53.7,53.2,52.5,53.0,52.4,52.6,53.6,52.9,50.6,50.3,46.95,46.45,45.0,46.1,43.85,43.6,42.2,42.5,34.9,35.45,39.6,40.4,36.85,37.0,38.7,39.1,38.4,38.45,39.55,40.45,44.1,45.7,43.7,42.9,44.95000000000001,44.75,45.75,44.725,45.85,47.3,46.9,47.7875,47.5,46.9,46.95,45.6,46.80416666666667
1326,75.4,80.2,80.0,75.6,76.1,68.8,69.5,69.1,68.9,70.6,70.5,73.5,70.4,74.6,75.0,77.7,77.6,78.6,80.0,84.9,83.8,83.4,83.5,84.0,83.1,79.4,75.8,77.1,76.0,73.6,73.4,73.0,72.3,71.9,73.1,75.6,76.5,73.3,72.6,74.4,74.5,70.3,69.8,70.8,70.3,70.0,68.2,66.9,66.0,67.8,69.5,70.4,69.4,71.8,69.6,78.2,78.6,75.1,74.0,74.2,74.0,74.8,74.0,69.6,68.2,66.8,68.9,74.5,75.4,70.6,71.9,74.0,68.2,71.3,71.9,74.8,74.9,80.2,81.1,82.4,80.8,82.2,81.9,81.0,82.2,83.1,83.4,82.4,80.4,84.3,85.2,93.9,94.0,99.9,99.5,96.3,97.3,96.8,95.2,97.2,95.0,94.4,95.0,92.8,93.3,91.3,90.6,95.5,96.2,91.0,91.7,94.9,95.0,92.1,91.9,91.6,91.9,91.0,94.3,103.0,103.5,109.0,110.5,108.5,106.0,108.5,107.5,109.5,110.5,115.0,115.0,121.5,123.5,120.5,120.0,123.0,120.0,128.0,128.5,112.0,110.0,106.5,107.5,105.0,99.7,106.5,103.5,105.5,106.5,112.0,110.0,111.0,113.0,107.5,106.5,103.35714285714286,102.0,95.0,93.9,85.1,87.5,86.7,87.20000000000002,88.6,89.0,89.89999999999999,86.5,87.95
1402,33.3,34.2,34.1,32.9,33.25,30.75,31.2,31.75,31.6,31.95,31.95,32.4,32.4,33.85,33.4,32.15,31.8,32.6,32.2,33.75,32.95,34.15,34.2,34.4,33.95,31.4,30.7,31.85,31.85,32.35,32.3,30.9,31.4,31.0,31.5,32.15,32.65,33.7,33.35,32.05,32.1,30.65,30.5,31.95,31.7,30.9,30.55,31.4,31.35,31.8,31.75,32.6,32.3,32.3,31.8,33.7,33.3,33.85,33.1,32.7,32.5,29.8,30.1,29.5,28.25,29.3,29.45,29.6,30.1,26.4,26.4,25.75,25.0,24.25,24.3,25.3,25.5,26.3,25.6,24.15,24.05,23.0,23.35,24.0,24.45,24.9,24.9,23.4,23.3,23.45,23.5,24.45,24.25,23.5,23.85,24.2,24.3,26.0,26.8,27.5,26.7,26.3,26.3,25.4,25.3,24.4,24.3,24.75,25.1,24.85,24.75,24.15,24.15,24.1,24.15,25.85,25.9,25.55,25.45,26.8,26.8,26.05,26.1,25.95,25.75,26.5,26.35,28.4,28.6,28.55,28.95,28.9,28.9,32.6,32.3,35.75,34.6,35.7,34.8,31.05,30.65,28.45,29.3,27.9,28.05,29.7,29.65,30.5,30.0,30.45,30.5,33.7,32.85,32.8,32.8,33.50578512396694,33.85,29.6,29.25,27.9,28.7,28.65,28.65,29.6,29.700000000000003,30.649999999999995,29.2,29.8
