stock_id,year_month,mean_market_value,rank
1101,2010-01,110287891611.6,37.0
1101,2010-02,97043214846.3846,38.0
1101,2010-03,97748995693.08696,41.0
1101,2010-04,96123696860.80952,42.0
1101,2010-05,87422946350.0,43.0
1101,2010-06,90440774229.7619,39.0
1101,2010-07,93033897170.90907,40.0
1101,2010-08,97657907823.18182,39.0
1101,2010-09,106548920446.04762,35.0
1101,2010-10,110029220650.38097,37.0
1101,2010-11,107519470994.40907,40.0
1101,2010-12,112262910878.91304,41.0
1101,2011-01,118648071550.35,39.0
1101,2011-02,110554294591.71428,40.0
1101,2011-03,119000433551.82608,39.0
1101,2011-04,142644299823.10526,33.0
1101,2011-05,145964019354.4762,34.0
1101,2011-06,150614402770.38095,31.0
1101,2011-07,167985211144.66666,26.0
1101,2011-08,155504815839.17392,24.0
1101,2011-09,127476767324.66669,33.0
1101,2011-10,129835364433.45,30.0
1101,2011-11,127757676376.27272,28.0
1101,2011-12,126331153881.45454,28.0
1101,2012-01,132044516328.33331,30.0
1101,2012-02,136697953423.63158,33.0
1101,2012-03,130703025762.59093,33.0
1101,2012-04,128847707388.6,31.0
1101,2012-05,124887848768.95454,31.0
1101,2012-06,127406440165.28572,30.0
1101,2012-07,132607852858.68182,30.0
1101,2012-08,128034589566.31818,30.0
1101,2012-09,129558451243.2,31.0
1101,2012-10,135528028318.77272,29.0
1101,2012-11,137013289975.04546,28.0
1101,2012-12,142194923154.95,30.0
1101,2013-01,144254989463.68182,29.0
1101,2013-02,143164119320.5,30.0
1101,2013-03,138544504036.90475,31.0
1101,2013-04,141724170731.7,31.0
1101,2013-05,144447989565.9091,32.0
1101,2013-06,136348168341.3158,33.0
1101,2013-07,137605789343.78262,30.0
1101,2013-08,140671900608.9524,30.0
1101,2013-09,150300706625.1579,29.0
1101,2013-10,158688040587.95456,26.0
1101,2013-11,157535913890.5,26.0
1101,2013-12,168413567479.18182,26.0
1101,2014-01,163706975613.77777,27.0
1101,2014-02,169009350403.5625,24.0
1101,2014-03,173585011212.57144,25.0
1101,2014-04,177602450193.90475,26.0
1101,2014-05,166394059163.0,28.0
1101,2014-06,166397135976.2,30.0
1101,2014-07,166399653368.81818,32.0
1101,2014-08,170643138225.65,29.0
1101,2014-09,172292749658.5238,28.0
1101,2014-10,168212176068.18182,28.0
1101,2014-11,168538597980.25,29.0
1101,2014-12,161837700101.47827,32.0
1101,2015-01,155043695178.95,37.0
1101,2015-02,156534056169.30768,38.0
1101,2015-03,156925865741.31818,37.0
1101,2015-04,161966524933.4,36.0
1101,2015-05,156880552673.85,36.0
1101,2015-06,143581686829.5238,40.0
1101,2015-07,141049509504.54544,36.0
1101,2015-08,123898873089.80952,39.0
1101,2015-09,127389297920.25,42.0
1101,2015-10,134430365211.33331,39.0
1101,2015-11,124065900093.38097,40.0
1101,2015-12,104954112311.13045,43.0
1101,2016-01,97002690518.4,44.0
1101,2016-02,105534693588.91669,43.0
1101,2016-03,113654805011.04349,40.0
1101,2016-04,118907495486.52632,40.0
1101,2016-05,109218078562.95238,41.0
1101,2016-06,116082009321.55,40.0
1101,2016-07,127250841325.15,39.0
1101,2016-08,131786599115.43478,38.0
1101,2016-09,131892726876.05556,37.0
1101,2016-10,135299784719.5,37.0
1101,2016-11,135846898052.81818,37.0
1101,2016-12,133874940486.40907,36.0
1101,2017-01,130703025762.625,38.0
1101,2017-02,136469335722.70589,37.0
1101,2017-03,139419771401.13043,37.0
1101,2017-04,134279821135.75,38.0
1101,2017-05,128157367663.47368,40.0
1101,2017-06,127497545803.59093,41.0
1101,2017-07,130711816657.57144,42.0
1101,2017-08,127821523290.91304,43.0
1101,2017-09,125498815966.28572,43.0
1101,2017-10,124455475542.21053,43.0
1101,2017-11,133162474647.95454,41.0
1101,2017-12,147111204989.4762,37.0
1101,2018-01,160286412814.0,35.0
1101,2018-02,156108204298.53845,36.0
1101,2018-03,157169089154.36365,36.0
1101,2018-04,164599407571.16666,33.0
1101,2018-05,182744654782.81815,31.0
1101,2018-06,188534383771.7,31.0
1101,2018-07,179636982280.0909,32.0
1101,2018-08,209754277914.65216,28.0
1101,2018-09,204981067323.2105,27.0
1101,2018-10,191150899098.1905,26.0
1101,2018-11,180929803893.2273,27.0
1101,2018-12,180748699950.65,26.0
1101,2019-01,184546907356.09525,27.0
1101,2019-02,193831227238.15384,27.0
1101,2019-03,198626909639.3,27.0
1101,2019-04,213721226676.3,27.0
1101,2019-05,216697832497.13635,29.0
1101,2019-06,227590953560.8421,29.0
1101,2019-07,230739949762.4348,28.0
1101,2019-08,203519701311.09525,30.0
1101,2019-09,215603631497.3684,30.0
1101,2019-10,219730905379.90475,29.0
1101,2019-11,226510875868.66663,30.0
1101,2019-12,232872643675.86365,29.0
1101,2020-01,239503433519.26663,27.0
1101,2020-02,233568921720.4737,28.0
1101,2020-03,216761488885.77277,26.0
1101,2020-04,226426939573.65,25.0
1101,2020-05,233532244538.9,26.0
1101,2020-06,235640103734.6316,26.0
1101,2020-07,245144903080.17392,25.0
1101,2020-08,243478027664.5238,26.0
1101,2020-09,241546700898.54544,26.0
1101,2020-10,233370978319.3684,26.0
1101,2020-11,241978461394.1905,26.0
1101,2020-12,247404355162.91302,28.0
1101B,2019-01,10180000000.0,316.0
1101B,2019-02,10252307692.307692,333.0
1101B,2019-03,10335000000.0,336.0
1101B,2019-04,10514000000.0,340.0
1101B,2019-05,10550000000.0,327.0
1101B,2019-06,10491578947.368422,330.0
1101B,2019-07,10461739130.434782,336.0
1101B,2019-08,10498095238.095238,329.0
1101B,2019-09,10596842105.26316,328.0
1101B,2019-10,10727619047.619047,331.0
1101B,2019-11,10768571428.571428,332.0
1101B,2019-12,10713636363.636364,334.0
1101B,2020-01,10761333333.333334,336.0
1101B,2020-02,10758947368.421053,326.0
1101B,2020-03,10749090909.09091,292.0
1101B,2020-04,10733333333.333334,301.0
1101B,2020-05,10897777777.77778,324.0
1101B,2020-06,10940000000.0,329.0
1101B,2020-07,10966315789.473684,334.0
1101B,2020-08,10781000000.0,341.0
1101B,2020-09,10790526315.789474,347.0
1101B,2020-10,10741428571.428572,354.0
1101B,2020-11,10718461538.461538,359.0
1101B,2020-12,10722857142.857143,375.0
1102,2010-01,100895466309.25,44.0
1102,2010-02,88710794639.07692,43.0
1102,2010-03,90188683774.56522,45.0
1102,2010-04,92714195641.19048,44.0
1102,2010-05,83074535367.5238,46.0
1102,2010-06,85029481219.42857,44.0
1102,2010-07,89361705853.63637,42.0
1102,2010-08,94926031072.04546,42.0
1102,2010-09,93718753446.7619,44.0
1102,2010-10,97230973611.0,44.0
1102,2010-11,94901195166.22728,46.0
1102,2010-12,97988658079.13045,47.0
1102,2011-01,98817319754.1,49.0
1102,2011-02,93302634327.71428,47.0
1102,2011-03,97794779994.60867,45.0
1102,2011-04,109432391185.6842,42.0
1102,2011-05,116224658794.19048,42.0
1102,2011-06,121503936749.85716,41.0
1102,2011-07,136924407449.80952,37.0
1102,2011-08,123540452524.04349,35.0
1102,2011-09,105062171043.7619,38.0
