date,stock_id,close
2016-01-04,1101,13.11
2016-01-05,1101,13.24
2016-01-06,1101,13.06
2016-01-07,1101,13.71
2016-01-08,1101,13.54
2016-01-11,1101,13.04
2016-01-12,1101,13.09
2016-01-13,1101,13.41
2016-01-14,1101,13.41
2016-01-15,1101,13.49
2016-01-18,1101,13.34
2016-01-19,1101,13.29
2016-01-20,1101,13.09
2016-01-21,1101,12.96
2016-01-22,1101,12.86
2016-01-25,1101,12.96
2016-01-26,1101,12.79
2016-01-27,1101,12.79
2016-01-28,1101,12.96
2016-01-29,1101,13.34
2016-01-30,1101,13.69
2016-02-01,1101,13.66
2016-02-02,1101,13.46
2016-02-03,1101,13.34
2016-02-15,1101,13.56
2016-02-16,1101,14.16
2016-02-17,1101,14.11
2016-02-18,1101,14.56
2016-02-19,1101,14.59
2016-02-22,1101,14.69
2016-02-23,1101,14.69
2016-02-24,1101,14.64
2016-02-25,1101,14.79
2016-02-26,1101,15.04
2016-03-01,1101,14.97
2016-03-02,1101,15.02
2016-03-03,1101,15.24
2016-03-04,1101,14.92
2016-03-07,1101,15.27
2016-03-08,1101,15.34
2016-03-09,1101,15.02
2016-03-10,1101,15.39
2016-03-11,1101,15.24
2016-03-14,1101,15.39
2016-03-15,1101,15.09
2016-03-16,1101,15.24
2016-03-17,1101,15.47
2016-03-18,1101,15.84
2016-03-21,1101,15.87
2016-03-22,1101,16.09
2016-03-23,1101,15.84
2016-03-24,1101,15.47
2016-03-25,1101,15.69
2016-03-28,1101,15.72
2016-03-29,1101,15.39
2016-03-30,1101,15.67
2016-03-31,1101,15.79
2016-04-01,1101,15.44
2016-04-06,1101,15.04
2016-04-07,1101,14.97
2016-04-08,1101,15.14
2016-04-11,1101,15.14
2016-04-12,1101,15.29
2016-04-13,1101,15.84
2016-04-14,1101,16.55
2016-04-15,1101,16.82
2016-04-18,1101,17.02
2016-04-19,1101,16.8
2016-04-20,1101,16.47
2016-04-21,1101,16.8
2016-04-22,1101,16.6
2016-04-25,1101,16.65
2016-04-26,1101,16.52
2016-04-27,1101,16.55
2016-04-28,1101,16.67
2016-04-29,1101,16.5
2016-05-03,1101,16.37
2016-05-04,1101,15.54
2016-05-05,1101,15.44
2016-05-06,1101,15.39
2016-05-09,1101,15.04
2016-05-10,1101,15.14
2016-05-11,1101,14.87
2016-05-12,1101,14.89
2016-05-13,1101,14.54
2016-05-16,1101,14.34
2016-05-17,1101,14.54
2016-05-18,1101,14.29
2016-05-19,1101,13.89
2016-05-20,1101,14.19
2016-05-23,1101,14.44
2016-05-24,1101,14.49
2016-05-25,1101,14.67
2016-05-26,1101,14.69
2016-05-27,1101,14.77
2016-05-30,1101,14.87
2016-05-31,1101,15.07
2016-06-01,1101,14.99
2016-06-02,1101,15.04
2016-06-03,1101,15.39
2016-06-04,1101,15.34
2016-06-06,1101,15.02
2016-06-07,1101,15.69
2016-06-08,1101,15.84
2016-06-13,1101,15.79
2016-06-14,1101,15.69
2016-06-15,1101,16.14
