date,stock_id,close
2017-07-14,1101,18.5
2017-07-17,1101,18.66
2017-07-18,1101,18.71
2017-07-19,1101,18.84
2017-07-20,1101,18.87
2017-07-21,1101,18.82
2017-07-24,1101,18.77
2017-07-25,1101,18.77
2017-07-26,1101,18.74
2017-07-27,1101,19.12
2017-07-28,1101,19.12
2017-07-31,1101,19.01
2017-08-01,1101,19.01
2017-08-02,1101,19.06
2017-08-03,1101,18.96
2017-08-04,1101,18.9
2017-08-07,1101,19.01
2017-08-08,1101,19.06
2017-08-09,1101,18.87
2017-08-10,1101,18.68
2017-08-11,1101,18.52
2017-08-14,1101,18.77
2017-08-15,1101,18.6
2017-08-16,1101,18.66
2017-08-17,1101,18.6
2017-08-18,1101,18.6
2017-08-21,1101,18.52
2017-08-22,1101,18.6
2017-08-23,1101,18.71
2017-08-24,1101,18.85
2017-08-25,1101,18.93
2017-08-28,1101,18.9
2017-08-29,1101,18.85
2017-08-30,1101,18.87
2017-08-31,1101,18.93
2017-09-01,1101,18.82
2017-09-04,1101,18.71
2017-09-05,1101,18.6
2017-09-06,1101,18.52
2017-09-07,1101,18.36
2017-09-08,1101,18.49
2017-09-11,1101,18.44
2017-09-12,1101,18.39
2017-09-13,1101,18.33
2017-09-14,1101,18.3
2017-09-15,1101,18.36
2017-09-18,1101,18.63
2017-09-19,1101,18.44
2017-09-20,1101,18.41
2017-09-21,1101,18.36
2017-09-22,1101,18.41
2017-09-25,1101,18.49
2017-09-26,1101,18.47
2017-09-27,1101,18.44
2017-09-28,1101,18.36
2017-09-29,1101,18.36
2017-09-30,1101,18.36
2017-10-02,1101,18.28
2017-10-03,1101,18.3
2017-10-05,1101,18.36
2017-10-06,1101,18.33
2017-10-11,1101,18.47
2017-10-12,1101,18.41
2017-10-13,1101,18.33
2017-10-16,1101,18.39
2017-10-17,1101,18.41
2017-10-18,1101,18.36
2017-10-19,1101,18.33
2017-10-20,1101,18.41
2017-10-23,1101,18.36
2017-10-24,1101,18.22
2017-10-25,1101,18.2
2017-10-26,1101,18.17
2017-10-27,1101,18.17
2017-10-30,1101,18.17
2017-10-31,1101,18.2
2017-11-01,1101,18.25
2017-11-02,1101,18.25
2017-11-03,1101,18.3
2017-11-06,1101,18.3
2017-11-07,1101,18.14
2017-11-08,1101,18.2
2017-11-09,1101,18.2
2017-11-10,1101,18.22
2017-11-13,1101,18.28
2017-11-14,1101,18.28
2017-11-15,1101,18.85
2017-11-16,1101,18.63
2017-11-17,1101,18.82
2017-11-20,1101,18.58
2017-11-21,1101,18.66
2017-11-22,1101,18.85
2017-11-23,1101,18.74
2017-11-24,1101,18.77
2017-11-27,1101,18.68
2017-11-28,1101,18.25
2017-11-29,1101,18.41
2017-11-30,1101,18.22
2017-12-01,1101,18.3
2017-12-04,1101,18.44
2017-12-05,1101,18.44
2017-12-06,1101,18.36
2017-12-07,1101,18.41
2017-12-08,1101,18.36
2017-12-11,1101,18.52
2017-12-12,1101,18.41
2017-12-13,1101,18.52
2017-12-14,1101,18.52
2017-12-15,1101,18.47
2017-12-18,1101,18.52
2017-12-19,1101,18.71
2017-12-20,1101,18.77
2017-12-21,1101,18.77
2017-12-22,1101,19.09
2017-12-25,1101,19.63
2017-12-26,1101,19.77
2017-12-27,1101,19.66
2017-12-28,1101,19.66
2017-12-29,1101,19.8
2017-01-03,1102,17.09
2017-01-04,1102,16.99
2017-01-05,1102,17.09
2017-01-06,1102,17.09
2017-01-09,1102,16.96
2017-01-10,1102,16.89
2017-01-11,1102,17.18
2017-01-12,1102,17.54
2017-01-13,1102,17.57
2017-01-16,1102,17.35
2017-01-17,1102,17.41
2017-01-18,1102,17.12
2017-01-19,1102,16.96
2017-01-20,1102,16.89
2017-01-23,1102,17.05
2017-01-24,1102,17.25
2017-02-02,1102,17.31
2017-02-03,1102,17.41
2017-02-06,1102,17.57
2017-02-07,1102,17.64
2017-02-08,1102,17.54
2017-02-09,1102,17.76
2017-02-10,1102,18.51
2017-02-13,1102,18.51
2017-02-14,1102,18.51
2017-02-15,1102,18.73
2017-02-16,1102,18.76
2017-02-17,1102,18.7
2017-02-18,1102,18.7
2017-02-20,1102,19.09
2017-02-21,1102,19.12
2017-02-22,1102,19.28
2017-02-23,1102,19.44
2017-02-24,1102,19.6
2017-03-01,1102,19.73
2017-03-02,1102,19.89
2017-03-03,1102,19.89
2017-03-06,1102,19.83
2017-03-07,1102,19.96
2017-03-08,1102,19.92
2017-03-09,1102,19.86
2017-03-10,1102,19.22
2017-03-13,1102,19.67
2017-03-14,1102,19.67
2017-03-15,1102,19.44
2017-03-16,1102,19.86
2017-03-17,1102,19.83
2017-03-20,1102,19.83
2017-03-21,1102,19.99
2017-03-22,1102,20.05
2017-03-23,1102,19.86
2017-03-24,1102,19.51
2017-03-27,1102,19.47
2017-03-28,1102,19.76
2017-03-29,1102,19.34
2017-03-30,1102,19.34
2017-03-31,1102,19.73
2017-04-05,1102,20.31
2017-04-06,1102,20.18
2017-04-07,1102,20.05
2017-04-10,1102,20.18
2017-04-11,1102,19.83
2017-04-12,1102,19.76
2017-04-13,1102,20.12
2017-04-14,1102,19.73
2017-04-17,1102,19.54
2017-04-18,1102,19.47
2017-04-19,1102,19.09
2017-04-20,1102,18.7
2017-04-21,1102,19.12
2017-04-24,1102,19.41
2017-04-25,1102,19.8
2017-04-26,1102,19.7
2017-04-27,1102,19.54
2017-04-28,1102,19.22
2017-05-02,1102,19.22
2017-05-03,1102,19.22
2017-05-04,1102,19.44
2017-05-05,1102,19.28
2017-05-08,1102,18.86
2017-05-09,1102,18.51
2017-05-10,1102,18.63
2017-05-11,1102,18.51
2017-05-12,1102,18.15
2017-05-15,1102,18.05
2017-05-16,1102,18.15
2017-05-17,1102,17.96
2017-05-18,1102,17.76
2017-05-19,1102,17.89
2017-05-22,1102,17.6
2017-05-23,1102,17.93
2017-05-24,1102,17.73
2017-05-25,1102,18.05
2017-05-26,1102,17.93
2017-05-31,1102,17.96
2017-06-01,1102,17.7
2017-06-02,1102,17.89
2017-06-03,1102,17.89
2017-06-05,1102,17.93
2017-06-06,1102,17.73
2017-06-07,1102,17.73
2017-06-08,1102,17.67
2017-06-09,1102,17.54
2017-06-12,1102,17.28
2017-06-13,1102,17.28
2017-06-14,1102,16.96
2017-06-15,1102,16.93
2017-06-16,1102,16.6
2017-06-19,1102,16.51
2017-06-20,1102,16.8
2017-06-21,1102,16.99
2017-06-22,1102,17.09
2017-06-23,1102,16.99
2017-06-26,1102,16.96
2017-06-27,1102,16.96
2017-06-28,1102,17.05
2017-06-29,1102,16.99
2017-06-30,1102,16.83
2017-07-03,1102,16.89
2017-07-04,1102,17.05
2017-07-05,1102,17.18
2017-07-06,1102,17.15
2017-07-07,1102,16.99
2017-07-10,1102,16.99
2017-07-11,1102,17.09
2017-07-12,1102,16.89
2017-07-13,1102,16.99
2017-07-14,1102,16.96
2017-07-17,1102,17.47
2017-07-18,1102,17.15
2017-07-19,1102,17.09
2017-07-20,1102,17.05
2017-07-21,1102,17.05
2017-07-24,1102,16.96
2017-07-25,1102,16.99
2017-07-26,1102,16.83
2017-07-27,1102,17.15
2017-07-28,1102,17.18
2017-07-31,1102,17.22
2017-08-01,1102,17.38
2017-08-02,1102,17.51
2017-08-03,1102,17.51
2017-08-04,1102,17.7
2017-08-07,1102,17.6
2017-08-08,1102,17.41
2017-08-09,1102,17.47
2017-08-10,1102,17.12
2017-08-11,1102,17.25
2017-08-14,1102,17.28
2017-08-15,1102,17.41
2017-08-16,1102,17.41
2017-08-17,1102,17.57
2017-08-18,1102,17.54
2017-08-21,1102,17.57
2017-08-22,1102,17.6
2017-08-23,1102,17.57
2017-08-24,1102,17.7
2017-08-25,1102,17.64
2017-08-28,1102,17.67
2017-08-29,1102,17.67
2017-08-30,1102,17.93
2017-08-31,1102,18.23
2017-09-01,1102,18.3
2017-09-04,1102,18.3
2017-09-05,1102,18.3
2017-09-06,1102,18.13
2017-09-07,1102,18.07
2017-09-08,1102,18.2
2017-09-11,1102,18.13
2017-09-12,1102,18.1
2017-09-13,1102,17.97
2017-09-14,1102,18.17
2017-09-15,1102,18.33
2017-09-18,1102,18.43
2017-09-19,1102,18.4
2017-09-20,1102,18.37
2017-09-21,1102,18.17
2017-09-22,1102,17.97
2017-09-25,1102,18.23
2017-09-26,1102,18.17
2017-09-27,1102,18.03
2017-09-28,1102,17.8
2017-09-29,1102,17.83
2017-09-30,1102,17.9
2017-10-02,1102,17.93
2017-10-03,1102,17.8
2017-10-05,1102,17.8
2017-10-06,1102,17.93
2017-10-11,1102,18.03
2017-10-12,1102,18.07
2017-10-13,1102,18.0
2017-10-16,1102,18.1
2017-10-17,1102,18.07
2017-10-18,1102,18.07
2017-10-19,1102,17.97
2017-10-20,1102,17.93
2017-10-23,1102,18.07
2017-10-24,1102,17.97
2017-10-25,1102,18.0
2017-10-26,1102,18.03
2017-10-27,1102,18.0
2017-10-30,1102,18.0
2017-10-31,1102,17.93
2017-11-01,1102,18.0
2017-11-02,1102,18.17
2017-11-03,1102,18.13
2017-11-06,1102,18.0
2017-11-07,1102,18.0
2017-11-08,1102,17.8
2017-11-09,1102,17.8
2017-11-10,1102,17.7
2017-11-13,1102,17.83
2017-11-14,1102,17.8
2017-11-15,1102,17.9
2017-11-16,1102,17.7
2017-11-17,1102,17.7
2017-11-20,1102,17.93
2017-11-21,1102,17.93
2017-11-22,1102,17.97
2017-11-23,1102,17.93
2017-11-24,1102,17.87
2017-11-27,1102,17.73
2017-11-28,1102,17.67
2017-11-29,1102,17.67
2017-11-30,1102,18.57
2017-12-01,1102,17.93
2017-12-04,1102,17.9
2017-12-05,1102,17.83
2017-12-06,1102,17.9
2017-12-07,1102,17.7
2017-12-08,1102,17.63
2017-12-11,1102,17.57
2017-12-12,1102,17.7
2017-12-13,1102,17.77
2017-12-14,1102,18.03
2017-12-15,1102,17.93
2017-12-18,1102,17.83
2017-12-19,1102,17.83
2017-12-20,1102,17.93
2017-12-21,1102,17.9
2017-12-22,1102,18.13
2017-12-25,1102,18.17
2017-12-26,1102,18.2
2017-12-27,1102,18.2
2017-12-28,1102,18.5
2017-12-29,1102,18.8
2017-01-03,1104,14.23
2017-01-04,1104,14.23
2017-01-05,1104,14.26
2017-01-06,1104,14.18
2017-01-09,1104,14.18
2017-01-10,1104,14.15
2017-01-11,1104,14.21
2017-01-12,1104,14.21
2017-01-13,1104,14.15
2017-01-16,1104,14.15
2017-01-17,1104,14.21
2017-01-18,1104,14.23
2017-01-19,1104,14.23
2017-01-20,1104,14.21
2017-01-23,1104,14.21
2017-01-24,1104,14.23
2017-02-02,1104,14.41
2017-02-03,1104,14.35
2017-02-06,1104,14.47
2017-02-07,1104,14.5
2017-02-08,1104,14.55
2017-02-09,1104,14.41
2017-02-10,1104,14.64
2017-02-13,1104,14.7
2017-02-14,1104,14.76
2017-02-15,1104,15.07
2017-02-16,1104,15.22
2017-02-17,1104,15.28
2017-02-18,1104,15.13
2017-02-20,1104,15.1
2017-02-21,1104,15.13
2017-02-22,1104,15.13
2017-02-23,1104,15.02
2017-02-24,1104,15.25
2017-03-01,1104,15.22
2017-03-02,1104,15.02
2017-03-03,1104,15.02
2017-03-06,1104,15.02
2017-03-07,1104,15.04
2017-03-08,1104,15.51
2017-03-09,1104,15.36
2017-03-10,1104,15.25
2017-03-13,1104,15.39
2017-03-14,1104,15.39
2017-03-15,1104,15.36
2017-03-16,1104,15.42
2017-03-17,1104,15.54
2017-03-20,1104,15.48
2017-03-21,1104,15.48
2017-03-22,1104,15.45
2017-03-23,1104,15.45
2017-03-24,1104,15.45
2017-03-27,1104,15.33
2017-03-28,1104,15.42
2017-03-29,1104,15.48
2017-03-30,1104,15.39
2017-03-31,1104,15.45
2017-04-05,1104,15.62
2017-04-06,1104,15.62
2017-04-07,1104,15.54
2017-04-10,1104,15.54
2017-04-11,1104,15.42
2017-04-12,1104,15.25
2017-04-13,1104,15.19
2017-04-14,1104,15.07
2017-04-17,1104,15.04
2017-04-18,1104,15.1
2017-04-19,1104,15.04
2017-04-20,1104,14.81
2017-04-21,1104,14.93
2017-04-24,1104,14.93
2017-04-25,1104,14.99
2017-04-26,1104,15.07
2017-04-27,1104,15.16
2017-04-28,1104,15.1
2017-05-02,1104,15.07
2017-05-03,1104,15.07
2017-05-04,1104,15.1
2017-05-05,1104,15.04
2017-05-08,1104,15.04
2017-05-09,1104,14.99
2017-05-10,1104,14.96
2017-05-11,1104,14.93
2017-05-12,1104,14.93
2017-05-15,1104,14.9
2017-05-16,1104,14.93
2017-05-17,1104,14.93
2017-05-18,1104,14.93
2017-05-19,1104,14.87
2017-05-22,1104,14.78
2017-05-23,1104,14.84
2017-05-24,1104,14.96
2017-05-25,1104,14.99
2017-05-26,1104,15.02
2017-05-31,1104,15.16
2017-06-01,1104,14.99
2017-06-02,1104,14.93
2017-06-03,1104,14.99
2017-06-05,1104,14.9
2017-06-06,1104,14.73
2017-06-07,1104,14.73
2017-06-08,1104,14.7
2017-06-09,1104,14.58
2017-06-12,1104,14.47
2017-06-13,1104,14.47
2017-06-14,1104,14.41
2017-06-15,1104,14.41
2017-06-16,1104,13.77
2017-06-19,1104,14.09
2017-06-20,1104,14.12
2017-06-21,1104,14.26
2017-06-22,1104,14.23
2017-06-23,1104,14.23
2017-06-26,1104,14.41
2017-06-27,1104,14.35
2017-06-28,1104,14.35
2017-06-29,1104,14.41
2017-06-30,1104,14.52
2017-07-03,1104,14.52
2017-07-04,1104,14.55
2017-07-05,1104,14.58
2017-07-06,1104,14.47
2017-07-07,1104,14.41
2017-07-10,1104,14.47
2017-07-11,1104,14.44
2017-07-12,1104,14.47
2017-07-13,1104,14.55
2017-07-14,1104,14.55
2017-07-17,1104,14.52
2017-07-18,1104,14.46
2017-07-19,1104,14.46
2017-07-20,1104,14.4
2017-07-21,1104,14.27
2017-07-24,1104,13.99
2017-07-25,1104,14.02
2017-07-26,1104,13.99
2017-07-27,1104,14.08
2017-07-28,1104,14.08
2017-07-31,1104,14.15
2017-08-01,1104,14.05
2017-08-02,1104,14.05
2017-08-03,1104,13.99
2017-08-04,1104,13.93
2017-08-07,1104,13.86
2017-08-08,1104,13.83
2017-08-09,1104,13.93
2017-08-10,1104,13.9
2017-08-11,1104,13.9
2017-08-14,1104,13.83
2017-08-15,1104,13.96
2017-08-16,1104,14.18
2017-08-17,1104,14.3
2017-08-18,1104,14.4
2017-08-21,1104,14.33
2017-08-22,1104,14.27
2017-08-23,1104,14.3
2017-08-24,1104,14.33
2017-08-25,1104,14.37
2017-08-28,1104,14.43
2017-08-29,1104,14.4
2017-08-30,1104,14.27
2017-08-31,1104,14.4
2017-09-01,1104,14.33
2017-09-04,1104,14.24
2017-09-05,1104,14.37
2017-09-06,1104,14.24
2017-09-07,1104,14.3
2017-09-08,1104,14.27
2017-09-11,1104,14.55
2017-09-12,1104,14.71
2017-09-13,1104,15.09
2017-09-14,1104,15.12
2017-09-15,1104,14.87
2017-09-18,1104,14.77
2017-09-19,1104,14.77
2017-09-20,1104,14.74
2017-09-21,1104,14.71
2017-09-22,1104,14.62
2017-09-25,1104,14.43
2017-09-26,1104,14.4
2017-09-27,1104,14.43
2017-09-28,1104,14.33
2017-09-29,1104,14.43
2017-09-30,1104,14.52
2017-10-02,1104,14.55
2017-10-03,1104,14.52
2017-10-05,1104,14.55
2017-10-06,1104,14.58
2017-10-11,1104,14.71
2017-10-12,1104,14.68
2017-10-13,1104,14.71
2017-10-16,1104,14.74
2017-10-17,1104,14.74
2017-10-18,1104,14.83
2017-10-19,1104,14.74
2017-10-20,1104,14.77
2017-10-23,1104,14.74
2017-10-24,1104,14.74
2017-10-25,1104,14.74
2017-10-26,1104,14.74
2017-10-27,1104,14.71
2017-10-30,1104,14.68
2017-10-31,1104,14.62
2017-11-01,1104,14.65
2017-11-02,1104,14.68
2017-11-03,1104,14.71
2017-11-06,1104,14.74
2017-11-07,1104,14.8
2017-11-08,1104,14.77
2017-11-09,1104,14.71
2017-11-10,1104,14.71
2017-11-13,1104,14.49
2017-11-14,1104,14.52
2017-11-15,1104,14.43
2017-11-16,1104,14.37
2017-11-17,1104,14.4
2017-11-20,1104,14.37
2017-11-21,1104,14.4
2017-11-22,1104,14.49
2017-11-23,1104,14.52
2017-11-24,1104,14.52
2017-11-27,1104,14.49
2017-11-28,1104,14.49
2017-11-29,1104,14.46
2017-11-30,1104,14.33
2017-12-01,1104,14.33
2017-12-04,1104,14.4
2017-12-05,1104,14.4
2017-12-06,1104,14.37
2017-12-07,1104,14.3
2017-12-08,1104,14.21
2017-12-11,1104,14.21
2017-12-12,1104,14.27
2017-12-13,1104,14.33
2017-12-14,1104,14.3
2017-12-15,1104,14.27
2017-12-18,1104,14.18
2017-12-19,1104,14.18
2017-12-20,1104,14.27
2017-12-21,1104,14.27
2017-12-22,1104,14.37
2017-12-25,1104,14.33
2017-12-26,1104,14.3
2017-12-27,1104,14.3
2017-12-28,1104,14.3
2017-12-29,1104,14.37
2017-01-03,1201,15.19
2017-01-04,1201,15.02
2017-01-05,1201,15.06
2017-01-06,1201,15.02
2017-01-09,1201,15.11
2017-01-10,1201,14.98
2017-01-11,1201,15.5
2017-01-12,1201,15.58
2017-01-13,1201,15.32
2017-01-16,1201,15.19
2017-01-17,1201,15.41
2017-01-18,1201,15.37
2017-01-19,1201,15.84
2017-01-20,1201,15.75
2017-01-23,1201,15.71
2017-01-24,1201,15.8
2017-02-02,1201,15.97
2017-02-03,1201,17.13
2017-02-06,1201,17.39
2017-02-07,1201,17.04
2017-02-08,1201,16.96
2017-02-09,1201,16.96
2017-02-10,1201,17.09
2017-02-13,1201,16.49
2017-02-14,1201,16.4
2017-02-15,1201,16.4
2017-02-16,1201,16.27
2017-02-17,1201,16.23
2017-02-18,1201,16.14
2017-02-20,1201,16.18
2017-02-21,1201,16.1
2017-02-22,1201,16.18
2017-02-23,1201,16.31
2017-02-24,1201,16.36
2017-03-01,1201,16.23
2017-03-02,1201,16.23
2017-03-03,1201,16.36
2017-03-06,1201,16.36
2017-03-07,1201,16.31
2017-03-08,1201,16.36
2017-03-09,1201,16.27
2017-03-10,1201,16.1
2017-03-13,1201,16.31
2017-03-14,1201,16.27
2017-03-15,1201,16.14
2017-03-16,1201,16.27
2017-03-17,1201,16.36
2017-03-20,1201,16.27
2017-03-21,1201,16.18
2017-03-22,1201,16.14
2017-03-23,1201,16.14
2017-03-24,1201,16.14
2017-03-27,1201,16.05
2017-03-28,1201,15.62
2017-03-29,1201,15.71
2017-03-30,1201,15.71
2017-03-31,1201,15.67
2017-04-05,1201,15.67
2017-04-06,1201,15.62
2017-04-07,1201,15.37
2017-04-10,1201,15.37
2017-04-11,1201,15.28
2017-04-12,1201,15.24
2017-04-13,1201,15.5
2017-04-14,1201,15.19
2017-04-17,1201,14.98
2017-04-18,1201,15.06
2017-04-19,1201,15.11
2017-04-20,1201,15.58
2017-04-21,1201,15.5
2017-04-24,1201,15.37
2017-04-25,1201,15.5
2017-04-26,1201,15.54
2017-04-27,1201,15.5
2017-04-28,1201,15.93
2017-05-02,1201,15.8
2017-05-03,1201,15.8
2017-05-04,1201,15.93
2017-05-05,1201,15.75
2017-05-08,1201,16.14
2017-05-09,1201,16.05
2017-05-10,1201,16.4
2017-05-11,1201,16.36
2017-05-12,1201,16.31
2017-05-15,1201,16.23
2017-05-16,1201,16.53
2017-05-17,1201,16.7
2017-05-18,1201,16.4
2017-05-19,1201,16.27
2017-05-22,1201,16.23
2017-05-23,1201,16.23
2017-05-24,1201,16.18
2017-05-25,1201,16.49
2017-05-26,1201,16.57
2017-05-31,1201,16.66
2017-06-01,1201,16.53
2017-06-02,1201,16.44
2017-06-03,1201,16.44
2017-06-05,1201,16.53
2017-06-06,1201,16.53
2017-06-07,1201,16.57
2017-06-08,1201,16.57
2017-06-09,1201,16.57
2017-06-12,1201,16.61
2017-06-13,1201,16.53
2017-06-14,1201,16.23
2017-06-15,1201,16.18
2017-06-16,1201,16.18
2017-06-19,1201,16.14
2017-06-20,1201,16.1
2017-06-21,1201,16.18
2017-06-22,1201,16.05
2017-06-23,1201,15.93
2017-06-26,1201,15.88
2017-06-27,1201,15.93
2017-06-28,1201,16.14
2017-06-29,1201,16.1
2017-06-30,1201,16.23
2017-07-03,1201,16.36
2017-07-04,1201,16.44
2017-07-05,1201,16.44
2017-07-06,1201,16.44
2017-07-07,1201,16.4
2017-07-10,1201,16.27
2017-07-11,1201,16.18
2017-07-12,1201,16.1
2017-07-13,1201,16.36
2017-07-14,1201,16.14
2017-07-17,1201,16.1
2017-07-18,1201,16.14
2017-07-19,1201,16.1
2017-07-20,1201,16.14
2017-07-21,1201,16.1
2017-07-24,1201,15.88
2017-07-25,1201,16.01
2017-07-26,1201,15.97
2017-07-27,1201,15.97
2017-07-28,1201,15.93
2017-07-31,1201,16.01
2017-08-01,1201,16.01
2017-08-02,1201,16.14
2017-08-03,1201,15.88
2017-08-04,1201,15.84
2017-08-07,1201,15.8
2017-08-08,1201,15.67
2017-08-09,1201,15.62
2017-08-10,1201,15.54
2017-08-11,1201,15.54
2017-08-14,1201,15.5
2017-08-15,1201,15.45
2017-08-16,1201,15.88
2017-08-17,1201,15.84
2017-08-18,1201,15.8
2017-08-21,1201,16.49
2017-08-22,1201,16.31
2017-08-23,1201,16.27
2017-08-24,1201,16.27
2017-08-25,1201,16.44
2017-08-28,1201,16.74
2017-08-29,1201,16.7
2017-08-30,1201,16.74
2017-08-31,1201,16.66
2017-09-01,1201,16.53
2017-09-04,1201,16.36
2017-09-05,1201,16.36
2017-09-06,1201,16.27
2017-09-07,1201,16.27
2017-09-08,1201,16.18
2017-09-11,1201,16.14
2017-09-12,1201,16.1
2017-09-13,1201,16.18
2017-09-14,1201,16.23
2017-09-15,1201,16.31
2017-09-18,1201,16.18
2017-09-19,1201,16.14
2017-09-20,1201,16.05
2017-09-21,1201,16.05
2017-09-22,1201,15.97
2017-09-25,1201,15.84
2017-09-26,1201,15.88
2017-09-27,1201,15.93
2017-09-28,1201,16.23
2017-09-29,1201,16.27
2017-09-30,1201,16.31
2017-10-02,1201,16.36
2017-10-03,1201,16.36
2017-10-05,1201,16.36
2017-10-06,1201,16.74
2017-10-11,1201,16.87
2017-10-12,1201,16.66
2017-10-13,1201,16.61
2017-10-16,1201,16.61
2017-10-17,1201,16.53
2017-10-18,1201,16.57
2017-10-19,1201,16.87
2017-10-20,1201,17.3
2017-10-23,1201,17.69
2017-10-24,1201,17.48
2017-10-25,1201,17.73
2017-10-26,1201,18.42
2017-10-27,1201,18.12
2017-10-30,1201,17.48
2017-10-31,1201,17.39
2017-11-01,1201,17.09
2017-11-02,1201,17.17
2017-11-03,1201,17.04
2017-11-06,1201,16.74
2017-11-07,1201,16.66
2017-11-08,1201,16.61
2017-11-09,1201,16.66
2017-11-10,1201,16.92
2017-11-13,1201,16.87
2017-11-14,1201,16.92
2017-11-15,1201,16.66
2017-11-16,1201,16.57
2017-11-17,1201,16.66
2017-11-20,1201,17.0
2017-11-21,1201,16.92
2017-11-22,1201,16.87
2017-11-23,1201,16.79
2017-11-24,1201,17.0
2017-11-27,1201,17.26
2017-11-28,1201,17.09
2017-11-29,1201,17.04
2017-11-30,1201,16.7
2017-12-01,1201,16.74
2017-12-04,1201,16.7
2017-12-05,1201,16.61
2017-12-06,1201,16.49
2017-12-07,1201,16.57
2017-12-08,1201,16.57
2017-12-11,1201,16.61
2017-12-12,1201,16.7
2017-12-13,1201,16.74
2017-12-14,1201,16.87
2017-12-15,1201,16.87
2017-12-18,1201,16.79
2017-12-19,1201,17.0
2017-12-20,1201,17.56
2017-12-21,1201,17.43
2017-12-22,1201,17.35
2017-12-25,1201,17.82
2017-12-26,1201,17.95
2017-12-27,1201,17.86
2017-12-28,1201,18.25
2017-12-29,1201,18.21
2017-01-03,1210,17.3
2017-01-04,1210,17.27
2017-01-05,1210,17.21
2017-01-06,1210,17.09
2017-01-09,1210,16.86
2017-01-10,1210,16.77
2017-01-11,1210,16.92
2017-01-12,1210,16.92
2017-01-13,1210,16.92
2017-01-16,1210,16.77
2017-01-17,1210,16.86
2017-01-18,1210,17.06
2017-01-19,1210,17.03
2017-01-20,1210,17.09
2017-01-23,1210,17.06
2017-01-24,1210,17.09
