date,stock_id,close
2020-02-03,1101,29.71
2020-02-04,1101,30.32
2020-02-05,1101,30.28
2020-02-06,1101,30.75
2020-02-07,1101,30.39
2020-02-10,1101,30.32
2020-02-11,1101,30.46
2020-02-12,1101,30.61
2020-02-13,1101,30.86
2020-02-14,1101,30.89
2020-02-17,1101,30.75
2020-02-18,1101,30.78
2020-02-19,1101,31.03
2020-02-20,1101,30.86
2020-02-21,1101,30.93
2020-02-24,1101,30.75
2020-02-25,1101,30.53
2020-02-26,1101,30.18
2020-02-27,1101,30.21
2020-02-03,1101B,43.52
2020-02-04,1101B,43.52
2020-02-05,1101B,43.52
2020-02-06,1101B,43.52
2020-02-07,1101B,43.36
2020-02-10,1101B,43.36
2020-02-11,1101B,43.2
2020-02-12,1101B,43.2
2020-02-13,1101B,43.28
2020-02-14,1101B,42.96
2020-02-17,1101B,43.12
2020-02-18,1101B,43.2
2020-02-19,1101B,43.28
2020-02-20,1101B,43.36
2020-02-21,1101B,43.36
2020-02-24,1101B,43.44
2020-02-25,1101B,43.52
2020-02-26,1101B,43.52
2020-02-27,1101B,43.52
2020-02-03,1102,32.78
2020-02-04,1102,33.14
2020-02-05,1102,32.85
2020-02-06,1102,33.47
2020-02-07,1102,33.36
2020-02-10,1102,33.36
2020-02-11,1102,33.51
2020-02-12,1102,33.58
2020-02-13,1102,33.83
2020-02-14,1102,34.2
2020-02-17,1102,34.2
2020-02-18,1102,34.49
2020-02-19,1102,34.38
2020-02-20,1102,33.61
2020-02-21,1102,33.69
2020-02-24,1102,33.61
2020-02-25,1102,32.67
2020-02-26,1102,32.27
2020-02-27,1102,32.3
2020-02-03,1103,16.48
2020-02-04,1103,16.64
2020-02-05,1103,16.56
2020-02-06,1103,16.56
2020-02-07,1103,16.04
2020-02-10,1103,15.76
2020-02-11,1103,15.96
2020-02-12,1103,16.0
2020-02-13,1103,16.04
2020-02-14,1103,16.2
2020-02-17,1103,16.12
2020-02-18,1103,16.28
2020-02-19,1103,16.36
2020-02-20,1103,16.2
2020-02-21,1103,16.28
2020-02-24,1103,16.2
2020-02-25,1103,16.2
2020-02-26,1103,16.12
2020-02-27,1103,16.0
2020-02-03,1104,12.58
2020-02-04,1104,12.72
2020-02-05,1104,12.65
2020-02-06,1104,12.72
2020-02-07,1104,12.65
2020-02-10,1104,12.54
2020-02-11,1104,12.58
2020-02-12,1104,12.58
2020-02-13,1104,12.61
2020-02-14,1104,12.61
2020-02-17,1104,12.58
2020-02-18,1104,12.61
2020-02-19,1104,12.61
2020-02-20,1104,12.61
2020-02-21,1104,12.61
2020-02-24,1104,12.54
2020-02-25,1104,12.47
2020-02-26,1104,12.47
2020-02-27,1104,12.37
2020-02-03,1108,6.07
2020-02-04,1108,6.11
2020-02-05,1108,6.12
2020-02-06,1108,6.28
2020-02-07,1108,6.15
2020-02-10,1108,6.16
2020-02-11,1108,6.12
2020-02-12,1108,6.15
2020-02-13,1108,6.15
2020-02-14,1108,6.12
2020-02-17,1108,6.04
2020-02-18,1108,6.08
2020-02-19,1108,6.08
2020-02-20,1108,6.08
2020-02-21,1108,6.09
2020-02-24,1108,6.1
2020-02-25,1108,6.08
2020-02-26,1108,6.1
2020-02-27,1108,6.01
2020-02-03,1109,12.49
2020-02-04,1109,12.63
2020-02-05,1109,12.46
2020-02-06,1109,12.59
2020-02-07,1109,12.32
2020-02-10,1109,12.04
2020-02-11,1109,12.04
2020-02-12,1109,12.18
2020-02-13,1109,12.14
2020-02-14,1109,12.07
2020-02-17,1109,12.04
2020-02-18,1109,12.07
2020-02-19,1109,12.18
2020-02-20,1109,12.04
2020-02-21,1109,12.04
2020-02-24,1109,11.9
2020-02-25,1109,11.8
2020-02-26,1109,11.93
