stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1235,2010-01-04,2010-09-30,10.31,15.46,201001-201010,0.49951503,18.474477012041778,winner,80.0,2010-10-01,15.52,2011-06-30,9.65,-0.378221649484536
1236,2010-01-04,2010-09-30,10.55,15.78,201001-201010,0.4957346,18.419833544547025,winner,81.0,2010-10-01,15.64,2011-06-30,16.31,0.04283887468030679
1418,2010-01-04,2010-09-30,13.8,9.66,201001-201010,-0.3,6.918047306063234,loser,809.0,2010-10-01,9.67,2011-06-30,9.85,0.018614270941054778
1439,2010-01-04,2010-09-30,14.75,23.16,201001-201010,0.57016949,19.4957377385648,winner,67.0,2010-10-01,23.03,2011-06-30,26.77,0.16239687364307417
1449,2010-01-04,2010-09-30,21.12,32.16,201001-201010,0.52272727,18.80999368128851,winner,74.0,2010-10-01,32.56,2011-06-30,28.16,-0.1351351351351352
1468,2010-01-04,2010-09-30,11.2,16.8,201001-201010,0.5,18.481486913674907,winner,79.0,2010-10-01,16.65,2011-06-30,12.15,-0.2702702702702702
1471,2010-01-04,2010-09-30,50.55,33.91,201001-201010,-0.32917903,6.496284867046123,loser,832.0,2010-10-01,32.66,2011-06-30,19.24,-0.41090018371096143
1476,2010-01-04,2010-09-30,10.63,20.49,201001-201010,0.9275635,24.66161780201125,winner,22.0,2010-10-01,21.91,2011-06-30,24.36,0.1118210862619808
1507,2010-01-04,2010-09-30,15.31,25.32,201001-201010,0.65382103,20.704862152156938,winner,49.0,2010-10-01,25.7,2011-06-30,37.73,0.4680933852140077
1516,2010-01-04,2010-09-30,67.18,35.0,201001-201010,-0.47901161,4.330559879442817,loser,885.0,2010-10-01,32.57,2011-06-30,10.51,-0.6773104083512436
1521,2010-01-04,2010-09-30,22.18,34.27,201001-201010,0.54508566,19.13316854689905,winner,72.0,2010-10-01,34.03,2011-06-30,35.38,0.03967087863649725
1558,2010-01-04,2010-09-30,28.09,51.26,201001-201010,0.8248487,23.176947318751363,winner,32.0,2010-10-01,51.26,2011-06-30,44.17,-0.1383144752243464
1565,2010-01-04,2010-09-30,96.78,173.1,201001-201010,0.78859268,22.652891946648413,winner,33.0,2010-10-01,173.37,2011-06-30,232.67,0.3420430293591739
1580,2010-01-04,2010-09-30,20.95,40.05,201001-201010,0.91169451,24.43224266763776,winner,25.0,2010-10-01,40.57,2011-06-30,36.53,-0.09958097116095635
1584,2010-01-04,2010-09-30,14.61,23.52,201001-201010,0.60985626,20.069382198710013,winner,62.0,2010-10-01,25.14,2011-06-30,28.11,0.11813842482100234
1702,2010-01-04,2010-09-30,16.3,24.73,201001-201010,0.51717791,18.729781569762395,winner,76.0,2010-10-01,24.15,2011-06-30,21.23,-0.12091097308488606
1704,2010-01-04,2010-09-30,24.92,40.58,201001-201010,0.62841091,20.33757666710423,winner,57.0,2010-10-01,41.14,2011-06-30,45.46,0.10500729217306758
1729,2010-01-04,2010-09-30,71.03,50.07,201001-201010,-0.29508658,6.9890673503592735,loser,806.0,2010-10-01,49.88,2011-06-30,44.17,-0.11447473937449881
1777,2010-01-04,2010-09-30,22.57,39.0,201001-201010,0.72795747,21.776452460486095,winner,40.0,2010-10-01,41.7,2011-06-30,29.4,-0.2949640287769785
1781,2010-01-04,2010-09-30,16.57,39.53,201001-201010,1.38563669,31.28274488755004,winner,7.0,2010-10-01,40.56,2011-06-30,18.88,-0.5345167652859961
1788,2010-01-04,2010-09-30,28.25,49.41,201001-201010,0.74902655,22.080991253196018,winner,37.0,2010-10-01,52.81,2011-06-30,48.05,-0.09013444423404668
1795,2010-01-04,2010-09-30,27.27,54.44,201001-201010,0.99633297,25.65563231850183,winner,19.0,2010-10-01,54.53,2011-06-30,37.65,-0.3095543737392262
1815,2010-01-04,2010-09-30,11.84,23.75,201001-201010,1.00591216,25.79409279982038,winner,18.0,2010-10-01,22.45,2011-06-30,18.23,-0.18797327394209348
2049,2010-01-04,2010-09-30,23.25,42.65,201001-201010,0.8344086,23.315128976632373,winner,30.0,2010-10-01,42.36,2011-06-30,161.45,2.81137865911237
2109,2010-01-04,2010-09-30,17.69,11.28,201001-201010,-0.36235161,6.016798460222789,loser,851.0,2010-10-01,11.18,2011-06-30,9.99,-0.10644007155635059
2227,2010-01-04,2010-09-30,31.56,60.13,201001-201010,0.90525982,24.339233731126882,winner,26.0,2010-10-01,64.18,2011-06-30,58.42,-0.08974758491741983
2316,2010-01-04,2010-09-30,10.23,15.53,201001-201010,0.51808407,18.74287947780594,winner,75.0,2010-10-01,15.57,2011-06-30,15.45,-0.0077071290944123955
2357,2010-01-04,2010-09-30,19.33,70.16,201001-201010,2.62959131,49.26323754127445,winner,3.0,2010-10-01,70.01,2011-06-30,89.27,0.2751035566347663
2373,2010-01-04,2010-09-30,23.65,35.09,201001-201010,0.48372093,18.246184360158555,winner,85.0,2010-10-01,34.24,2011-06-30,36.86,0.07651869158878497
2384,2010-01-04,2010-09-30,25.94,43.33,201001-201010,0.67039322,20.94440154994552,winner,44.0,2010-10-01,45.5,2011-06-30,33.77,-0.2578021978021977
2401,2010-01-04,2010-09-30,22.27,15.67,201001-201010,-0.29636282,6.97062019515325,loser,807.0,2010-10-01,15.6,2011-06-30,10.6,-0.32051282051282054
2403,2010-01-04,2010-09-30,28.65,56.1,201001-201010,0.95811518,25.103220935250096,winner,20.0,2010-10-01,56.0,,,
2404,2010-01-04,2010-09-30,12.06,18.8,201001-201010,0.55887231,19.3324449152319,winner,71.0,2010-10-01,18.52,2011-06-30,19.11,0.03185745140388768
2406,2010-01-04,2010-09-30,46.96,69.76,201001-201010,0.48551959,18.272182730514338,winner,84.0,2010-10-01,69.13,2011-06-30,53.56,-0.22522783162158244
2408,2010-01-04,2010-09-30,196.09,130.83,201001-201010,-0.33280636,6.443854352806275,loser,839.0,2010-10-01,128.67,2011-06-30,50.18,-0.6100101033651977
2425,2010-01-04,2010-09-30,32.42,16.99,201001-201010,-0.47594078,4.37494657600562,loser,883.0,2010-10-01,17.05,2011-06-30,9.1,-0.46627565982404695
2442,2010-01-04,2010-09-30,12.96,5.94,201001-201010,-0.54166667,3.4249248764162092,loser,889.0,2010-10-01,6.06,2011-06-30,6.18,0.01980198019801982
2457,2010-01-04,2010-09-30,20.03,32.66,201001-201010,0.63055417,20.36855598907099,winner,56.0,2010-10-01,33.29,2011-06-30,40.51,0.21688194653048962
2496,2010-01-04,2010-09-29,12.6,28.76,201001-201010,1.28253968,29.79254982647462,winner,10.0,2010-10-04,29.43,2011-06-30,18.49,-0.3717295276928305
2498,2010-01-04,2010-09-30,264.76,564.99,201001-201010,1.13397039,27.645084810898684,winner,13.0,2010-10-01,563.4,2011-06-30,769.79,0.36632942847000355
2547,2010-01-04,2010-09-30,13.22,20.61,201001-201010,0.55900151,19.334312410728526,winner,70.0,2010-10-01,21.02,2011-06-30,18.36,-0.12654614652711704
2609,2010-01-04,2010-09-30,13.05,21.36,201001-201010,0.63678161,20.45856927200852,winner,54.0,2010-10-01,21.31,2011-06-30,23.22,0.08962928202721727
2722,2010-01-04,2010-09-30,15.24,22.78,201001-201010,0.49475066,18.405611381087635,winner,82.0,2010-10-01,23.76,2011-06-30,25.4,0.06902356902356889
2816,2010-01-04,2010-09-30,25.1,16.39,201001-201010,-0.34701195,6.238522500236909,loser,846.0,2010-10-01,16.27,2011-06-30,14.8,-0.09035033804548241
2912,2010-01-04,2010-09-30,47.57,87.13,201001-201010,0.83161657,23.27477213877282,winner,31.0,2010-10-01,85.51,2011-06-30,107.54,0.2576306864694188
2915,2010-01-04,2010-09-30,37.16,60.0,201001-201010,0.6146394,20.138519136865956,winner,60.0,2010-10-01,59.35,2011-06-30,46.54,-0.2158382476832351
3005,2010-01-04,2010-09-30,12.59,8.14,201001-201010,-0.35345512,6.14539099126619,loser,847.0,2010-10-01,8.49,2011-06-30,5.99,-0.2944640753828033
3013,2010-01-04,2010-09-30,9.14,21.36,201001-201010,1.33698031,30.57945099798128,winner,8.0,2010-10-01,21.57,2011-06-30,39.87,0.8484005563282335
3019,2010-01-04,2010-09-30,58.42,39.31,201001-201010,-0.327114,6.526133429162255,loser,830.0,2010-10-01,38.77,2011-06-30,37.92,-0.021924168171266478
3041,2010-01-04,2010-09-30,172.56,115.37,201001-201010,-0.33142096,6.463879339346756,loser,835.0,2010-10-01,114.91,2011-06-30,95.57,-0.16830563049342967
3043,2010-01-04,2010-09-30,134.15,329.76,201001-201010,1.45814387,32.330785383860324,winner,6.0,2010-10-01,328.3,2011-06-30,239.52,-0.27042339323789216
3054,2010-01-04,2010-09-30,28.5,15.67,201001-201010,-0.45017544,4.7473665173300965,loser,876.0,2010-10-01,15.81,2011-06-30,14.64,-0.07400379506641365
3064,2010-01-04,2010-09-30,756.37,504.94,201001-201010,-0.33241667,6.449487048782138,loser,837.0,2010-10-01,507.02,2011-06-30,631.69,0.2458877361839771
3073,2010-01-04,2010-09-30,229.47,119.81,201001-201010,-0.47788382,4.3468612938866515,loser,884.0,2010-10-01,119.37,2011-06-30,60.46,-0.49350758146938095
3083,2010-01-04,2010-09-30,345.75,199.08,201001-201010,-0.42420824,5.122704203553563,loser,873.0,2010-10-01,197.39,2011-06-30,155.03,-0.21460053700795373
3086,2010-01-04,2010-09-30,170.19,256.32,201001-201010,0.50608144,18.569389868884052,winner,77.0,2010-10-01,255.5,2011-06-30,239.91,-0.061017612524461855
3095,2010-01-04,2010-09-30,630.21,364.02,201001-201010,-0.42238302,5.1490864801043195,loser,872.0,2010-10-01,364.02,2011-06-30,350.37,-0.037497939673644246
3118,2010-01-04,2010-09-30,14.85,26.41,201001-201010,0.77845118,22.50630366817267,winner,36.0,2010-10-01,27.84,2011-06-30,17.71,-0.3638649425287356
3130,2010-01-04,2010-09-30,35.19,52.09,201001-201010,0.48025007,18.19601551016296,winner,87.0,2010-10-01,51.05,2011-06-30,44.35,-0.13124387855044067
3188,2010-01-04,2010-09-30,19.57,11.39,201001-201010,-0.41798671,5.212632061580994,loser,869.0,2010-10-01,11.17,2011-06-30,7.47,-0.3312444046553268
